date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2008-01-21,Dallas Mavericks,84.0,31.0,75.0,0.413,5.0,18.0,0.278,26.0,57.0,0.456,17.0,19.0,0.895,11.0,29.0,40.0,15.0,4.0,6.0,16.0,17.0,98.4,119.4,85.4,0.253,0.24,0.504,47.4,48.4,4.7,9.4,0.447,16.1,30.6,0.227
2008-01-23,Dallas Mavericks,102.0,39.0,82.0,0.476,3.0,17.0,0.176,36.0,65.0,0.554,21.0,25.0,0.84,10.0,33.0,43.0,18.0,4.0,6.0,8.0,20.0,115.7,107.7,88.2,0.305,0.207,0.548,49.4,46.2,4.5,9.5,0.494,7.9,24.4,0.256
2008-01-25,Dallas Mavericks,112.0,39.0,82.0,0.476,5.0,16.0,0.313,34.0,66.0,0.515,29.0,36.0,0.806,13.0,28.0,41.0,13.0,7.0,3.0,9.0,29.0,122.0,114.4,91.8,0.439,0.195,0.572,47.4,33.3,7.6,6.0,0.506,8.4,28.9,0.354
2008-01-27,Dallas Mavericks,90.0,35.0,77.0,0.455,3.0,15.0,0.2,32.0,62.0,0.516,17.0,20.0,0.85,11.0,34.0,45.0,18.0,10.0,7.0,17.0,23.0,99.3,93.8,90.7,0.26,0.195,0.524,47.1,51.4,11.0,12.1,0.474,16.5,26.8,0.221
2008-01-28,Dallas Mavericks,103.0,43.0,80.0,0.538,5.0,12.0,0.417,38.0,68.0,0.559,12.0,15.0,0.8,6.0,41.0,47.0,17.0,4.0,2.0,12.0,25.0,115.3,94.0,89.4,0.188,0.15,0.595,41.3,39.5,4.5,3.3,0.569,12.2,17.6,0.15
2008-01-31,Dallas Mavericks,90.0,31.0,70.0,0.443,4.0,22.0,0.182,27.0,48.0,0.563,24.0,28.0,0.857,11.0,29.0,40.0,20.0,4.0,7.0,13.0,27.0,108.9,116.2,82.6,0.4,0.314,0.547,48.1,64.5,4.8,10.6,0.471,13.6,30.6,0.343
2008-02-03,Dallas Mavericks,67.0,23.0,76.0,0.303,2.0,14.0,0.143,21.0,62.0,0.339,19.0,24.0,0.792,11.0,31.0,42.0,11.0,3.0,3.0,11.0,14.0,80.4,108.1,83.3,0.316,0.184,0.387,53.3,47.8,3.6,4.2,0.316,11.3,23.9,0.25
2008-02-04,Dallas Mavericks,107.0,41.0,80.0,0.513,5.0,10.0,0.5,36.0,70.0,0.514,20.0,25.0,0.8,13.0,34.0,47.0,18.0,5.0,1.0,9.0,20.0,125.5,114.9,85.3,0.313,0.125,0.588,42.0,43.9,5.9,1.7,0.544,9.0,35.1,0.25
2008-02-06,Dallas Mavericks,107.0,39.0,80.0,0.488,4.0,16.0,0.25,35.0,64.0,0.547,25.0,31.0,0.806,12.0,30.0,42.0,26.0,7.0,4.0,9.0,19.0,122.3,109.7,87.5,0.388,0.2,0.571,48.1,66.7,8.0,6.1,0.513,8.8,30.8,0.313
2008-02-08,Dallas Mavericks,92.0,37.0,84.0,0.44,6.0,23.0,0.261,31.0,61.0,0.508,12.0,15.0,0.8,10.0,39.0,49.0,23.0,4.0,2.0,6.0,24.0,105.4,92.8,87.3,0.179,0.274,0.508,48.4,62.2,4.6,2.9,0.476,6.2,21.7,0.143
2008-02-10,Dallas Mavericks,82.0,31.0,85.0,0.365,2.0,18.0,0.111,29.0,67.0,0.433,18.0,23.0,0.783,15.0,26.0,41.0,16.0,5.0,1.0,10.0,26.0,93.6,115.3,87.6,0.271,0.212,0.431,53.4,51.6,5.7,1.6,0.376,9.5,28.8,0.212
2008-02-11,Dallas Mavericks,76.0,27.0,77.0,0.351,6.0,23.0,0.261,21.0,54.0,0.389,16.0,21.0,0.762,11.0,35.0,46.0,21.0,6.0,4.0,14.0,16.0,85.8,94.8,88.6,0.273,0.299,0.441,48.3,77.8,6.8,5.7,0.39,14.0,25.0,0.208
2008-02-13,Dallas Mavericks,96.0,36.0,83.0,0.434,4.0,17.0,0.235,32.0,66.0,0.485,20.0,23.0,0.87,17.0,30.0,47.0,18.0,3.0,5.0,11.0,17.0,114.7,90.8,83.7,0.277,0.205,0.515,46.0,50.0,3.6,7.6,0.458,10.6,38.6,0.241
2008-02-14,Dallas Mavericks,97.0,36.0,90.0,0.4,7.0,17.0,0.412,29.0,73.0,0.397,18.0,25.0,0.72,20.0,25.0,45.0,8.0,5.0,4.0,13.0,24.0,110.4,124.0,87.9,0.278,0.189,0.48,45.1,22.2,5.7,6.9,0.439,11.4,40.8,0.2
2008-02-20,Dallas Mavericks,93.0,33.0,73.0,0.452,4.0,15.0,0.267,29.0,58.0,0.5,23.0,27.0,0.852,10.0,30.0,40.0,13.0,9.0,2.0,18.0,22.0,101.6,113.6,91.6,0.37,0.205,0.548,50.0,39.4,9.8,3.6,0.479,17.5,25.6,0.315
2008-02-22,Dallas Mavericks,98.0,38.0,76.0,0.5,9.0,19.0,0.474,29.0,57.0,0.509,13.0,18.0,0.722,13.0,34.0,47.0,32.0,12.0,2.0,22.0,22.0,106.0,89.7,92.5,0.237,0.25,0.584,46.0,84.2,13.0,3.3,0.559,20.8,32.5,0.171
2008-02-24,Dallas Mavericks,99.0,36.0,80.0,0.45,5.0,20.0,0.25,31.0,60.0,0.517,22.0,27.0,0.815,10.0,33.0,43.0,24.0,8.0,4.0,13.0,12.0,110.2,92.4,89.9,0.338,0.25,0.539,44.9,66.7,8.9,5.6,0.481,12.4,26.3,0.275
2008-02-25,Dallas Mavericks,102.0,39.0,81.0,0.481,9.0,14.0,0.643,30.0,67.0,0.448,15.0,17.0,0.882,10.0,36.0,46.0,21.0,10.0,9.0,22.0,22.0,101.6,93.7,100.4,0.21,0.173,0.576,45.9,53.8,10.0,12.9,0.537,19.9,24.4,0.185
2008-02-28,Dallas Mavericks,94.0,32.0,74.0,0.432,4.0,14.0,0.286,28.0,60.0,0.467,26.0,31.0,0.839,9.0,35.0,44.0,17.0,4.0,3.0,11.0,19.0,107.7,111.2,87.3,0.419,0.189,0.536,45.0,53.1,4.6,4.8,0.459,11.2,24.3,0.351
2008-02-29,Dallas Mavericks,115.0,46.0,94.0,0.489,5.0,12.0,0.417,41.0,82.0,0.5,18.0,20.0,0.9,15.0,34.0,49.0,24.0,6.0,6.0,9.0,20.0,122.5,112.9,93.9,0.213,0.128,0.559,46.7,52.2,6.4,8.5,0.516,8.1,32.6,0.191
2008-03-02,Dallas Mavericks,104.0,38.0,103.0,0.369,11.0,27.0,0.407,27.0,76.0,0.355,17.0,25.0,0.68,17.0,36.0,53.0,23.0,7.0,2.0,10.0,29.0,101.2,105.1,93.0,0.243,0.262,0.456,52.3,60.5,6.8,3.1,0.422,8.1,27.9,0.165
2008-03-03,Dallas Mavericks,110.0,37.0,74.0,0.5,7.0,17.0,0.412,30.0,57.0,0.526,29.0,34.0,0.853,7.0,25.0,32.0,18.0,4.0,3.0,14.0,23.0,118.0,124.4,93.2,0.459,0.23,0.618,52.2,48.6,4.3,4.9,0.547,13.6,20.0,0.392
2008-03-06,Dallas Mavericks,98.0,37.0,83.0,0.446,7.0,12.0,0.583,30.0,71.0,0.423,17.0,23.0,0.739,13.0,28.0,41.0,20.0,1.0,4.0,12.0,20.0,109.8,126.6,89.2,0.277,0.145,0.526,48.1,54.1,1.1,6.0,0.488,11.4,30.2,0.205
2008-03-08,Dallas Mavericks,111.0,37.0,78.0,0.474,9.0,13.0,0.692,28.0,65.0,0.431,28.0,33.0,0.848,14.0,39.0,53.0,26.0,5.0,5.0,17.0,30.0,120.4,98.7,92.2,0.423,0.167,0.6,43.6,70.3,5.4,7.1,0.532,15.5,34.1,0.359
2008-03-10,Dallas Mavericks,108.0,41.0,78.0,0.526,2.0,6.0,0.333,39.0,72.0,0.542,24.0,31.0,0.774,8.0,46.0,54.0,32.0,9.0,6.0,14.0,20.0,113.7,83.2,95.0,0.397,0.077,0.589,40.7,78.0,9.5,8.2,0.538,13.3,21.6,0.308
2008-03-12,Dallas Mavericks,118.0,43.0,80.0,0.538,10.0,24.0,0.417,33.0,56.0,0.589,22.0,26.0,0.846,9.0,38.0,47.0,34.0,9.0,9.0,12.0,21.0,125.7,99.1,93.8,0.325,0.3,0.645,40.5,79.1,9.6,15.0,0.6,11.6,25.7,0.275
2008-03-14,Dallas Mavericks,116.0,47.0,81.0,0.58,11.0,23.0,0.478,36.0,58.0,0.621,11.0,17.0,0.647,8.0,36.0,44.0,31.0,3.0,6.0,15.0,27.0,124.3,104.0,93.3,0.21,0.284,0.656,47.0,66.0,3.2,8.6,0.648,14.5,25.0,0.136
2008-03-16,Dallas Mavericks,98.0,38.0,75.0,0.507,6.0,17.0,0.353,32.0,58.0,0.552,16.0,21.0,0.762,9.0,33.0,42.0,19.0,10.0,4.0,17.0,19.0,108.7,81.0,90.1,0.28,0.227,0.582,43.2,50.0,11.1,6.7,0.547,16.8,25.0,0.213
2008-03-18,Dallas Mavericks,100.0,32.0,72.0,0.444,6.0,17.0,0.353,26.0,55.0,0.473,30.0,38.0,0.789,8.0,35.0,43.0,15.0,6.0,11.0,16.0,22.0,105.7,107.8,94.6,0.528,0.236,0.564,51.1,46.9,6.3,15.7,0.486,15.3,20.0,0.417
2008-03-20,Dallas Mavericks,90.0,33.0,84.0,0.393,6.0,18.0,0.333,27.0,66.0,0.409,18.0,24.0,0.75,9.0,42.0,51.0,19.0,2.0,12.0,14.0,22.0,93.1,97.2,96.7,0.286,0.214,0.476,49.0,57.6,2.1,16.9,0.429,12.9,19.6,0.214
2008-03-23,Dallas Mavericks,81.0,33.0,76.0,0.434,6.0,20.0,0.3,27.0,56.0,0.482,9.0,11.0,0.818,3.0,40.0,43.0,16.0,3.0,10.0,10.0,26.0,91.5,99.4,88.5,0.145,0.263,0.501,55.7,48.5,3.4,13.9,0.474,11.0,7.3,0.118
2008-03-25,Dallas Mavericks,103.0,36.0,82.0,0.439,5.0,17.0,0.294,31.0,65.0,0.477,26.0,31.0,0.839,18.0,32.0,50.0,16.0,9.0,1.0,15.0,20.0,113.9,99.5,90.5,0.378,0.207,0.538,41.9,44.4,9.9,1.6,0.47,13.6,40.9,0.317
2008-03-27,Dallas Mavericks,105.0,41.0,81.0,0.506,6.0,23.0,0.261,35.0,58.0,0.603,17.0,26.0,0.654,13.0,26.0,39.0,30.0,8.0,1.0,17.0,23.0,113.9,128.0,92.2,0.321,0.284,0.568,51.3,73.2,8.7,1.4,0.543,15.5,34.2,0.21
2008-03-30,Dallas Mavericks,104.0,35.0,78.0,0.449,6.0,17.0,0.353,29.0,61.0,0.475,28.0,32.0,0.875,9.0,28.0,37.0,28.0,5.0,3.0,13.0,27.0,113.0,123.9,92.0,0.41,0.218,0.565,55.4,80.0,5.4,4.7,0.487,12.4,22.5,0.359
2008-03-31,Dallas Mavericks,93.0,33.0,74.0,0.446,4.0,15.0,0.267,29.0,59.0,0.492,23.0,30.0,0.767,5.0,26.0,31.0,17.0,11.0,5.0,14.0,28.0,101.7,94.1,91.4,0.405,0.203,0.533,59.2,51.5,12.0,9.1,0.473,13.8,13.9,0.311
2008-04-02,Dallas Mavericks,111.0,45.0,94.0,0.479,7.0,21.0,0.333,38.0,73.0,0.521,14.0,16.0,0.875,17.0,39.0,56.0,35.0,10.0,6.0,12.0,15.0,118.8,92.0,93.5,0.17,0.223,0.549,40.4,77.8,10.7,8.6,0.516,10.6,39.5,0.149
2008-04-04,Dallas Mavericks,108.0,43.0,82.0,0.524,6.0,18.0,0.333,37.0,64.0,0.578,16.0,24.0,0.667,13.0,26.0,39.0,19.0,5.0,1.0,10.0,26.0,124.9,129.5,86.5,0.293,0.22,0.583,48.0,44.2,5.8,1.7,0.561,9.8,34.2,0.195
2008-04-06,Dallas Mavericks,105.0,41.0,87.0,0.471,1.0,10.0,0.1,40.0,77.0,0.519,22.0,25.0,0.88,13.0,31.0,44.0,18.0,8.0,7.0,6.0,21.0,115.0,107.4,91.3,0.287,0.115,0.536,48.8,43.9,8.8,9.7,0.477,5.8,28.9,0.253
2008-04-08,Dallas Mavericks,99.0,39.0,77.0,0.506,7.0,16.0,0.438,32.0,61.0,0.525,14.0,17.0,0.824,4.0,39.0,43.0,27.0,2.0,4.0,7.0,19.0,112.6,94.4,87.9,0.221,0.208,0.586,50.0,69.2,2.3,5.2,0.552,7.7,10.8,0.182
2008-04-10,Dallas Mavericks,97.0,33.0,74.0,0.446,8.0,15.0,0.533,25.0,59.0,0.424,23.0,25.0,0.92,7.0,28.0,35.0,17.0,6.0,8.0,7.0,14.0,117.2,113.6,82.8,0.338,0.203,0.571,53.9,51.5,7.2,12.5,0.5,7.6,17.9,0.311
2008-04-12,Dallas Mavericks,105.0,40.0,80.0,0.5,7.0,19.0,0.368,33.0,61.0,0.541,18.0,23.0,0.783,9.0,24.0,33.0,29.0,3.0,0.0,8.0,18.0,122.5,126.0,85.7,0.288,0.238,0.583,50.0,72.5,3.5,0.0,0.544,8.2,25.0,0.225
2008-04-13,Dallas Mavericks,95.0,36.0,89.0,0.404,7.0,22.0,0.318,29.0,67.0,0.433,16.0,19.0,0.842,12.0,35.0,47.0,23.0,3.0,3.0,9.0,25.0,103.1,107.5,92.1,0.213,0.247,0.488,49.5,63.9,3.3,3.7,0.444,8.5,26.1,0.18
2008-04-16,Dallas Mavericks,111.0,39.0,89.0,0.438,10.0,27.0,0.37,29.0,62.0,0.468,23.0,25.0,0.92,14.0,31.0,45.0,21.0,3.0,2.0,7.0,17.0,126.2,111.4,88.0,0.281,0.303,0.555,48.9,53.8,3.4,2.9,0.494,6.5,31.8,0.258
2008-10-30,Dallas Mavericks,102.0,35.0,84.0,0.417,4.0,16.0,0.25,31.0,68.0,0.456,28.0,34.0,0.824,10.0,30.0,40.0,23.0,7.0,5.0,9.0,22.0,107.9,118.5,94.5,0.405,0.19,0.515,52.9,65.7,7.4,7.7,0.44,8.3,21.3,0.333
2008-11-01,Dallas Mavericks,95.0,37.0,83.0,0.446,5.0,16.0,0.313,32.0,67.0,0.478,16.0,20.0,0.8,7.0,31.0,38.0,18.0,10.0,4.0,12.0,20.0,102.0,91.3,93.1,0.241,0.193,0.517,52.5,48.6,10.7,6.0,0.476,11.6,17.9,0.193
2008-11-03,Dallas Mavericks,81.0,29.0,71.0,0.408,3.0,15.0,0.2,26.0,56.0,0.464,20.0,26.0,0.769,9.0,26.0,35.0,16.0,5.0,3.0,14.0,20.0,95.6,118.0,84.8,0.366,0.211,0.491,59.8,55.2,5.9,4.6,0.43,14.5,20.9,0.282
2008-11-04,Dallas Mavericks,98.0,43.0,81.0,0.531,7.0,17.0,0.412,36.0,64.0,0.563,5.0,5.0,1.0,9.0,36.0,45.0,22.0,4.0,1.0,7.0,15.0,123.8,102.3,79.2,0.062,0.21,0.589,43.0,51.2,5.1,1.9,0.574,7.8,25.7,0.062
2008-11-07,Dallas Mavericks,105.0,39.0,96.0,0.406,13.0,35.0,0.371,26.0,61.0,0.426,14.0,16.0,0.875,17.0,33.0,50.0,24.0,6.0,8.0,17.0,29.0,107.4,110.4,97.8,0.167,0.365,0.51,47.4,61.5,6.1,10.5,0.474,14.2,35.4,0.146
2008-11-09,Dallas Mavericks,92.0,36.0,87.0,0.414,3.0,18.0,0.167,33.0,69.0,0.478,17.0,23.0,0.739,11.0,33.0,44.0,21.0,11.0,2.0,13.0,19.0,94.5,105.8,97.4,0.264,0.207,0.474,48.2,58.3,11.3,3.4,0.431,11.8,23.9,0.195
2008-11-11,Dallas Mavericks,99.0,36.0,86.0,0.419,6.0,22.0,0.273,30.0,64.0,0.469,21.0,28.0,0.75,20.0,34.0,54.0,20.0,10.0,9.0,22.0,21.0,100.9,108.0,98.2,0.326,0.256,0.503,47.1,55.6,10.2,11.0,0.453,18.3,41.7,0.244
2008-11-13,Dallas Mavericks,91.0,32.0,87.0,0.368,4.0,15.0,0.267,28.0,72.0,0.389,23.0,30.0,0.767,16.0,38.0,54.0,15.0,3.0,7.0,14.0,22.0,96.3,103.7,94.5,0.345,0.172,0.454,46.0,46.9,3.2,9.2,0.391,12.3,30.8,0.264
2008-11-14,Dallas Mavericks,100.0,38.0,87.0,0.437,5.0,16.0,0.313,33.0,71.0,0.465,19.0,23.0,0.826,16.0,38.0,54.0,17.0,11.0,5.0,18.0,22.0,103.2,105.3,96.9,0.264,0.184,0.515,46.5,44.7,11.4,8.3,0.466,15.6,33.3,0.218
2008-11-16,Dallas Mavericks,124.0,47.0,107.0,0.439,7.0,17.0,0.412,40.0,90.0,0.444,23.0,31.0,0.742,18.0,40.0,58.0,22.0,11.0,4.0,10.0,17.0,114.1,104.9,98.4,0.29,0.159,0.514,48.2,46.8,10.1,5.4,0.472,7.7,31.6,0.215
2008-11-18,Dallas Mavericks,100.0,38.0,76.0,0.5,4.0,17.0,0.235,34.0,59.0,0.576,20.0,27.0,0.741,12.0,38.0,50.0,20.0,5.0,9.0,17.0,22.0,108.6,90.1,92.1,0.355,0.224,0.569,40.5,52.6,5.4,12.9,0.526,16.2,32.4,0.263
2008-11-19,Dallas Mavericks,96.0,35.0,77.0,0.455,6.0,17.0,0.353,29.0,60.0,0.483,20.0,26.0,0.769,5.0,41.0,46.0,17.0,7.0,5.0,16.0,22.0,99.9,89.5,96.1,0.338,0.221,0.543,46.5,48.6,7.3,9.4,0.494,15.3,13.2,0.26
2008-11-21,Dallas Mavericks,91.0,30.0,75.0,0.4,8.0,18.0,0.444,22.0,57.0,0.386,23.0,26.0,0.885,10.0,41.0,51.0,19.0,7.0,5.0,18.0,19.0,98.5,82.3,92.3,0.347,0.24,0.526,45.7,63.3,7.6,6.8,0.453,17.2,23.3,0.307
2008-11-25,Dallas Mavericks,109.0,41.0,85.0,0.482,5.0,19.0,0.263,36.0,66.0,0.545,22.0,28.0,0.786,11.0,32.0,43.0,23.0,9.0,7.0,10.0,19.0,114.4,111.3,95.2,0.329,0.224,0.56,52.7,56.1,9.4,9.7,0.512,9.3,25.0,0.259
2008-11-28,Dallas Mavericks,107.0,43.0,84.0,0.512,13.0,29.0,0.448,30.0,55.0,0.545,8.0,9.0,0.889,8.0,28.0,36.0,32.0,9.0,4.0,14.0,16.0,116.3,123.9,92.0,0.107,0.345,0.608,55.6,74.4,9.8,5.3,0.589,13.7,22.2,0.095
2008-11-29,Dallas Mavericks,101.0,36.0,83.0,0.434,7.0,17.0,0.412,29.0,66.0,0.439,22.0,26.0,0.846,12.0,34.0,46.0,20.0,7.0,4.0,12.0,18.0,109.4,84.5,92.3,0.313,0.205,0.535,53.5,55.6,7.6,5.2,0.476,11.3,26.1,0.265
2008-12-02,Dallas Mavericks,100.0,39.0,87.0,0.448,8.0,23.0,0.348,31.0,64.0,0.484,14.0,19.0,0.737,13.0,31.0,44.0,21.0,8.0,6.0,10.0,11.0,107.8,105.7,92.7,0.218,0.264,0.524,48.8,53.8,8.6,8.2,0.494,9.5,28.3,0.161
2008-12-04,Dallas Mavericks,112.0,45.0,88.0,0.511,7.0,17.0,0.412,38.0,71.0,0.535,15.0,20.0,0.75,15.0,33.0,48.0,25.0,7.0,7.0,15.0,21.0,119.9,103.9,93.4,0.227,0.193,0.579,42.2,55.6,7.5,10.8,0.551,13.4,37.5,0.17
2008-12-06,Dallas Mavericks,100.0,40.0,84.0,0.476,3.0,16.0,0.188,37.0,68.0,0.544,17.0,21.0,0.81,14.0,34.0,48.0,19.0,8.0,2.0,17.0,22.0,105.4,103.3,94.9,0.25,0.19,0.536,44.8,47.5,8.4,3.8,0.494,15.4,32.6,0.202
2008-12-09,Dallas Mavericks,126.0,48.0,93.0,0.516,9.0,24.0,0.375,39.0,69.0,0.565,21.0,28.0,0.75,9.0,39.0,48.0,28.0,3.0,4.0,13.0,20.0,116.4,122.9,89.6,0.301,0.258,0.598,46.7,58.3,2.8,5.3,0.565,11.0,20.9,0.226
2008-12-11,Dallas Mavericks,95.0,36.0,80.0,0.45,8.0,20.0,0.4,28.0,60.0,0.467,15.0,16.0,0.938,9.0,29.0,38.0,25.0,6.0,1.0,8.0,11.0,112.3,106.4,84.6,0.2,0.25,0.546,53.7,69.4,7.1,1.5,0.5,8.4,21.4,0.188
2008-12-13,Dallas Mavericks,103.0,41.0,81.0,0.506,7.0,20.0,0.35,34.0,61.0,0.557,14.0,20.0,0.7,9.0,29.0,38.0,24.0,4.0,6.0,12.0,16.0,112.9,108.5,91.3,0.247,0.247,0.573,55.8,58.5,4.4,8.0,0.549,11.8,22.0,0.173
2008-12-15,Dallas Mavericks,88.0,29.0,83.0,0.349,10.0,30.0,0.333,19.0,53.0,0.358,20.0,24.0,0.833,13.0,35.0,48.0,20.0,8.0,7.0,14.0,15.0,93.5,104.1,94.1,0.289,0.361,0.47,48.4,69.0,8.5,11.9,0.41,13.0,24.5,0.241
2008-12-17,Dallas Mavericks,96.0,39.0,78.0,0.5,9.0,23.0,0.391,30.0,55.0,0.545,9.0,10.0,0.9,8.0,39.0,47.0,21.0,2.0,4.0,14.0,16.0,110.0,98.5,87.3,0.128,0.295,0.583,44.0,53.8,2.3,5.5,0.558,14.5,21.1,0.115
2008-12-19,Dallas Mavericks,97.0,32.0,77.0,0.416,8.0,21.0,0.381,24.0,56.0,0.429,25.0,29.0,0.862,7.0,29.0,36.0,22.0,5.0,7.0,14.0,16.0,103.2,128.7,94.0,0.377,0.273,0.54,57.1,68.8,5.3,10.8,0.468,13.5,17.1,0.325
2008-12-21,Dallas Mavericks,97.0,40.0,87.0,0.46,5.0,30.0,0.167,35.0,57.0,0.614,12.0,14.0,0.857,17.0,29.0,46.0,23.0,10.0,5.0,13.0,15.0,112.7,99.9,86.1,0.161,0.345,0.521,47.1,57.5,11.6,7.7,0.489,12.2,38.6,0.138
2008-12-23,Dallas Mavericks,100.0,41.0,82.0,0.5,7.0,19.0,0.368,34.0,63.0,0.54,11.0,14.0,0.786,11.0,38.0,49.0,28.0,7.0,8.0,16.0,17.0,110.0,90.2,90.9,0.171,0.232,0.567,43.7,68.3,7.7,11.8,0.543,15.4,28.2,0.134
2008-12-25,Dallas Mavericks,102.0,40.0,82.0,0.488,7.0,21.0,0.333,33.0,61.0,0.541,15.0,18.0,0.833,16.0,26.0,42.0,21.0,5.0,3.0,13.0,22.0,120.6,111.1,84.6,0.22,0.256,0.567,43.2,52.5,5.9,5.4,0.53,12.6,41.0,0.183
2008-12-26,Dallas Mavericks,88.0,33.0,81.0,0.407,7.0,24.0,0.292,26.0,57.0,0.456,15.0,17.0,0.882,12.0,27.0,39.0,18.0,10.0,5.0,15.0,22.0,98.8,108.9,89.0,0.21,0.296,0.497,51.3,54.5,11.2,7.2,0.451,14.5,29.3,0.185
2008-12-28,Dallas Mavericks,98.0,35.0,84.0,0.417,9.0,22.0,0.409,26.0,62.0,0.419,19.0,21.0,0.905,14.0,39.0,53.0,21.0,5.0,6.0,12.0,19.0,114.1,88.5,85.9,0.25,0.262,0.526,41.8,60.0,5.8,8.8,0.47,11.4,33.3,0.226
2008-12-30,Dallas Mavericks,107.0,40.0,85.0,0.471,10.0,24.0,0.417,30.0,61.0,0.492,17.0,24.0,0.708,17.0,25.0,42.0,26.0,8.0,8.0,8.0,7.0,124.4,116.3,86.0,0.282,0.282,0.56,49.4,65.0,9.3,11.9,0.529,7.7,36.2,0.2
2009-01-02,Dallas Mavericks,96.0,36.0,79.0,0.456,8.0,22.0,0.364,28.0,57.0,0.491,16.0,18.0,0.889,8.0,32.0,40.0,27.0,7.0,6.0,11.0,17.0,108.5,97.2,88.5,0.228,0.278,0.552,49.4,75.0,7.9,9.4,0.506,11.2,20.5,0.203
2009-01-04,Dallas Mavericks,82.0,32.0,76.0,0.421,5.0,18.0,0.278,27.0,58.0,0.466,13.0,17.0,0.765,10.0,24.0,34.0,15.0,4.0,10.0,12.0,18.0,98.7,122.8,83.1,0.224,0.237,0.491,55.8,46.9,4.8,14.9,0.454,12.6,24.4,0.171
2009-01-06,Dallas Mavericks,107.0,41.0,87.0,0.471,8.0,28.0,0.286,33.0,59.0,0.559,17.0,19.0,0.895,8.0,29.0,37.0,29.0,8.0,6.0,9.0,27.0,114.8,109.4,93.2,0.218,0.322,0.561,56.0,70.7,8.6,10.5,0.517,8.6,20.0,0.195
2009-01-08,Dallas Mavericks,99.0,38.0,81.0,0.469,10.0,27.0,0.37,28.0,54.0,0.519,13.0,19.0,0.684,11.0,32.0,43.0,24.0,14.0,8.0,17.0,14.0,103.2,98.0,95.9,0.235,0.333,0.554,50.6,63.2,14.6,13.8,0.531,16.0,25.6,0.16
2009-01-09,Dallas Mavericks,100.0,37.0,85.0,0.435,9.0,20.0,0.45,28.0,65.0,0.431,17.0,20.0,0.85,15.0,17.0,32.0,17.0,6.0,3.0,11.0,15.0,112.8,144.3,88.7,0.235,0.235,0.533,57.3,45.9,6.8,4.1,0.488,10.5,31.9,0.2
2009-01-11,Dallas Mavericks,95.0,39.0,86.0,0.453,3.0,20.0,0.15,36.0,66.0,0.545,14.0,15.0,0.933,11.0,29.0,40.0,15.0,6.0,10.0,14.0,13.0,100.4,107.8,94.6,0.174,0.233,0.513,50.0,38.5,6.3,15.4,0.471,13.1,24.4,0.163
2009-01-13,Dallas Mavericks,97.0,35.0,85.0,0.412,7.0,23.0,0.304,28.0,62.0,0.452,20.0,24.0,0.833,14.0,33.0,47.0,18.0,7.0,8.0,17.0,25.0,100.7,102.8,96.3,0.282,0.271,0.508,48.4,51.4,7.3,12.7,0.453,15.1,30.4,0.235
2009-01-14,Dallas Mavericks,97.0,37.0,74.0,0.5,9.0,23.0,0.391,28.0,51.0,0.549,14.0,14.0,1.0,6.0,32.0,38.0,21.0,1.0,4.0,14.0,20.0,110.9,118.9,87.4,0.189,0.311,0.605,47.9,56.8,1.1,5.8,0.561,14.9,18.8,0.189
2009-01-17,Dallas Mavericks,115.0,43.0,85.0,0.506,6.0,18.0,0.333,37.0,67.0,0.552,23.0,26.0,0.885,15.0,27.0,42.0,27.0,11.0,2.0,14.0,20.0,124.0,116.4,92.8,0.306,0.212,0.596,41.7,62.8,11.9,3.4,0.541,12.7,38.5,0.271
2009-01-19,Dallas Mavericks,95.0,35.0,76.0,0.461,8.0,20.0,0.4,27.0,56.0,0.482,17.0,20.0,0.85,6.0,33.0,39.0,16.0,10.0,2.0,16.0,25.0,103.5,101.3,91.8,0.263,0.263,0.56,54.1,45.7,10.9,3.3,0.513,15.9,16.2,0.224
2009-01-21,Dallas Mavericks,99.0,30.0,82.0,0.366,5.0,11.0,0.455,25.0,71.0,0.352,34.0,39.0,0.872,9.0,24.0,33.0,13.0,4.0,3.0,7.0,22.0,106.4,143.0,93.0,0.476,0.134,0.499,58.2,43.3,4.3,5.3,0.396,6.6,20.0,0.415
2009-01-23,Dallas Mavericks,112.0,45.0,82.0,0.549,6.0,14.0,0.429,39.0,68.0,0.574,16.0,21.0,0.762,9.0,26.0,35.0,28.0,10.0,8.0,10.0,21.0,127.7,103.8,87.7,0.256,0.171,0.614,48.5,62.2,11.4,11.4,0.585,9.9,28.1,0.195
2009-01-25,Dallas Mavericks,100.0,32.0,76.0,0.421,6.0,20.0,0.3,26.0,56.0,0.464,30.0,36.0,0.833,12.0,28.0,40.0,12.0,3.0,8.0,15.0,14.0,107.6,133.4,92.9,0.474,0.263,0.544,48.1,37.5,3.2,12.1,0.461,14.0,30.0,0.395
2009-01-28,Dallas Mavericks,117.0,44.0,89.0,0.494,8.0,14.0,0.571,36.0,75.0,0.48,21.0,26.0,0.808,14.0,39.0,53.0,25.0,6.0,8.0,16.0,18.0,116.6,92.7,100.3,0.292,0.157,0.582,41.8,56.8,6.0,10.4,0.539,13.7,31.8,0.236
