Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Mon May 24 2021,7:30p,Miami Heat,98,Milwaukee Bucks,132,Box Score,,Box Score,,"9,107",2:30
Mon May 24 2021,10:00p,Portland Trail Blazers,109,Denver Nuggets,128,Box Score,,Box Score,,"7,727",2:32
Tue May 25 2021,7:30p,Boston Celtics,108,Brooklyn Nets,130,Box Score,,Box Score,,"14,774",2:15
Tue May 25 2021,10:00p,Los Angeles Lakers,109,Phoenix Suns,102,Box Score,,Box Score,,"11,919",2:37
Tue May 25 2021,10:30p,Dallas Mavericks,127,Los Angeles Clippers,121,Box Score,,Box Score,,"6,885",2:26
Wed May 26 2021,7:00p,Washington Wizards,95,Philadelphia 76ers,120,Box Score,,Box Score,,"11,160",2:21
Wed May 26 2021,7:30p,Atlanta Hawks,92,New York Knicks,101,Box Score,,Box Score,,"16,254",2:26
Wed May 26 2021,10:00p,Memphis Grizzlies,129,Utah Jazz,141,Box Score,,Box Score,,"14,200",2:33
Thu May 27 2021,7:30p,Milwaukee Bucks,113,Miami Heat,84,Box Score,,Box Score,,"17,000",2:20
Thu May 27 2021,10:00p,Phoenix Suns,95,Los Angeles Lakers,109,Box Score,,Box Score,,"7,825",2:35
Thu May 27 2021,10:30p,Denver Nuggets,120,Portland Trail Blazers,115,Box Score,,Box Score,,"8,050",2:28
Fri May 28 2021,7:00p,New York Knicks,94,Atlanta Hawks,105,Box Score,,Box Score,,"15,743",2:22
Fri May 28 2021,8:30p,Brooklyn Nets,119,Boston Celtics,125,Box Score,,Box Score,,"4,789",2:35
Fri May 28 2021,9:30p,Los Angeles Clippers,118,Dallas Mavericks,108,Box Score,,Box Score,,"17,705",2:31
Sat May 29 2021,1:30p,Milwaukee Bucks,120,Miami Heat,103,Box Score,,Box Score,,"17,000",2:18
Sat May 29 2021,4:00p,Denver Nuggets,95,Portland Trail Blazers,115,Box Score,,Box Score,,"8,050",2:15
Sat May 29 2021,7:00p,Philadelphia 76ers,132,Washington Wizards,103,Box Score,,Box Score,,0,2:14
Sat May 29 2021,9:30p,Utah Jazz,121,Memphis Grizzlies,111,Box Score,,Box Score,,"12,185",2:18
Sun May 30 2021,1:00p,New York Knicks,96,Atlanta Hawks,113,Box Score,,Box Score,,"16,458",2:19
Sun May 30 2021,3:30p,Phoenix Suns,100,Los Angeles Lakers,92,Box Score,,Box Score,,"8,025",2:16
Sun May 30 2021,7:00p,Brooklyn Nets,141,Boston Celtics,126,Box Score,,Box Score,,"17,226",2:28
Sun May 30 2021,9:30p,Los Angeles Clippers,106,Dallas Mavericks,81,Box Score,,Box Score,,"17,761",2:23
Mon May 31 2021,7:00p,Philadelphia 76ers,114,Washington Wizards,122,Box Score,,Box Score,,"10,665",2:42
Mon May 31 2021,9:30p,Utah Jazz,120,Memphis Grizzlies,113,Box Score,,Box Score,,"12,185",2:29
Tue Jun 01 2021,7:30p,Boston Celtics,109,Brooklyn Nets,123,Box Score,,Box Score,,"14,993",2:22
Tue Jun 01 2021,9:00p,Portland Trail Blazers,140,Denver Nuggets,147,Box Score,,Box Score,2OT,"10,463",3:03
Tue Jun 01 2021,10:00p,Los Angeles Lakers,85,Phoenix Suns,115,Box Score,,Box Score,,"16,163",2:19
Wed Jun 02 2021,7:00p,Washington Wizards,112,Philadelphia 76ers,129,Box Score,,Box Score,,"15,523",2:34
Wed Jun 02 2021,7:30p,Atlanta Hawks,103,New York Knicks,89,Box Score,,Box Score,,"16,512",2:22
Wed Jun 02 2021,9:30p,Memphis Grizzlies,110,Utah Jazz,126,Box Score,,Box Score,,"14,250",2:09
Wed Jun 02 2021,10:00p,Dallas Mavericks,105,Los Angeles Clippers,100,Box Score,,Box Score,,"7,428",2:29
Thu Jun 03 2021,8:00p,Denver Nuggets,126,Portland Trail Blazers,115,Box Score,,Box Score,,"10,022",2:18
Thu Jun 03 2021,10:30p,Phoenix Suns,113,Los Angeles Lakers,100,Box Score,,Box Score,,"8,550",2:28
Fri Jun 04 2021,9:00p,Los Angeles Clippers,104,Dallas Mavericks,97,Box Score,,Box Score,,"18,324",2:26
Sat Jun 05 2021,7:30p,Milwaukee Bucks,107,Brooklyn Nets,115,Box Score,,Box Score,,"15,750",2:20
Sun Jun 06 2021,1:00p,Atlanta Hawks,128,Philadelphia 76ers,124,Box Score,,Box Score,,"18,624",2:30
Sun Jun 06 2021,3:30p,Dallas Mavericks,111,Los Angeles Clippers,126,Box Score,,Box Score,,"7,342",2:27
Mon Jun 07 2021,7:30p,Milwaukee Bucks,86,Brooklyn Nets,125,Box Score,,Box Score,,"15,776",2:07
Mon Jun 07 2021,10:00p,Denver Nuggets,105,Phoenix Suns,122,Box Score,,Box Score,,"16,219",2:06
Tue Jun 08 2021,7:30p,Atlanta Hawks,102,Philadelphia 76ers,118,Box Score,,Box Score,,"18,624",2:27
Tue Jun 08 2021,10:00p,Los Angeles Clippers,109,Utah Jazz,112,Box Score,,Box Score,,"18,007",2:31
Wed Jun 09 2021,9:30p,Denver Nuggets,98,Phoenix Suns,123,Box Score,,Box Score,,"16,529",2:15
Thu Jun 10 2021,7:30p,Brooklyn Nets,83,Milwaukee Bucks,86,Box Score,,Box Score,,"16,310",2:25
Thu Jun 10 2021,10:00p,Los Angeles Clippers,111,Utah Jazz,117,Box Score,,Box Score,,"18,007",2:39
Fri Jun 11 2021,7:30p,Philadelphia 76ers,127,Atlanta Hawks,111,Box Score,,Box Score,,"16,432",2:33
Fri Jun 11 2021,10:00p,Phoenix Suns,116,Denver Nuggets,102,Box Score,,Box Score,,"18,277",2:10
Sat Jun 12 2021,8:30p,Utah Jazz,106,Los Angeles Clippers,132,Box Score,,Box Score,,"8,185",2:18
Sun Jun 13 2021,3:00p,Brooklyn Nets,96,Milwaukee Bucks,107,Box Score,,Box Score,,"16,310",2:25
Sun Jun 13 2021,8:00p,Phoenix Suns,125,Denver Nuggets,118,Box Score,,Box Score,,"18,290",2:33
Mon Jun 14 2021,7:30p,Philadelphia 76ers,100,Atlanta Hawks,103,Box Score,,Box Score,,"16,502",2:33
Mon Jun 14 2021,10:00p,Utah Jazz,104,Los Angeles Clippers,118,Box Score,,Box Score,,"8,474",2:35
Tue Jun 15 2021,8:30p,Milwaukee Bucks,108,Brooklyn Nets,114,Box Score,,Box Score,,"16,067",2:31
Wed Jun 16 2021,7:30p,Atlanta Hawks,109,Philadelphia 76ers,106,Box Score,,Box Score,,"18,624",2:40
Wed Jun 16 2021,10:00p,Los Angeles Clippers,119,Utah Jazz,111,Box Score,,Box Score,,"18,007",2:42
Thu Jun 17 2021,8:30p,Brooklyn Nets,89,Milwaukee Bucks,104,Box Score,,Box Score,,"16,310",2:21
Fri Jun 18 2021,7:30p,Philadelphia 76ers,104,Atlanta Hawks,99,Box Score,,Box Score,,"16,610",2:36
Fri Jun 18 2021,10:00p,Utah Jazz,119,Los Angeles Clippers,131,Box Score,,Box Score,,"17,105",2:21
Sat Jun 19 2021,8:30p,Milwaukee Bucks,115,Brooklyn Nets,111,Box Score,,Box Score,OT,"16,287",2:54
Sun Jun 20 2021,3:30p,Los Angeles Clippers,114,Phoenix Suns,120,Box Score,,Box Score,,"16,583",2:10
Sun Jun 20 2021,8:00p,Atlanta Hawks,103,Philadelphia 76ers,96,Box Score,,Box Score,,"18,624",2:35
Tue Jun 22 2021,9:00p,Los Angeles Clippers,103,Phoenix Suns,104,Box Score,,Box Score,,"16,645",2:48
Wed Jun 23 2021,8:30p,Atlanta Hawks,116,Milwaukee Bucks,113,Box Score,,Box Score,,"16,310",2:19
Thu Jun 24 2021,9:00p,Phoenix Suns,92,Los Angeles Clippers,106,Box Score,,Box Score,,"17,222",2:19
Fri Jun 25 2021,8:30p,Atlanta Hawks,91,Milwaukee Bucks,125,Box Score,,Box Score,,"16,422",2:18
Sat Jun 26 2021,9:00p,Phoenix Suns,84,Los Angeles Clippers,80,Box Score,,Box Score,,"18,222",2:38
Sun Jun 27 2021,8:30p,Milwaukee Bucks,113,Atlanta Hawks,102,Box Score,,Box Score,,"16,650",2:24
Mon Jun 28 2021,9:00p,Los Angeles Clippers,116,Phoenix Suns,102,Box Score,,Box Score,,"16,664",2:21
Tue Jun 29 2021,8:30p,Milwaukee Bucks,88,Atlanta Hawks,110,Box Score,,Box Score,,"16,478",2:20
Wed Jun 30 2021,9:00p,Phoenix Suns,130,Los Angeles Clippers,103,Box Score,,Box Score,,"18,495",2:30
Thu Jul 1 2021,8:30p,Atlanta Hawks,112,Milwaukee Bucks,123,Box Score,,16389,2:24,Fiserv Forum,
Sat Jul 3 2021,8:30p,Milwaukee Bucks,118,Atlanta Hawks,107,Box Score,,16620,2:23,State Farm Arena,
Tue Jul 6 2021,9:00p,Milwaukee Bucks,105,Phoenix Suns,118,Box Score,,16557,2:17,Phoenix Suns Arena,
Thu Jul 8 2021,9:00p,Milwaukee Bucks,108,Phoenix Suns,118,Box Score,,16583,2:22,Phoenix Suns Arena,
Sun Jul 11 2021,8:00p,Phoenix Suns,100,Milwaukee Bucks,120,Box Score,,16637,2:24,Fiserv Forum,
Wed Jul 14 2021,9:00p,Phoenix Suns,103,Milwaukee Bucks,109,Box Score,,16911,2:24,Fiserv Forum,
Sat Jul 17 2021,9:00p,Milwaukee Bucks,123,Phoenix Suns,119,Box Score,,16562,2:23,Phoenix Suns Arena,
Tue Jul 20 2021,9:00p,Phoenix Suns,98,Milwaukee Bucks,105,Box Score,,17397,2:31,Fiserv Forum,
Tue Oct 19 2021,7:30p,Brooklyn Nets,104,Milwaukee Bucks,127,Box Score,,Box Score,,"17,341",2:20
Tue Oct 19 2021,10:00p,Golden State Warriors,121,Los Angeles Lakers,114,Box Score,,Box Score,,"18,997",2:33
Wed Oct 20 2021,7:00p,Indiana Pacers,122,Charlotte Hornets,123,Box Score,,Box Score,,"15,521",2:20
Wed Oct 20 2021,7:00p,Chicago Bulls,94,Detroit Pistons,88,Box Score,,Box Score,,"20,088",2:09
Wed Oct 20 2021,7:30p,Boston Celtics,134,New York Knicks,138,Box Score,,Box Score,2OT,"19,812",2:54
Wed Oct 20 2021,7:30p,Washington Wizards,98,Toronto Raptors,83,Box Score,,Box Score,,"19,800",2:15
Wed Oct 20 2021,8:00p,Cleveland Cavaliers,121,Memphis Grizzlies,132,Box Score,,Box Score,,"15,975",2:07
Wed Oct 20 2021,8:00p,Houston Rockets,106,Minnesota Timberwolves,124,Box Score,,Box Score,,"16,079",2:12
Wed Oct 20 2021,8:00p,Philadelphia 76ers,117,New Orleans Pelicans,97,Box Score,,Box Score,,"12,845",2:04
Wed Oct 20 2021,8:30p,Orlando Magic,97,San Antonio Spurs,123,Box Score,,Box Score,,"16,697",2:13
Wed Oct 20 2021,9:00p,Oklahoma City Thunder,86,Utah Jazz,107,Box Score,,Box Score,,"18,306",2:04
Wed Oct 20 2021,10:00p,Sacramento Kings,124,Portland Trail Blazers,121,Box Score,,Box Score,,"17,467",2:18
Wed Oct 20 2021,10:00p,Denver Nuggets,110,Phoenix Suns,98,Box Score,,Box Score,,"16,074",2:09
Thu Oct 21 2021,7:30p,Dallas Mavericks,87,Atlanta Hawks,113,Box Score,,Box Score,,"17,162",2:08
Thu Oct 21 2021,8:00p,Milwaukee Bucks,95,Miami Heat,137,Box Score,,Box Score,,"19,600",2:21
Thu Oct 21 2021,10:00p,Los Angeles Clippers,113,Golden State Warriors,115,Box Score,,Box Score,,"18,064",2:28
Fri Oct 22 2021,7:00p,New York Knicks,121,Orlando Magic,96,Box Score,,Box Score,,"18,846",2:06
Fri Oct 22 2021,7:00p,Indiana Pacers,134,Washington Wizards,135,Box Score,,Box Score,OT,"15,407",2:32
Fri Oct 22 2021,7:00p,Charlotte Hornets,123,Cleveland Cavaliers,112,Box Score,,Box Score,,"17,116",2:05
Fri Oct 22 2021,7:30p,Toronto Raptors,115,Boston Celtics,83,Box Score,,Box Score,,"19,156",2:05
Fri Oct 22 2021,7:30p,Brooklyn Nets,114,Philadelphia 76ers,109,Box Score,,Box Score,,"20,367",2:21
Fri Oct 22 2021,8:00p,Oklahoma City Thunder,91,Houston Rockets,124,Box Score,,Box Score,,"15,674",2:02
Fri Oct 22 2021,8:00p,New Orleans Pelicans,112,Chicago Bulls,128,Box Score,,Box Score,,"20,995",2:04
Fri Oct 22 2021,9:00p,San Antonio Spurs,96,Denver Nuggets,102,Box Score,,Box Score,,"19,520",2:07
Fri Oct 22 2021,10:00p,Phoenix Suns,115,Los Angeles Lakers,105,Box Score,,Box Score,,"18,997",2:25
Fri Oct 22 2021,10:00p,Utah Jazz,110,Sacramento Kings,101,Box Score,,Box Score,,"17,583",2:18
Sat Oct 23 2021,6:00p,Atlanta Hawks,95,Cleveland Cavaliers,101,Box Score,,Box Score,,"16,846",2:14
Sat Oct 23 2021,7:00p,Miami Heat,91,Indiana Pacers,102,Box Score,,Box Score,OT,"17,147",2:32
Sat Oct 23 2021,7:30p,Dallas Mavericks,103,Toronto Raptors,95,Box Score,,Box Score,,"19,800",2:13
Sat Oct 23 2021,8:00p,Detroit Pistons,82,Chicago Bulls,97,Box Score,,Box Score,,"18,888",2:11
Sat Oct 23 2021,8:00p,New Orleans Pelicans,89,Minnesota Timberwolves,96,Box Score,,Box Score,,"15,343",2:20
Sat Oct 23 2021,8:30p,Milwaukee Bucks,121,San Antonio Spurs,111,Box Score,,Box Score,,"14,353",2:09
Sat Oct 23 2021,10:00p,Phoenix Suns,105,Portland Trail Blazers,134,Box Score,,Box Score,,"18,558",1:59
Sat Oct 23 2021,10:30p,Memphis Grizzlies,120,Los Angeles Clippers,114,Box Score,,Box Score,,"16,748",2:13
Sun Oct 24 2021,4:00p,Charlotte Hornets,111,Brooklyn Nets,95,Box Score,,Box Score,,"17,732",2:02
Sun Oct 24 2021,7:00p,Boston Celtics,107,Houston Rockets,97,Box Score,,Box Score,,"16,069",2:14
Sun Oct 24 2021,7:00p,Orlando Magic,110,New York Knicks,104,Box Score,,Box Score,,"16,273",2:23
Sun Oct 24 2021,7:00p,Philadelphia 76ers,115,Oklahoma City Thunder,103,Box Score,,Box Score,,"14,256",2:06
Sun Oct 24 2021,9:00p,Golden State Warriors,119,Sacramento Kings,107,Box Score,,Box Score,,"13,876",2:17
Sun Oct 24 2021,9:30p,Memphis Grizzlies,118,Los Angeles Lakers,121,Box Score,,Box Score,,"18,997",2:24
Mon Oct 25 2021,7:00p,Boston Celtics,140,Charlotte Hornets,129,Box Score,,Box Score,OT,"17,238",2:29
Mon Oct 25 2021,7:00p,Milwaukee Bucks,119,Indiana Pacers,109,Box Score,,Box Score,,"10,339",2:23
Mon Oct 25 2021,7:30p,Chicago Bulls,111,Toronto Raptors,108,Box Score,,Box Score,,"19,800",2:16
Mon Oct 25 2021,7:30p,Orlando Magic,90,Miami Heat,107,Box Score,,Box Score,,"19,600",2:12
Mon Oct 25 2021,7:30p,Washington Wizards,90,Brooklyn Nets,104,Box Score,,Box Score,,"14,487",2:06
Mon Oct 25 2021,7:30p,Detroit Pistons,104,Atlanta Hawks,122,Box Score,,Box Score,,"14,209",2:04
Mon Oct 25 2021,8:00p,New Orleans Pelicans,107,Minnesota Timberwolves,98,Box Score,,Box Score,,"14,435",2:14
Mon Oct 25 2021,9:00p,Cleveland Cavaliers,99,Denver Nuggets,87,Box Score,,Box Score,,"14,221",2:06
Mon Oct 25 2021,10:30p,Portland Trail Blazers,86,Los Angeles Clippers,116,Box Score,,Box Score,,"15,672",2:10
Tue Oct 26 2021,7:30p,Philadelphia 76ers,99,New York Knicks,112,Box Score,,Box Score,,"15,218",2:16
Tue Oct 26 2021,8:00p,Golden State Warriors,106,Oklahoma City Thunder,98,Box Score,,Box Score,,0,2:11
Tue Oct 26 2021,8:30p,Los Angeles Lakers,125,San Antonio Spurs,121,Box Score,,Box Score,OT,"18,354",2:26
Tue Oct 26 2021,8:30p,Houston Rockets,106,Dallas Mavericks,116,Box Score,,Box Score,,"19,337",2:11
Tue Oct 26 2021,10:00p,Denver Nuggets,110,Utah Jazz,122,Box Score,,Box Score,,"18,306",2:28
Wed Oct 27 2021,7:00p,Charlotte Hornets,120,Orlando Magic,111,Box Score,,Box Score,,"14,082",2:11
Wed Oct 27 2021,7:30p,Washington Wizards,116,Boston Celtics,107,Box Score,,Box Score,,"19,156",2:18
Wed Oct 27 2021,7:30p,Miami Heat,106,Brooklyn Nets,93,Box Score,,Box Score,,"17,732",2:13
Wed Oct 27 2021,7:30p,Indiana Pacers,100,Toronto Raptors,118,Box Score,,Box Score,,"19,800",2:14
Wed Oct 27 2021,7:30p,Atlanta Hawks,102,New Orleans Pelicans,99,Box Score,,Box Score,,"15,541",2:16
Wed Oct 27 2021,8:00p,Minnesota Timberwolves,113,Milwaukee Bucks,108,Box Score,,Box Score,,"17,341",2:14
Wed Oct 27 2021,8:00p,Los Angeles Lakers,115,Oklahoma City Thunder,123,Box Score,,Box Score,,"15,783",2:25
Wed Oct 27 2021,10:00p,Sacramento Kings,110,Phoenix Suns,107,Box Score,,Box Score,,"14,678",2:09
Wed Oct 27 2021,10:00p,Memphis Grizzlies,96,Portland Trail Blazers,116,Box Score,,Box Score,,"16,241",2:19
Wed Oct 27 2021,10:30p,Cleveland Cavaliers,92,Los Angeles Clippers,79,Box Score,,Box Score,,"13,276",2:05
Thu Oct 28 2021,7:00p,Atlanta Hawks,111,Washington Wizards,122,Box Score,,Box Score,,"13,653",2:16
Thu Oct 28 2021,7:00p,Detroit Pistons,102,Philadelphia 76ers,110,Box Score,,Box Score,,"20,017",2:22
Thu Oct 28 2021,8:00p,Utah Jazz,122,Houston Rockets,91,Box Score,,Box Score,,"15,858",2:14
Thu Oct 28 2021,8:00p,New York Knicks,104,Chicago Bulls,103,Box Score,,Box Score,,"20,972",2:20
Thu Oct 28 2021,8:30p,San Antonio Spurs,99,Dallas Mavericks,104,Box Score,,Box Score,,"19,228",2:07
Thu Oct 28 2021,10:00p,Memphis Grizzlies,104,Golden State Warriors,101,Box Score,,Box Score,OT,"18,064",2:23
Fri Oct 29 2021,7:00p,Orlando Magic,109,Toronto Raptors,110,Box Score,,Box Score,,"19,800",2:16
Fri Oct 29 2021,7:30p,Charlotte Hornets,99,Miami Heat,114,Box Score,,Box Score,,"19,600",2:18
Fri Oct 29 2021,7:30p,Indiana Pacers,98,Brooklyn Nets,105,Box Score,,Box Score,,"16,139",2:25
Fri Oct 29 2021,8:00p,Sacramento Kings,113,New Orleans Pelicans,109,Box Score,,Box Score,,"17,507",2:16
Fri Oct 29 2021,10:00p,Dallas Mavericks,75,Denver Nuggets,106,Box Score,,Box Score,,"18,315",2:17
Fri Oct 29 2021,10:00p,Los Angeles Clippers,92,Portland Trail Blazers,111,Box Score,,Box Score,,"16,510",2:07
Fri Oct 29 2021,10:30p,Cleveland Cavaliers,101,Los Angeles Lakers,113,Box Score,,Box Score,,"18,997",2:09
Sat Oct 30 2021,5:00p,Boston Celtics,112,Washington Wizards,115,Box Score,,Box Score,2OT,"15,813",2:58
Sat Oct 30 2021,7:00p,Orlando Magic,103,Detroit Pistons,110,Box Score,,Box Score,,"11,423",2:12
Sat Oct 30 2021,7:00p,New York Knicks,123,New Orleans Pelicans,117,Box Score,,Box Score,,"16,508",2:16
Sat Oct 30 2021,7:30p,Toronto Raptors,97,Indiana Pacers,94,Box Score,,Box Score,,"10,578",2:07
Sat Oct 30 2021,7:30p,Atlanta Hawks,94,Philadelphia 76ers,122,Box Score,,Box Score,,"20,031",2:10
Sat Oct 30 2021,8:00p,Utah Jazz,99,Chicago Bulls,107,Box Score,,Box Score,,"20,668",2:17
Sat Oct 30 2021,8:00p,Miami Heat,129,Memphis Grizzlies,103,Box Score,,Box Score,,"15,989",2:10
Sat Oct 30 2021,8:00p,San Antonio Spurs,102,Milwaukee Bucks,93,Box Score,,Box Score,,"17,341",2:11
Sat Oct 30 2021,8:30p,Oklahoma City Thunder,82,Golden State Warriors,103,Box Score,,Box Score,,"18,064",2:02
Sat Oct 30 2021,9:00p,Denver Nuggets,93,Minnesota Timberwolves,91,Box Score,,Box Score,,"17,136",2:02
Sat Oct 30 2021,10:00p,Cleveland Cavaliers,92,Phoenix Suns,101,Box Score,,Box Score,,"14,516",2:06
Sun Oct 31 2021,3:30p,Sacramento Kings,99,Dallas Mavericks,105,Box Score,,Box Score,,"19,231",2:07
Sun Oct 31 2021,7:00p,Portland Trail Blazers,113,Charlotte Hornets,125,Box Score,,Box Score,,"14,960",2:03
Sun Oct 31 2021,7:00p,Utah Jazz,107,Milwaukee Bucks,95,Box Score,,Box Score,,"17,341",2:10
Sun Oct 31 2021,7:30p,Detroit Pistons,91,Brooklyn Nets,117,Box Score,,Box Score,,"13,507",2:05
Sun Oct 31 2021,10:30p,Houston Rockets,85,Los Angeles Lakers,95,Box Score,,Box Score,,"16,448",2:13
Mon Nov 01 2021,7:00p,Cleveland Cavaliers,113,Charlotte Hornets,110,Box Score,,Box Score,,"13,889",2:15
Mon Nov 01 2021,7:00p,San Antonio Spurs,118,Indiana Pacers,131,Box Score,,Box Score,,"10,227",2:02
Mon Nov 01 2021,7:00p,Portland Trail Blazers,103,Philadelphia 76ers,113,Box Score,,Box Score,,"20,115",2:04
Mon Nov 01 2021,7:30p,Washington Wizards,111,Atlanta Hawks,118,Box Score,,Box Score,,"14,632",2:12
Mon Nov 01 2021,7:30p,Chicago Bulls,128,Boston Celtics,114,Box Score,,Box Score,,"19,156",2:09
Mon Nov 01 2021,7:30p,Toronto Raptors,113,New York Knicks,104,Box Score,,Box Score,,"16,528",2:05
Mon Nov 01 2021,8:00p,Denver Nuggets,97,Memphis Grizzlies,106,Box Score,,Box Score,,"12,683",2:02
Mon Nov 01 2021,8:00p,Orlando Magic,115,Minnesota Timberwolves,97,Box Score,,Box Score,,"14,744",2:19
Mon Nov 01 2021,10:30p,Oklahoma City Thunder,94,Los Angeles Clippers,99,Box Score,,Box Score,,"13,722",2:14
Tue Nov 02 2021,7:00p,Milwaukee Bucks,117,Detroit Pistons,89,Box Score,,Box Score,,"9,254",2:11
Tue Nov 02 2021,7:30p,Miami Heat,125,Dallas Mavericks,110,Box Score,,Box Score,,"19,255",2:21
Tue Nov 02 2021,9:00p,Sacramento Kings,113,Utah Jazz,119,Box Score,,Box Score,,"18,306",2:28
Tue Nov 02 2021,10:00p,New Orleans Pelicans,100,Phoenix Suns,112,Box Score,,Box Score,,"14,323",2:11
Tue Nov 02 2021,10:30p,Houston Rockets,117,Los Angeles Lakers,119,Box Score,,Box Score,,"18,997",2:17
Wed Nov 03 2021,7:00p,Portland Trail Blazers,104,Cleveland Cavaliers,107,Box Score,,Box Score,,"16,231",2:06
Wed Nov 03 2021,7:00p,New York Knicks,98,Indiana Pacers,111,Box Score,,Box Score,,"11,607",2:11
Wed Nov 03 2021,7:00p,Boston Celtics,92,Orlando Magic,79,Box Score,,Box Score,,"12,735",2:06
Wed Nov 03 2021,7:00p,Chicago Bulls,98,Philadelphia 76ers,103,Box Score,,Box Score,,"20,438",2:13
Wed Nov 03 2021,7:00p,Toronto Raptors,109,Washington Wizards,100,Box Score,,Box Score,,"13,538",2:14
Wed Nov 03 2021,7:30p,Atlanta Hawks,108,Brooklyn Nets,117,Box Score,,Box Score,,"17,323",2:05
Wed Nov 03 2021,8:00p,Denver Nuggets,106,Memphis Grizzlies,108,Box Score,,Box Score,,"12,977",2:11
Wed Nov 03 2021,8:00p,Los Angeles Clippers,126,Minnesota Timberwolves,115,Box Score,,Box Score,,"15,386",2:10
Wed Nov 03 2021,8:30p,Dallas Mavericks,109,San Antonio Spurs,108,Box Score,,Box Score,,"16,356",2:26
Wed Nov 03 2021,10:00p,Charlotte Hornets,92,Golden State Warriors,114,Box Score,,Box Score,,"18,064",2:16
Wed Nov 03 2021,10:00p,New Orleans Pelicans,99,Sacramento Kings,112,Box Score,,Box Score,,0,2:10
Thu Nov 04 2021,7:00p,Philadelphia 76ers,109,Detroit Pistons,98,Box Score,,Box Score,,"8,702",2:12
Thu Nov 04 2021,7:30p,Utah Jazz,116,Atlanta Hawks,98,Box Score,,Box Score,,"16,590",2:12
Thu Nov 04 2021,7:30p,Boston Celtics,95,Miami Heat,78,Box Score,,Box Score,,"19,600",2:13
Thu Nov 04 2021,10:00p,Houston Rockets,111,Phoenix Suns,123,Box Score,,Box Score,,"15,058",2:08
Thu Nov 04 2021,10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,104,Box Score,,Box Score,,"18,997",2:15
Fri Nov 05 2021,7:00p,Brooklyn Nets,96,Detroit Pistons,90,Box Score,,Box Score,,"14,235",2:18
Fri Nov 05 2021,7:00p,San Antonio Spurs,102,Orlando Magic,89,Box Score,,Box Score,,"14,101",2:01
Fri Nov 05 2021,7:00p,Memphis Grizzlies,87,Washington Wizards,115,Box Score,,Box Score,,"16,302",2:06
Fri Nov 05 2021,7:30p,New York Knicks,113,Milwaukee Bucks,98,Box Score,,Box Score,,"17,341",2:14
Fri Nov 05 2021,7:30p,Cleveland Cavaliers,102,Toronto Raptors,101,Box Score,,Box Score,,"19,800",2:10
Fri Nov 05 2021,8:00p,Los Angeles Clippers,104,Minnesota Timberwolves,84,Box Score,,Box Score,,"17,136",2:15
Fri Nov 05 2021,10:00p,New Orleans Pelicans,85,Golden State Warriors,126,Box Score,,Box Score,,"18,064",2:18
Fri Nov 05 2021,10:00p,Indiana Pacers,106,Portland Trail Blazers,110,Box Score,,Box Score,,"16,841",2:04
Fri Nov 05 2021,10:00p,Charlotte Hornets,110,Sacramento Kings,140,Box Score,,Box Score,,"14,905",2:07
Sat Nov 06 2021,5:00p,Houston Rockets,94,Denver Nuggets,95,Box Score,,Box Score,,"16,046",2:09
Sat Nov 06 2021,7:30p,Utah Jazz,115,Miami Heat,118,Box Score,,Box Score,,"19,600",2:16
Sat Nov 06 2021,8:00p,Philadelphia 76ers,114,Chicago Bulls,105,Box Score,,Box Score,,"20,936",2:16
Sat Nov 06 2021,8:30p,Boston Celtics,104,Dallas Mavericks,107,Box Score,,Box Score,,"20,052",2:07
Sat Nov 06 2021,10:00p,Atlanta Hawks,117,Phoenix Suns,121,Box Score,,Box Score,,"15,412",2:11
Sat Nov 06 2021,10:30p,Los Angeles Lakers,90,Portland Trail Blazers,105,Box Score,,Box Score,,"19,393",2:06
Sun Nov 07 2021,3:30p,Brooklyn Nets,116,Toronto Raptors,103,Box Score,,Box Score,,"19,800",2:01
Sun Nov 07 2021,6:00p,Cleveland Cavaliers,126,New York Knicks,109,Box Score,,Box Score,,"19,040",2:05
Sun Nov 07 2021,6:00p,Utah Jazz,100,Orlando Magic,107,Box Score,,Box Score,,"13,386",2:10
Sun Nov 07 2021,6:00p,Indiana Pacers,94,Sacramento Kings,91,Box Score,,Box Score,,"12,993",2:15
Sun Nov 07 2021,6:00p,Milwaukee Bucks,94,Washington Wizards,101,Box Score,,Box Score,,"15,570",2:12
Sun Nov 07 2021,7:00p,San Antonio Spurs,94,Oklahoma City Thunder,99,Box Score,,Box Score,,"12,972",2:02
Sun Nov 07 2021,8:30p,Houston Rockets,107,Golden State Warriors,120,Box Score,,Box Score,,"18,064",2:11
Sun Nov 07 2021,9:00p,Charlotte Hornets,106,Los Angeles Clippers,120,Box Score,,Box Score,,"15,781",2:25
Mon Nov 08 2021,7:00p,New York Knicks,103,Philadelphia 76ers,96,Box Score,,Box Score,,"20,224",2:04
