Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Tue Apr 01 2025,10:00p,Minnesota Timberwolves,140,Denver Nuggets,139,Box Score,,Box Score,2OT,"19,927",3:09
Wed Apr 02 2025,7:00p,New York Knicks,105,Cleveland Cavaliers,124,Box Score,,Box Score,,"19,432",2:10
Wed Apr 02 2025,7:00p,Charlotte Hornets,105,Indiana Pacers,119,Box Score,,Box Score,,"16,042",2:04
Wed Apr 02 2025,7:00p,Sacramento Kings,111,Washington Wizards,116,Box Score,,Box Score,,"15,018",2:16
Wed Apr 02 2025,7:30p,Miami Heat,124,Boston Celtics,103,Box Score,,Box Score,,"19,156",2:06
Wed Apr 02 2025,8:00p,Utah Jazz,105,Houston Rockets,143,Box Score,,Box Score,,"18,055",2:06
Wed Apr 02 2025,8:30p,Atlanta Hawks,118,Dallas Mavericks,120,Box Score,,Box Score,,,2:14
Wed Apr 02 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,106,Box Score,,Box Score,,"19,524",2:07
Wed Apr 02 2025,9:30p,Detroit Pistons,103,Oklahoma City Thunder,119,Box Score,,Box Score,,"18,203",2:23
Wed Apr 02 2025,10:30p,New Orleans Pelicans,98,Los Angeles Clippers,114,Box Score,,Box Score,,"17,109",2:05
Thu Apr 03 2025,7:00p,Milwaukee Bucks,126,Philadelphia 76ers,113,Box Score,,Box Score,,"19,763",2:13
Thu Apr 03 2025,7:00p,Orlando Magic,109,Washington Wizards,97,Box Score,,Box Score,,"15,998",2:15
Thu Apr 03 2025,7:30p,Minnesota Timberwolves,105,Brooklyn Nets,90,Box Score,,Box Score,,"17,926",2:11
Thu Apr 03 2025,7:30p,Memphis Grizzlies,110,Miami Heat,108,Box Score,,Box Score,,"19,700",2:21
Thu Apr 03 2025,7:30p,Portland Trail Blazers,112,Toronto Raptors,103,Box Score,,Box Score,,"18,548",2:02
Thu Apr 03 2025,10:00p,Golden State Warriors,123,Los Angeles Lakers,116,Box Score,,Box Score,,"18,997",2:30
Fri Apr 04 2025,7:00p,Sacramento Kings,125,Charlotte Hornets,102,Box Score,,Box Score,,"15,896",2:10
Fri Apr 04 2025,7:00p,Utah Jazz,112,Indiana Pacers,140,Box Score,,Box Score,,"17,274",2:13
Fri Apr 04 2025,7:30p,Phoenix Suns,103,Boston Celtics,123,Box Score,,Box Score,,"19,156",2:05
Fri Apr 04 2025,7:30p,Detroit Pistons,117,Toronto Raptors,105,Box Score,,Box Score,,"19,491",2:15
Fri Apr 04 2025,8:00p,Portland Trail Blazers,113,Chicago Bulls,118,Box Score,,Box Score,,"21,572",2:09
Fri Apr 04 2025,8:00p,Oklahoma City Thunder,111,Houston Rockets,125,Box Score,,Box Score,,"18,055",2:13
Fri Apr 04 2025,8:00p,Cleveland Cavaliers,114,San Antonio Spurs,113,Box Score,,Box Score,,"17,819",2:04
Fri Apr 04 2025,10:00p,Denver Nuggets,104,Golden State Warriors,118,Box Score,,Box Score,,"18,064",2:08
Fri Apr 04 2025,10:30p,Dallas Mavericks,91,Los Angeles Clippers,114,Box Score,,Box Score,,"17,927",2:06
Fri Apr 04 2025,10:30p,New Orleans Pelicans,108,Los Angeles Lakers,124,Box Score,,Box Score,,"18,997",2:13
Sat Apr 05 2025,3:00p,New York Knicks,121,Atlanta Hawks,105,Box Score,,Box Score,,"16,199",2:04
Sat Apr 05 2025,7:00p,Memphis Grizzlies,109,Detroit Pistons,103,Box Score,,Box Score,,"20,062",2:23
Sat Apr 05 2025,7:00p,Minnesota Timberwolves,114,Philadelphia 76ers,109,Box Score,,Box Score,,"19,755",2:21
Sat Apr 05 2025,8:00p,Milwaukee Bucks,121,Miami Heat,115,Box Score,,Box Score,OT,"19,734",2:33
Sat Apr 05 2025,10:30p,Dallas Mavericks,104,Los Angeles Clippers,135,Box Score,,Box Score,,"17,927",2:11
Sun Apr 06 2025,1:00p,Chicago Bulls,131,Charlotte Hornets,117,Box Score,,Box Score,,"18,499",2:00
Sun Apr 06 2025,3:30p,Toronto Raptors,120,Brooklyn Nets,109,Box Score,,Box Score,,"17,007",2:12
Sun Apr 06 2025,3:30p,Los Angeles Lakers,126,Oklahoma City Thunder,99,Box Score,,Box Score,,"18,203",2:08
Sun Apr 06 2025,6:00p,Utah Jazz,134,Atlanta Hawks,147,Box Score,,Box Score,,"16,331",2:13
Sun Apr 06 2025,6:00p,Washington Wizards,90,Boston Celtics,124,Box Score,,Box Score,,"19,156",1:52
Sun Apr 06 2025,6:00p,Sacramento Kings,120,Cleveland Cavaliers,113,Box Score,,Box Score,,"19,432",2:16
Sun Apr 06 2025,6:00p,San Antonio Spurs,109,Portland Trail Blazers,120,Box Score,,Box Score,,"17,928",2:17
Sun Apr 06 2025,7:00p,Phoenix Suns,98,New York Knicks,112,Box Score,,Box Score,,"19,812",2:14
Sun Apr 06 2025,8:00p,Indiana Pacers,125,Denver Nuggets,120,Box Score,,Box Score,,"19,932",2:16
Sun Apr 06 2025,8:30p,Houston Rockets,106,Golden State Warriors,96,Box Score,,Box Score,,"18,064",2:14
Sun Apr 06 2025,8:30p,Milwaukee Bucks,111,New Orleans Pelicans,107,Box Score,,Box Score,,"17,561",2:06
