Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Fri Mar 29 2019,9:00p,Washington Wizards,124,Utah Jazz,128,Box Score,,Box Score,,"18,306",2:15
Fri Mar 29 2019,10:30p,Charlotte Hornets,115,Los Angeles Lakers,129,Box Score,,Box Score,,"18,997",2:02
Sat Mar 30 2019,3:30p,Cleveland Cavaliers,108,Los Angeles Clippers,132,Box Score,,Box Score,,"16,439",
Sat Mar 30 2019,6:00p,Boston Celtics,96,Brooklyn Nets,110,Box Score,,Box Score,,"17,732",2:08
Sat Mar 30 2019,6:00p,Sacramento Kings,108,Houston Rockets,119,Box Score,,Box Score,,"18,055",2:04
Sat Mar 30 2019,7:00p,Portland Trail Blazers,90,Detroit Pistons,99,Box Score,,Box Score,,"18,592",2:13
Sat Mar 30 2019,7:00p,Orlando Magic,121,Indiana Pacers,116,Box Score,,Box Score,,"17,923",2:05
Sat Mar 30 2019,7:30p,Miami Heat,100,New York Knicks,92,Box Score,,Box Score,,"19,812",2:11
Sat Mar 30 2019,8:00p,Toronto Raptors,124,Chicago Bulls,101,Box Score,,Box Score,,"21,238",1:57
Sat Mar 30 2019,8:00p,Philadelphia 76ers,118,Minnesota Timberwolves,109,Box Score,,Box Score,,"18,978",2:07
Sat Mar 30 2019,10:00p,Memphis Grizzlies,120,Phoenix Suns,115,Box Score,,Box Score,,"16,647",2:11
Sun Mar 31 2019,12:30p,Milwaukee Bucks,135,Atlanta Hawks,136,Box Score,,Box Score,OT,"16,660",2:25
Sun Mar 31 2019,3:30p,Dallas Mavericks,106,Oklahoma City Thunder,103,Box Score,,Box Score,,"18,203",2:15
Sun Mar 31 2019,6:00p,Los Angeles Lakers,130,New Orleans Pelicans,102,Box Score,,Box Score,,"18,562",2:02
Sun Mar 31 2019,7:00p,Sacramento Kings,113,San Antonio Spurs,106,Box Score,,Box Score,,"18,407",2:11
Sun Mar 31 2019,8:00p,Washington Wizards,95,Denver Nuggets,90,Box Score,,Box Score,,"17,356",2:12
Sun Mar 31 2019,8:30p,Charlotte Hornets,90,Golden State Warriors,137,Box Score,,Box Score,,"19,596",2:02
Sun Mar 31 2019,10:30p,Memphis Grizzlies,96,Los Angeles Clippers,113,Box Score,,Box Score,,"16,740",2:12
Mon Apr 01 2019,7:00p,Detroit Pistons,102,Indiana Pacers,111,Box Score,,Box Score,,"15,760",2:11
Mon Apr 01 2019,7:30p,Miami Heat,105,Boston Celtics,110,Box Score,,Box Score,,"18,624",2:04
Mon Apr 01 2019,7:30p,Milwaukee Bucks,131,Brooklyn Nets,121,Box Score,,Box Score,,"17,732",2:25
Mon Apr 01 2019,7:30p,Chicago Bulls,105,New York Knicks,113,Box Score,,Box Score,,"18,874",2:11
Mon Apr 01 2019,7:30p,Orlando Magic,109,Toronto Raptors,121,Box Score,,Box Score,,"19,800",2:05
Mon Apr 01 2019,8:00p,Portland Trail Blazers,132,Minnesota Timberwolves,122,Box Score,,Box Score,,"11,209",2:00
Mon Apr 01 2019,8:30p,Philadelphia 76ers,102,Dallas Mavericks,122,Box Score,,Box Score,,"19,645",2:08
Mon Apr 01 2019,9:00p,Charlotte Hornets,102,Utah Jazz,111,Box Score,,Box Score,,"18,306",2:15
Mon Apr 01 2019,10:00p,Cleveland Cavaliers,113,Phoenix Suns,122,Box Score,,Box Score,,"14,050",2:08
Tue Apr 02 2019,8:00p,Los Angeles Lakers,103,Oklahoma City Thunder,119,Box Score,,Box Score,,"18,203",2:16
Tue Apr 02 2019,8:30p,Atlanta Hawks,111,San Antonio Spurs,117,Box Score,,Box Score,,"18,354",2:11
Tue Apr 02 2019,10:00p,Houston Rockets,130,Sacramento Kings,105,Box Score,,Box Score,,"17,583",2:04
Tue Apr 02 2019,10:30p,Denver Nuggets,102,Golden State Warriors,116,Box Score,,Box Score,,"19,596",2:13
Wed Apr 03 2019,7:00p,Indiana Pacers,108,Detroit Pistons,89,Box Score,,Box Score,,"18,984",2:13
Wed Apr 03 2019,7:00p,New York Knicks,100,Orlando Magic,114,Box Score,,Box Score,,"18,846",2:05
Wed Apr 03 2019,7:00p,Chicago Bulls,115,Washington Wizards,114,Box Score,,Box Score,,"16,616",2:13
Wed Apr 03 2019,7:30p,Philadelphia 76ers,122,Atlanta Hawks,130,Box Score,,Box Score,,"16,638",2:23
Wed Apr 03 2019,7:30p,Toronto Raptors,115,Brooklyn Nets,105,Box Score,,Box Score,,"17,732",2:06
Wed Apr 03 2019,7:30p,Boston Celtics,112,Miami Heat,102,Box Score,,Box Score,,"19,904",2:18
Wed Apr 03 2019,8:00p,Charlotte Hornets,115,New Orleans Pelicans,109,Box Score,,Box Score,,"16,844",2:11
Wed Apr 03 2019,8:30p,Minnesota Timberwolves,110,Dallas Mavericks,108,Box Score,,Box Score,,"19,576",2:07
Wed Apr 03 2019,9:00p,San Antonio Spurs,85,Denver Nuggets,113,Box Score,,Box Score,,"17,643",2:02
Wed Apr 03 2019,10:00p,Utah Jazz,118,Phoenix Suns,97,Box Score,,Box Score,,"15,797",2:08
Wed Apr 03 2019,10:00p,Memphis Grizzlies,89,Portland Trail Blazers,116,Box Score,,Box Score,,"19,608",1:54
Wed Apr 03 2019,10:30p,Houston Rockets,135,Los Angeles Clippers,103,Box Score,,Box Score,,"17,593",2:09
Thu Apr 04 2019,8:00p,Milwaukee Bucks,128,Philadelphia 76ers,122,Box Score,,Box Score,,"20,701",2:25
Thu Apr 04 2019,10:00p,Cleveland Cavaliers,104,Sacramento Kings,117,Box Score,,Box Score,,"17,583",1:55
Thu Apr 04 2019,10:30p,Golden State Warriors,108,Los Angeles Lakers,90,Box Score,,Box Score,,"18,997",2:01
Fri Apr 05 2019,7:00p,Toronto Raptors,111,Charlotte Hornets,113,Box Score,,Box Score,,"18,684",2:10
Fri Apr 05 2019,7:00p,Atlanta Hawks,113,Orlando Magic,149,Box Score,,Box Score,,"18,999",2:10
Fri Apr 05 2019,7:00p,San Antonio Spurs,129,Washington Wizards,112,Box Score,,Box Score,,"20,409",2:07
Fri Apr 05 2019,8:00p,New York Knicks,96,Houston Rockets,120,Box Score,,Box Score,,"18,055",2:01
Fri Apr 05 2019,8:00p,Boston Celtics,117,Indiana Pacers,97,Box Score,,Box Score,,"17,371",2:08
Fri Apr 05 2019,8:00p,Miami Heat,109,Minnesota Timberwolves,111,Box Score,,Box Score,,"17,763",2:06
Fri Apr 05 2019,8:00p,Detroit Pistons,110,Oklahoma City Thunder,123,Box Score,,Box Score,,"18,203",2:16
Fri Apr 05 2019,8:30p,Memphis Grizzlies,122,Dallas Mavericks,112,Box Score,,Box Score,,"20,111",1:56
Fri Apr 05 2019,9:00p,Sacramento Kings,98,Utah Jazz,119,Box Score,,Box Score,,"18,306",2:10
Fri Apr 05 2019,10:00p,New Orleans Pelicans,126,Phoenix Suns,133,Box Score,,Box Score,OT,"16,410",2:26
Fri Apr 05 2019,10:30p,Portland Trail Blazers,110,Denver Nuggets,119,Box Score,,Box Score,,"19,928",2:17
Fri Apr 05 2019,10:30p,Cleveland Cavaliers,114,Golden State Warriors,120,Box Score,,Box Score,,"19,596",2:03
Fri Apr 05 2019,10:30p,Los Angeles Lakers,122,Los Angeles Clippers,117,Box Score,,Box Score,,"17,910",2:20
Sat Apr 06 2019,5:00p,Brooklyn Nets,133,Milwaukee Bucks,128,Box Score,,Box Score,,"18,116",2:09
Sat Apr 06 2019,8:00p,Philadelphia 76ers,116,Chicago Bulls,96,Box Score,,Box Score,,"21,059",2:05
Sun Apr 07 2019,12:00p,Miami Heat,109,Toronto Raptors,117,Box Score,,Box Score,OT,"19,800",2:22
Sun Apr 07 2019,3:00p,San Antonio Spurs,112,Cleveland Cavaliers,90,Box Score,,Box Score,,"19,432",1:59
Sun Apr 07 2019,3:30p,Oklahoma City Thunder,132,Minnesota Timberwolves,126,Box Score,,Box Score,,"18,978",2:28
Sun Apr 07 2019,4:00p,Charlotte Hornets,104,Detroit Pistons,91,Box Score,,Box Score,,"19,871",2:07
Sun Apr 07 2019,5:00p,Brooklyn Nets,108,Indiana Pacers,96,Box Score,,Box Score,,"16,197",1:58
Sun Apr 07 2019,6:00p,Dallas Mavericks,129,Memphis Grizzlies,127,Box Score,,Box Score,OT,"16,744",2:26
Sun Apr 07 2019,7:00p,Phoenix Suns,113,Houston Rockets,149,Box Score,,Box Score,,"18,055",1:56
Sun Apr 07 2019,7:00p,Atlanta Hawks,107,Milwaukee Bucks,115,Box Score,,Box Score,,"17,775",2:15
Sun Apr 07 2019,7:30p,Orlando Magic,116,Boston Celtics,108,Box Score,,Box Score,,"18,624",2:02
Sun Apr 07 2019,7:30p,Washington Wizards,110,New York Knicks,113,Box Score,,Box Score,,"19,812",2:05
Sun Apr 07 2019,8:30p,Los Angeles Clippers,104,Golden State Warriors,131,Box Score,,Box Score,,"19,596",2:13
Sun Apr 07 2019,9:00p,Denver Nuggets,108,Portland Trail Blazers,115,Box Score,,Box Score,,"19,890",2:12
Sun Apr 07 2019,9:00p,New Orleans Pelicans,133,Sacramento Kings,129,Box Score,,Box Score,,"17,583",2:02
Sun Apr 07 2019,9:30p,Utah Jazz,109,Los Angeles Lakers,113,Box Score,,Box Score,,"18,997",2:14
Tue Apr 09 2019,7:00p,Charlotte Hornets,124,Cleveland Cavaliers,97,Box Score,,Box Score,,"19,432",1:58
Tue Apr 09 2019,7:00p,Memphis Grizzlies,93,Detroit Pistons,100,Box Score,,Box Score,,"19,802",2:12
Tue Apr 09 2019,7:00p,Boston Celtics,116,Washington Wizards,110,Box Score,,Box Score,,"20,409",2:08
Tue Apr 09 2019,7:30p,Philadelphia 76ers,99,Miami Heat,122,Box Score,,Box Score,,"20,153",2:09
Tue Apr 09 2019,8:00p,New York Knicks,96,Chicago Bulls,86,Box Score,,Box Score,,"21,350",2:01
Tue Apr 09 2019,8:00p,Toronto Raptors,120,Minnesota Timberwolves,100,Box Score,,Box Score,,"16,119",1:58
Tue Apr 09 2019,8:00p,Golden State Warriors,112,New Orleans Pelicans,103,Box Score,,Box Score,,"17,090",1:56
Tue Apr 09 2019,8:30p,Phoenix Suns,109,Dallas Mavericks,120,Box Score,,Box Score,,"21,041",2:13
Tue Apr 09 2019,9:00p,Denver Nuggets,108,Utah Jazz,118,Box Score,,Box Score,,"18,306",2:14
Tue Apr 09 2019,9:30p,Houston Rockets,111,Oklahoma City Thunder,112,Box Score,,Box Score,,"18,203",2:24
Tue Apr 09 2019,10:30p,Portland Trail Blazers,104,Los Angeles Lakers,101,Box Score,,Box Score,,"18,997",2:07
Wed Apr 10 2019,8:00p,Indiana Pacers,135,Atlanta Hawks,134,Box Score,,Box Score,,"17,143",2:30
Wed Apr 10 2019,8:00p,Miami Heat,94,Brooklyn Nets,113,Box Score,,Box Score,,"17,732",1:52
Wed Apr 10 2019,8:00p,Orlando Magic,122,Charlotte Hornets,114,Box Score,,Box Score,,"17,719",2:08
Wed Apr 10 2019,8:00p,Golden State Warriors,117,Memphis Grizzlies,132,Box Score,,Box Score,,"17,794",1:56
Wed Apr 10 2019,8:00p,Oklahoma City Thunder,127,Milwaukee Bucks,116,Box Score,,Box Score,,"18,082",1:59
Wed Apr 10 2019,8:00p,Detroit Pistons,115,New York Knicks,89,Box Score,,Box Score,,"19,812",2:04
Wed Apr 10 2019,8:00p,Chicago Bulls,109,Philadelphia 76ers,125,Box Score,,Box Score,,"20,197",1:56
Wed Apr 10 2019,8:00p,Dallas Mavericks,94,San Antonio Spurs,105,Box Score,,Box Score,,"18,629",2:02
Wed Apr 10 2019,10:30p,Minnesota Timberwolves,95,Denver Nuggets,99,Box Score,,Box Score,,"16,332",2:02
Wed Apr 10 2019,10:30p,Utah Jazz,137,Los Angeles Clippers,143,Box Score,,Box Score,OT,"17,655",2:33
Wed Apr 10 2019,10:30p,Sacramento Kings,131,Portland Trail Blazers,136,Box Score,,Box Score,,"19,814",2:03
Sat Apr 13 2019,2:30p,Brooklyn Nets,111,Philadelphia 76ers,102,Box Score,,Box Score,,"20,437",2:34
Sat Apr 13 2019,5:00p,Orlando Magic,104,Toronto Raptors,101,Box Score,,Box Score,,"19,937",2:14
Sat Apr 13 2019,8:00p,Los Angeles Clippers,104,Golden State Warriors,121,Box Score,,Box Score,,"19,596",2:25
Sat Apr 13 2019,10:30p,San Antonio Spurs,101,Denver Nuggets,96,Box Score,,Box Score,,"19,520",2:17
Sun Apr 14 2019,1:00p,Indiana Pacers,74,Boston Celtics,84,Box Score,,Box Score,,"18,624",2:18
Sun Apr 14 2019,3:30p,Oklahoma City Thunder,99,Portland Trail Blazers,104,Box Score,,Box Score,,"19,886",2:26
Sun Apr 14 2019,7:00p,Detroit Pistons,86,Milwaukee Bucks,121,Box Score,,Box Score,,"17,529",2:13
Sun Apr 14 2019,9:30p,Utah Jazz,90,Houston Rockets,122,Box Score,,Box Score,,"18,055",2:16
Mon Apr 15 2019,8:00p,Brooklyn Nets,123,Philadelphia 76ers,145,Box Score,,Box Score,,"20,591",2:28
Mon Apr 15 2019,10:30p,Los Angeles Clippers,135,Golden State Warriors,131,Box Score,,Box Score,,"19,596",2:42
Tue Apr 16 2019,8:00p,Orlando Magic,82,Toronto Raptors,111,Box Score,,Box Score,,"19,964",2:18
Tue Apr 16 2019,9:00p,San Antonio Spurs,105,Denver Nuggets,114,Box Score,,Box Score,,"19,520",2:16
Tue Apr 16 2019,10:30p,Oklahoma City Thunder,94,Portland Trail Blazers,114,Box Score,,Box Score,,"20,041",2:28
Wed Apr 17 2019,7:00p,Indiana Pacers,91,Boston Celtics,99,Box Score,,Box Score,,"18,624",2:12
Wed Apr 17 2019,8:00p,Detroit Pistons,99,Milwaukee Bucks,120,Box Score,,Box Score,,"17,513",2:18
Wed Apr 17 2019,9:30p,Utah Jazz,98,Houston Rockets,118,Box Score,,Box Score,,"18,055",2:15
Thu Apr 18 2019,8:00p,Philadelphia 76ers,131,Brooklyn Nets,115,Box Score,,Box Score,,"17,732",2:30
Thu Apr 18 2019,9:00p,Denver Nuggets,108,San Antonio Spurs,118,Box Score,,Box Score,,"18,354",2:15
Thu Apr 18 2019,10:30p,Golden State Warriors,132,Los Angeles Clippers,105,Box Score,,Box Score,,"19,068",2:31
Fri Apr 19 2019,7:00p,Toronto Raptors,98,Orlando Magic,93,Box Score,,Box Score,,"19,367",2:16
Fri Apr 19 2019,8:30p,Boston Celtics,104,Indiana Pacers,96,Box Score,,Box Score,,"17,923",2:15
Fri Apr 19 2019,9:30p,Portland Trail Blazers,108,Oklahoma City Thunder,120,Box Score,,Box Score,,"18,203",2:30
Sat Apr 20 2019,3:00p,Philadelphia 76ers,112,Brooklyn Nets,108,Box Score,,Box Score,,"17,732",2:33
Sat Apr 20 2019,5:30p,Denver Nuggets,117,San Antonio Spurs,103,Box Score,,Box Score,,"18,354",2:20
Sat Apr 20 2019,8:00p,Milwaukee Bucks,119,Detroit Pistons,103,Box Score,,Box Score,,"20,520",2:20
Sat Apr 20 2019,10:30p,Houston Rockets,104,Utah Jazz,101,Box Score,,Box Score,,"18,306",2:38
Sun Apr 21 2019,1:00p,Boston Celtics,110,Indiana Pacers,106,Box Score,,Box Score,,"17,923",2:25
Sun Apr 21 2019,3:30p,Golden State Warriors,113,Los Angeles Clippers,105,Box Score,,Box Score,,"19,068",2:28
Sun Apr 21 2019,7:00p,Toronto Raptors,107,Orlando Magic,85,Box Score,,Box Score,,"19,087",2:10
Sun Apr 21 2019,9:30p,Portland Trail Blazers,111,Oklahoma City Thunder,98,Box Score,,Box Score,,"18,203",2:20
Mon Apr 22 2019,8:00p,Milwaukee Bucks,127,Detroit Pistons,104,Box Score,,Box Score,,"20,332",2:30
Mon Apr 22 2019,10:30p,Houston Rockets,91,Utah Jazz,107,Box Score,,Box Score,,"18,306",2:20
Tue Apr 23 2019,7:00p,Orlando Magic,96,Toronto Raptors,115,Box Score,,Box Score,,"19,800",2:18
Tue Apr 23 2019,8:00p,Brooklyn Nets,100,Philadelphia 76ers,122,Box Score,,Box Score,,"20,595",2:18
Tue Apr 23 2019,9:30p,San Antonio Spurs,90,Denver Nuggets,108,Box Score,,Box Score,,"19,520",2:10
Tue Apr 23 2019,10:30p,Oklahoma City Thunder,115,Portland Trail Blazers,118,Box Score,,Box Score,,"20,241",2:20
Wed Apr 24 2019,8:00p,Utah Jazz,93,Houston Rockets,100,Box Score,,Box Score,,"18,055",2:14
Wed Apr 24 2019,10:30p,Los Angeles Clippers,129,Golden State Warriors,121,Box Score,,Box Score,,"19,596",2:25
Thu Apr 25 2019,8:00p,Denver Nuggets,103,San Antonio Spurs,120,Box Score,,Box Score,,"18,354",2:17
Fri Apr 26 2019,10:00p,Golden State Warriors,129,Los Angeles Clippers,110,Box Score,,Box Score,,"19,068",2:30
Sat Apr 27 2019,7:30p,Philadelphia 76ers,95,Toronto Raptors,108,Box Score,,Box Score,,"19,800",2:25
Sat Apr 27 2019,10:00p,San Antonio Spurs,86,Denver Nuggets,90,Box Score,,Box Score,,"19,725",2:27
Sun Apr 28 2019,1:00p,Boston Celtics,112,Milwaukee Bucks,90,Box Score,,Box Score,,"17,561",2:05
Sun Apr 28 2019,3:30p,Houston Rockets,100,Golden State Warriors,104,Box Score,,Box Score,,"19,596",2:30
Mon Apr 29 2019,8:00p,Philadelphia 76ers,94,Toronto Raptors,89,Box Score,,Box Score,,"19,800",2:26
Mon Apr 29 2019,10:30p,Portland Trail Blazers,113,Denver Nuggets,121,Box Score,,Box Score,,"19,520",2:22
Tue Apr 30 2019,8:00p,Boston Celtics,102,Milwaukee Bucks,123,Box Score,,Box Score,,"17,536",2:21
Tue Apr 30 2019,10:30p,Houston Rockets,109,Golden State Warriors,115,Box Score,,Box Score,,"19,596",2:25
Wed May 01 2019,9:00p,Portland Trail Blazers,97,Denver Nuggets,90,Box Score,,Box Score,,"19,520",2:32
Thu May 02 2019,8:00p,Toronto Raptors,95,Philadelphia 76ers,116,Box Score,,Box Score,,"20,658",2:23
Fri May 03 2019,8:00p,Milwaukee Bucks,123,Boston Celtics,116,Box Score,,Box Score,,"18,624",2:33
Fri May 03 2019,10:30p,Denver Nuggets,137,Portland Trail Blazers,140,Box Score,,Box Score,4OT,"20,193",3:25
Sat May 04 2019,8:30p,Golden State Warriors,121,Houston Rockets,126,Box Score,,Box Score,OT,"18,169",2:34
Sun May 05 2019,3:30p,Toronto Raptors,101,Philadelphia 76ers,96,Box Score,,Box Score,,"20,639",2:35
Sun May 05 2019,7:00p,Denver Nuggets,116,Portland Trail Blazers,112,Box Score,,Box Score,,"20,146",2:36
Mon May 06 2019,7:00p,Milwaukee Bucks,113,Boston Celtics,101,Box Score,,Box Score,,"18,624",2:22
Mon May 06 2019,9:30p,Golden State Warriors,108,Houston Rockets,112,Box Score,,Box Score,,"18,055",2:28
Tue May 07 2019,8:00p,Philadelphia 76ers,89,Toronto Raptors,125,Box Score,,Box Score,,"20,287",2:21
Tue May 07 2019,10:30p,Portland Trail Blazers,98,Denver Nuggets,124,Box Score,,Box Score,,"19,520",2:24
Wed May 08 2019,8:00p,Boston Celtics,91,Milwaukee Bucks,116,Box Score,,Box Score,,"17,701",2:24
Wed May 08 2019,10:30p,Houston Rockets,99,Golden State Warriors,104,Box Score,,Box Score,,"19,596",2:32
Thu May 09 2019,8:00p,Toronto Raptors,101,Philadelphia 76ers,112,Box Score,,Box Score,,"20,525",2:26
Thu May 09 2019,10:30p,Denver Nuggets,108,Portland Trail Blazers,119,Box Score,,Box Score,,"20,022",2:23
Fri May 10 2019,9:00p,Golden State Warriors,118,Houston Rockets,113,Box Score,,Box Score,,"18,055",2:21
Sun May 12 2019,3:30p,Portland Trail Blazers,100,Denver Nuggets,96,Box Score,,Box Score,,"19,725",2:31
Sun May 12 2019,7:00p,Philadelphia 76ers,90,Toronto Raptors,92,Box Score,,Box Score,,"20,917",2:30
Tue May 14 2019,9:00p,Portland Trail Blazers,94,Golden State Warriors,116,Box Score,,Box Score,,"19,596",2:17
Wed May 15 2019,8:30p,Toronto Raptors,100,Milwaukee Bucks,108,Box Score,,Box Score,,"17,345",2:21
Thu May 16 2019,9:00p,Portland Trail Blazers,111,Golden State Warriors,114,Box Score,,Box Score,,"19,596",2:18
Fri May 17 2019,8:30p,Toronto Raptors,103,Milwaukee Bucks,125,Box Score,,Box Score,,"17,570",2:26
Sat May 18 2019,9:00p,Golden State Warriors,110,Portland Trail Blazers,99,Box Score,,Box Score,,"20,214",2:23
Sun May 19 2019,7:00p,Milwaukee Bucks,112,Toronto Raptors,118,Box Score,,Box Score,2OT,"19,923",3:05
Mon May 20 2019,9:00p,Golden State Warriors,119,Portland Trail Blazers,117,Box Score,,Box Score,OT,"20,064",2:29
Tue May 21 2019,8:30p,Milwaukee Bucks,102,Toronto Raptors,120,Box Score,,Box Score,,"20,237",2:22
Thu May 23 2019,8:30p,Toronto Raptors,105,Milwaukee Bucks,99,Box Score,,Box Score,,"17,384",2:29
Sat May 25 2019,8:30p,Milwaukee Bucks,94,Toronto Raptors,100,Box Score,,Box Score,,"20,478",2:39
Thu May 30 2019,9:00p,Golden State Warriors,109,Toronto Raptors,118,Box Score,,Box Score,,"19,983",2:25
Sun Jun 02 2019,8:00p,Golden State Warriors,109,Toronto Raptors,104,Box Score,,Box Score,,"20,014",2:36
Wed Jun 05 2019,9:00p,Toronto Raptors,123,Golden State Warriors,109,Box Score,,Box Score,,"19,596",2:27
Fri Jun 07 2019,9:00p,Toronto Raptors,105,Golden State Warriors,92,Box Score,,Box Score,,"19,596",2:26
Mon Jun 10 2019,9:00p,Golden State Warriors,106,Toronto Raptors,105,Box Score,,Box Score,,"20,144",2:26
Thu Jun 13 2019,9:00p,Toronto Raptors,114,Golden State Warriors,110,Box Score,,Box Score,,"19,596",2:37
