date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2009-10-30,2010,LAL,DAL,80,94,0,-14,174,0,,,20091030_DAL_LAL
2009-10-30,2010,IND,MIA,83,96,0,-13,179,0,,,20091030_MIA_IND
2009-10-30,2010,PHI,MIL,99,86,1,13,185,0,,,20091030_MIL_PHI
2009-10-31,2010,WAS,BKN,123,104,1,19,227,0,,,20091031_BKN_WAS
2009-10-31,2010,NYK,PHI,127,141,0,-14,268,0,,,20091031_PHI_NYK
2009-10-31,2010,CLE,CHA,90,79,1,11,169,0,,,20091031_CHA_CLE
2009-10-31,2010,SAS,SAC,113,94,1,19,207,0,,,20091031_SAC_SAS
2009-10-31,2010,HOU,POR,111,107,1,4,218,0,,,20091031_POR_HOU
2009-10-31,2010,MIL,DET,96,85,1,11,181,0,,,20091031_DET_MIL
2009-10-31,2010,LAC,DAL,84,93,0,-9,177,0,,,20091031_DAL_LAC
2009-11-01,2010,TOR,ORL,116,125,0,-9,241,0,,,20091101_ORL_TOR
2009-11-01,2010,BOS,NOP,97,87,1,10,184,0,,,20091101_NOP_BOS
2009-11-01,2010,MIA,CHI,95,87,1,8,182,0,,,20091101_CHI_MIA
2009-11-01,2010,OKC,POR,74,83,0,-9,157,0,,,20091101_POR_OKC
2009-11-01,2010,DEN,MEM,133,123,1,10,256,0,,,20091101_MEM_DEN
2009-11-01,2010,PHX,MIN,120,112,1,8,232,0,,,20091101_MIN_PHX
2009-11-01,2010,LAL,ATL,118,110,1,8,228,0,,,20091101_ATL_LAL
2009-11-02,2010,NYK,NOP,117,111,1,6,228,0,,,20091102_NOP_NYK
2009-11-02,2010,CHA,BKN,79,68,1,11,147,0,,,20091102_BKN_CHA
2009-11-02,2010,UTA,HOU,96,113,0,-17,209,0,,,20091102_HOU_UTA
2009-11-02,2010,LAC,MIN,93,90,1,3,183,0,,,20091102_MIN_LAC
2009-11-02,2010,SAC,MEM,127,116,1,11,243,0,,,20091102_MEM_SAC
2009-11-03,2010,CLE,WAS,102,90,1,12,192,0,,,20091103_WAS_CLE
2009-11-03,2010,IND,DEN,93,111,0,-18,204,0,,,20091103_DEN_IND
2009-11-03,2010,PHI,BOS,74,105,0,-31,179,0,,,20091103_BOS_PHI
2009-11-03,2010,DET,ORL,85,80,1,5,165,0,,,20091103_ORL_DET
2009-11-03,2010,MIA,PHX,96,104,0,-8,200,0,,,20091103_PHX_MIA
2009-11-03,2010,CHI,MIL,83,81,1,2,164,0,,,20091103_MIL_CHI
2009-11-03,2010,OKC,LAL,98,101,0,-3,199,0,,,20091103_LAL_OKC
2009-11-03,2010,DAL,UTA,96,85,1,11,181,0,,,20091103_UTA_DAL
2009-11-03,2010,POR,ATL,91,97,0,-6,188,0,,,20091103_ATL_POR
2009-11-04,2010,BKN,DEN,94,122,0,-28,216,0,,,20091104_DEN_BKN
2009-11-04,2010,TOR,DET,110,99,1,11,209,0,,,20091104_DET_TOR
2009-11-04,2010,ORL,PHX,122,100,1,22,222,0,,,20091104_PHX_ORL
2009-11-04,2010,WAS,MIA,89,93,0,-4,182,0,,,20091104_MIA_WAS
2009-11-04,2010,NYK,IND,89,101,0,-12,190,0,,,20091104_IND_NYK
2009-11-04,2010,SAC,ATL,105,113,0,-8,218,0,,,20091104_ATL_SAC
2009-11-04,2010,HOU,LAL,102,103,0,-1,205,0,,,20091104_LAL_HOU
2009-11-04,2010,NOP,DAL,114,107,1,7,221,0,,,20091104_DAL_NOP
2009-11-04,2010,GSW,MEM,113,105,1,8,218,0,,,20091104_MEM_GSW
2009-11-04,2010,MIN,BOS,90,92,0,-2,182,0,,,20091104_BOS_MIN
2009-11-05,2010,CLE,CHI,85,86,0,-1,171,0,,,20091105_CHI_CLE
2009-11-05,2010,UTA,SAS,113,99,1,14,212,0,,,20091105_SAS_UTA
2009-11-06,2010,BOS,PHX,103,110,0,-7,213,0,,,20091106_PHX_BOS
2009-11-06,2010,ORL,DET,110,103,1,7,213,0,,,20091106_DET_ORL
2009-11-06,2010,IND,WAS,102,86,1,16,188,0,,,20091106_WAS_IND
2009-11-06,2010,CHA,ATL,103,83,1,20,186,0,,,20091106_ATL_CHA
2009-11-06,2010,MIN,MIL,72,87,0,-15,159,0,,,20091106_MIL_MIN
2009-11-06,2010,MIA,DEN,96,88,1,8,184,0,,,20091106_DEN_MIA
2009-11-06,2010,NYK,CLE,91,100,0,-9,191,0,,,20091106_CLE_NYK
2009-11-06,2010,NOP,TOR,90,107,0,-17,197,0,,,20091106_TOR_NOP
2009-11-06,2010,HOU,OKC,105,94,1,11,199,0,,,20091106_OKC_HOU
2009-11-06,2010,GSW,LAC,90,118,0,-28,208,0,,,20091106_LAC_GSW
2009-11-06,2010,LAL,MEM,114,98,1,16,212,0,,,20091106_MEM_LAL
2009-11-06,2010,POR,SAS,96,84,1,12,180,0,,,20091106_SAS_POR
2009-11-06,2010,PHI,BKN,97,94,1,3,191,0,,,20091106_BKN_PHI
2009-11-07,2010,LAC,MEM,113,110,1,3,223,0,,,20091107_MEM_LAC
2009-11-07,2010,MIL,NYK,102,87,1,15,189,0,,,20091107_NYK_MIL
2009-11-07,2010,UTA,SAC,99,104,0,-5,203,0,,,20091107_SAC_UTA
2009-11-07,2010,CHI,CHA,93,90,1,3,183,0,,,20091107_CHA_CHI
2009-11-07,2010,BKN,BOS,76,86,0,-10,162,0,,,20091107_BOS_BKN
2009-11-07,2010,ATL,DEN,125,100,1,25,225,0,,,20091107_DEN_ATL
2009-11-07,2010,DAL,TOR,129,101,1,28,230,0,,,20091107_TOR_DAL
2009-11-08,2010,DET,PHI,88,81,1,7,169,0,,,20091108_PHI_DET
2009-11-08,2010,WAS,PHX,90,102,0,-12,192,0,,,20091108_PHX_WAS
2009-11-08,2010,OKC,ORL,102,74,1,28,176,0,,,20091108_ORL_OKC
2009-11-08,2010,POR,MIN,116,93,1,23,209,0,,,20091108_MIN_POR
2009-11-08,2010,SAC,GSW,120,107,1,13,227,0,,,20091108_GSW_SAC
2009-11-08,2010,LAL,NOP,104,88,1,16,192,0,,,20091108_NOP_LAL
2009-11-09,2010,NYK,UTA,93,95,0,-2,188,0,,,20091109_UTA_NYK
2009-11-09,2010,PHI,PHX,115,119,0,-4,234,0,,,20091109_PHX_PHI
2009-11-09,2010,GSW,MIN,146,105,1,41,251,0,,,20091109_MIN_GSW
2009-11-09,2010,LAC,NOP,84,112,0,-28,196,0,,,20091109_NOP_LAC
2009-11-09,2010,SAS,TOR,131,124,1,7,255,0,,,20091109_TOR_SAS
2009-11-10,2010,CHA,ORL,81,93,0,-12,174,0,,,20091110_ORL_CHA
2009-11-10,2010,MIA,WAS,90,76,1,14,166,0,,,20091110_WAS_MIA
2009-11-10,2010,CHI,DEN,89,90,0,-1,179,0,,,20091110_DEN_CHI
2009-11-10,2010,MEM,POR,79,93,0,-14,172,0,,,20091110_POR_MEM
2009-11-10,2010,DAL,HOU,121,103,1,18,224,0,,,20091110_HOU_DAL
2009-11-10,2010,SAC,OKC,101,98,1,3,199,0,,,20091110_OKC_SAC
2009-11-11,2010,BOS,UTA,105,86,1,19,191,0,,,20091111_UTA_BOS
2009-11-11,2010,TOR,CHI,99,89,1,10,188,0,,,20091111_CHI_TOR
2009-11-11,2010,HOU,MEM,104,79,1,25,183,0,,,20091111_MEM_HOU
2009-11-11,2010,MIL,DEN,108,102,1,6,210,0,,,20091111_DEN_MIL
2009-11-11,2010,DET,CHA,98,75,1,23,173,0,,,20091111_CHA_DET
2009-11-11,2010,IND,GSW,108,94,1,14,202,0,,,20091111_GSW_IND
2009-11-11,2010,BKN,PHI,79,82,0,-3,161,0,,,20091111_PHI_BKN
2009-11-11,2010,LAC,OKC,79,83,0,-4,162,0,,,20091111_OKC_LAC
2009-11-11,2010,MIN,POR,84,107,0,-23,191,0,,,20091111_POR_MIN
2009-11-11,2010,ORL,CLE,93,102,0,-9,195,0,,,20091111_CLE_ORL
2009-11-11,2010,SAS,DAL,92,83,1,9,175,0,,,20091111_DAL_SAS
2009-11-11,2010,PHX,NOP,124,104,1,20,228,0,,,20091111_NOP_PHX
2009-11-11,2010,NYK,ATL,101,114,0,-13,215,0,,,20091111_ATL_NYK
2009-11-12,2010,MIA,CLE,104,111,0,-7,215,0,,,20091112_CLE_MIA
2009-11-12,2010,LAL,PHX,121,102,1,19,223,0,,,20091112_PHX_LAL
2009-11-13,2010,ORL,BKN,88,72,1,16,160,0,,,20091113_BKN_ORL
2009-11-13,2010,LAC,TOR,89,104,0,-15,193,0,,,20091113_TOR_LAC
2009-11-13,2010,DEN,LAL,105,79,1,26,184,0,,,20091113_LAL_DEN
2009-11-13,2010,SAC,HOU,109,100,1,9,209,0,,,20091113_HOU_SAC
2009-11-13,2010,NOP,POR,78,86,0,-8,164,0,,,20091113_POR_NOP
2009-11-13,2010,NYK,GSW,107,121,0,-14,228,0,,,20091113_GSW_NYK
2009-11-13,2010,BOS,ATL,86,97,0,-11,183,0,,,20091113_ATL_BOS
2009-11-13,2010,PHI,UTA,90,112,0,-22,202,0,,,20091113_UTA_PHI
2009-11-13,2010,MIN,DAL,77,89,0,-12,166,0,,,20091113_DAL_MIN
2009-11-14,2010,ATL,NOP,121,98,1,23,219,0,,,20091114_NOP_ATL
2009-11-14,2010,IND,BOS,113,104,1,9,217,0,,,20091114_BOS_IND
2009-11-14,2010,CLE,UTA,107,103,1,4,210,0,,,20091114_UTA_CLE
2009-11-14,2010,WAS,DET,103,106,0,-3,209,0,,,20091114_DET_WAS
2009-11-14,2010,CHA,POR,74,80,0,-6,154,0,,,20091114_POR_CHA
2009-11-14,2010,MIA,BKN,81,80,1,1,161,0,,,20091114_BKN_MIA
2009-11-14,2010,SAS,OKC,98,101,0,-3,199,0,,,20091114_OKC_SAS
2009-11-14,2010,MIL,GSW,129,125,1,4,254,0,,,20091114_GSW_MIL
2009-11-14,2010,MEM,MIN,97,87,1,10,184,0,,,20091114_MIN_MEM
2009-11-14,2010,CHI,PHI,94,88,1,6,182,0,,,20091114_PHI_CHI
2009-11-15,2010,DET,DAL,90,95,0,-5,185,0,,,20091115_DAL_DET
2009-11-15,2010,OKC,LAC,93,101,0,-8,194,0,,,20091115_LAC_OKC
2009-11-15,2010,PHX,TOR,101,100,1,1,201,0,,,20091115_TOR_PHX
2009-11-15,2010,LAL,HOU,91,101,0,-10,192,0,,,20091115_HOU_LAL
2009-11-16,2010,ATL,POR,99,95,1,4,194,0,,,20091116_POR_ATL
2009-11-16,2010,ORL,CHA,97,91,1,6,188,0,,,20091116_CHA_ORL
2009-11-16,2010,MIL,DAL,113,115,0,-2,228,0,,,20091116_DAL_MIL
2009-11-17,2010,CLE,GSW,114,108,1,6,222,0,,,20091117_GSW_CLE
2009-11-17,2010,MIA,OKC,87,100,0,-13,187,0,,,20091117_OKC_MIA
2009-11-17,2010,NOP,LAC,110,102,1,8,212,0,,,20091117_LAC_NOP
2009-11-17,2010,BKN,IND,83,91,0,-8,174,0,,,20091117_IND_BKN
2009-11-17,2010,HOU,PHX,105,111,0,-6,216,0,,,20091117_PHX_HOU
2009-11-17,2010,LAL,DET,106,93,1,13,199,0,,,20091117_DET_LAL
2009-11-17,2010,DEN,TOR,130,112,1,18,242,0,,,20091117_TOR_DEN
2009-11-17,2010,SAC,CHI,87,101,0,-14,188,0,,,20091117_CHI_SAC
2009-11-18,2010,BOS,GSW,109,95,1,14,204,0,,,20091118_GSW_BOS
2009-11-18,2010,PHI,CHA,86,84,1,2,170,0,,,20091118_CHA_PHI
2009-11-18,2010,ATL,MIA,105,90,1,15,195,0,,,20091118_MIA_ATL
2009-11-18,2010,IND,NYK,103,110,0,-7,213,0,,,20091118_NYK_IND
2009-11-18,2010,ORL,OKC,108,94,1,14,202,0,,,20091118_OKC_ORL
2009-11-18,2010,WAS,CLE,108,91,1,17,199,0,,,20091118_CLE_WAS
2009-11-18,2010,MEM,LAC,106,91,1,15,197,0,,,20091118_LAC_MEM
2009-11-18,2010,MIN,HOU,84,97,0,-13,181,0,,,20091118_HOU_MIN
2009-11-18,2010,UTA,TOR,104,91,1,13,195,0,,,20091118_TOR_UTA
2009-11-18,2010,DAL,SAS,99,94,1,5,193,0,,,20091118_SAS_DAL
2009-11-18,2010,POR,DET,87,81,1,6,168,0,,,20091118_DET_POR
2009-11-18,2010,MIL,BKN,99,85,1,14,184,0,,,20091118_BKN_MIL
2009-11-19,2010,NOP,PHX,110,103,1,7,213,0,,,20091119_PHX_NOP
2009-11-19,2010,SAS,UTA,83,90,0,-7,173,0,,,20091119_UTA_SAS
2009-11-19,2010,LAL,CHI,108,93,1,15,201,0,,,20091119_CHI_LAL
2009-11-20,2010,IND,CLE,95,105,0,-10,200,0,,,20091120_CLE_IND
2009-11-20,2010,PHI,MEM,97,102,0,-5,199,0,,,20091120_MEM_PHI
2009-11-20,2010,TOR,MIA,120,113,1,7,233,0,,,20091120_MIA_TOR
2009-11-20,2010,BOS,ORL,78,83,0,-5,161,0,,,20091120_ORL_BOS
2009-11-20,2010,ATL,HOU,105,103,1,2,208,0,,,20091120_HOU_ATL
2009-11-20,2010,DAL,SAC,104,102,1,2,206,0,,,20091120_SAC_DAL
2009-11-20,2010,GSW,POR,108,94,1,14,202,0,,,20091120_POR_GSW
2009-11-20,2010,LAC,DEN,106,99,1,7,205,0,,,20091120_DEN_LAC
2009-11-20,2010,MIL,CHA,95,88,1,7,183,0,,,20091120_CHA_MIL
2009-11-20,2010,OKC,WAS,127,108,1,19,235,0,,,20091120_WAS_OKC
2009-11-21,2010,BKN,NYK,91,98,0,-7,189,0,,,20091121_NYK_BKN
2009-11-21,2010,UTA,DET,100,97,1,3,197,0,,,20091121_DET_UTA
2009-11-21,2010,DEN,CHI,112,93,1,19,205,0,,,20091121_CHI_DEN
2009-11-21,2010,SAS,WAS,106,84,1,22,190,0,,,20091121_WAS_SAS
2009-11-21,2010,HOU,SAC,113,106,1,7,219,0,,,20091121_SAC_HOU
2009-11-21,2010,POR,MIN,106,78,1,28,184,0,,,20091121_MIN_POR
2009-11-21,2010,MEM,MIL,98,103,0,-5,201,0,,,20091121_MIL_MEM
2009-11-21,2010,CLE,PHI,97,91,1,6,188,0,,,20091121_PHI_CLE
2009-11-21,2010,NOP,ATL,96,88,1,8,184,0,,,20091121_ATL_NOP
2009-11-22,2010,TOR,ORL,96,104,0,-8,200,0,,,20091122_ORL_TOR
2009-11-22,2010,CHA,IND,104,88,1,16,192,0,,,20091122_IND_CHA
2009-11-22,2010,NYK,BOS,105,107,0,-2,212,0,,,20091122_BOS_NYK
2009-11-22,2010,PHX,DET,117,91,1,26,208,0,,,20091122_DET_PHX
2009-11-22,2010,MIA,NOP,102,101,1,1,203,0,,,20091122_NOP_MIA
2009-11-22,2010,LAL,OKC,101,85,1,16,186,0,,,20091122_OKC_LAL
2009-11-23,2010,MEM,SAC,116,105,1,11,221,0,,,20091123_SAC_MEM
2009-11-23,2010,SAS,MIL,112,98,1,14,210,0,,,20091123_MIL_SAS
2009-11-23,2010,POR,CHI,122,98,1,24,220,0,,,20091123_CHI_POR
2009-11-23,2010,LAC,MIN,91,87,1,4,178,0,,,20091123_MIN_LAC
2009-11-24,2010,TOR,IND,123,112,1,11,235,0,,,20091124_IND_TOR
2009-11-24,2010,WAS,PHI,108,107,1,1,215,0,,,20091124_PHI_WAS
2009-11-24,2010,DAL,GSW,103,111,0,-8,214,0,,,20091124_GSW_DAL
2009-11-24,2010,DEN,BKN,101,87,1,14,188,0,,,20091124_BKN_DEN
2009-11-24,2010,LAL,NYK,100,90,1,10,190,0,,,20091124_NYK_LAL
2009-11-24,2010,UTA,OKC,94,104,0,-10,198,0,,,20091124_OKC_UTA
2009-11-25,2010,CHA,TOR,116,81,1,35,197,0,,,20091125_TOR_CHA
2009-11-25,2010,IND,LAC,86,73,1,13,159,0,,,20091125_LAC_IND
2009-11-25,2010,BOS,PHI,113,110,1,3,223,0,,,20091125_PHI_BOS
2009-11-25,2010,ORL,MIA,98,99,0,-1,197,0,,,20091125_MIA_ORL
2009-11-25,2010,DET,CLE,88,98,0,-10,186,0,,,20091125_CLE_DET
2009-11-25,2010,MIN,DEN,111,124,0,-13,235,0,,,20091125_DEN_MIN
2009-11-25,2010,NOP,MIL,102,99,1,3,201,0,,,20091125_MIL_NOP
2009-11-25,2010,HOU,DAL,99,130,0,-31,229,0,,,20091125_DAL_HOU
2009-11-25,2010,PHX,MEM,126,111,1,15,237,0,,,20091125_MEM_PHX
2009-11-25,2010,POR,BKN,93,83,1,10,176,0,,,20091125_BKN_POR
2009-11-25,2010,SAC,NYK,111,97,1,14,208,0,,,20091125_NYK_SAC
2009-11-25,2010,SAS,GSW,118,104,1,14,222,0,,,20091125_GSW_SAS
2009-11-26,2010,ATL,ORL,76,93,0,-17,169,0,,,20091126_ORL_ATL
2009-11-26,2010,UTA,CHI,105,86,1,19,191,0,,,20091126_CHI_UTA
2009-11-27,2010,IND,DAL,92,113,0,-21,205,0,,,20091127_DAL_IND
2009-11-27,2010,CHA,CLE,94,87,1,7,181,0,,,20091127_CLE_CHA
2009-11-27,2010,MIA,WAS,84,94,0,-10,178,0,,,20091127_WAS_MIA
2009-11-27,2010,BOS,TOR,116,103,1,13,219,0,,,20091127_TOR_BOS
2009-11-27,2010,PHI,ATL,86,100,0,-14,186,0,,,20091127_ATL_PHI
2009-11-27,2010,DET,LAC,96,104,0,-8,200,0,,,20091127_LAC_DET
2009-11-27,2010,HOU,SAS,84,92,0,-8,176,0,,,20091127_SAS_HOU
2009-11-27,2010,OKC,MIL,108,90,1,18,198,0,,,20091127_MIL_OKC
2009-11-27,2010,POR,MEM,96,106,0,-10,202,0,,,20091127_MEM_POR
2009-11-27,2010,SAC,BKN,109,96,1,13,205,0,,,20091127_BKN_SAC
2009-11-27,2010,DEN,NYK,128,125,1,3,253,0,,,20091127_NYK_DEN
2009-11-27,2010,MIN,PHX,95,120,0,-25,215,0,,,20091127_PHX_MIN
2009-11-28,2010,WAS,CHA,76,92,0,-16,168,0,,,20091128_CHA_WAS
2009-11-28,2010,CLE,DAL,111,95,1,16,206,0,,,20091128_DAL_CLE
2009-11-28,2010,MIL,ORL,98,100,0,-2,198,0,,,20091128_ORL_MIL
2009-11-28,2010,UTA,POR,108,92,1,16,200,0,,,20091128_POR_UTA
2009-11-28,2010,GSW,LAL,97,130,0,-33,227,0,,,20091128_LAL_GSW
2009-11-29,2010,MIA,BOS,85,92,0,-7,177,0,,,20091129_BOS_MIA
2009-11-29,2010,DET,ATL,94,88,1,6,182,0,,,20091129_ATL_DET
2009-11-29,2010,TOR,PHX,94,113,0,-19,207,0,,,20091129_PHX_TOR
2009-11-29,2010,LAC,MEM,98,88,1,10,186,0,,,20091129_MEM_LAC
2009-11-29,2010,NYK,ORL,102,114,0,-12,216,0,,,20091129_ORL_NYK
2009-11-29,2010,SAS,PHI,97,89,1,8,186,0,,,20091129_PHI_SAS
2009-11-29,2010,DEN,MIN,100,106,0,-6,206,0,,,20091129_MIN_DEN
2009-11-29,2010,SAC,NOP,112,96,1,16,208,0,,,20091129_NOP_SAC
2009-11-29,2010,LAL,BKN,106,87,1,19,193,0,,,20091129_BKN_LAL
2009-11-29,2010,OKC,HOU,91,100,0,-9,191,0,,,20091129_HOU_OKC
2009-11-30,2010,MIL,CHI,99,97,1,2,196,0,,,20091130_CHI_MIL
2009-11-30,2010,DAL,PHI,104,102,1,2,206,0,,,20091130_PHI_DAL
2009-11-30,2010,UTA,MEM,120,93,1,27,213,0,,,20091130_MEM_UTA
2009-11-30,2010,GSW,IND,126,107,1,19,233,0,,,20091130_IND_GSW
2009-12-01,2010,NYK,PHX,126,99,1,27,225,0,,,20091201_PHX_NYK
2009-12-01,2010,CHA,BOS,90,108,0,-18,198,0,,,20091201_BOS_CHA
2009-12-01,2010,TOR,WAS,102,106,0,-4,208,0,,,20091201_WAS_TOR
2009-12-01,2010,POR,MIA,100,107,0,-7,207,0,,,20091201_MIA_POR
2009-12-01,2010,DEN,GSW,135,107,1,28,242,0,,,20091201_GSW_DEN
2009-12-01,2010,LAL,NOP,110,99,1,11,209,0,,,20091201_NOP_LAL
2009-12-02,2010,MIN,MEM,95,97,0,-2,192,0,,,20091202_MEM_MIN
2009-12-02,2010,LAC,HOU,85,102,0,-17,187,0,,,20091202_HOU_LAC
2009-12-02,2010,SAC,IND,110,105,1,5,215,0,,,20091202_IND_SAC
2009-12-02,2010,OKC,PHI,117,106,1,11,223,0,,,20091202_PHI_OKC
2009-12-02,2010,CHI,DET,92,85,1,7,177,0,,,20091202_DET_CHI
2009-12-02,2010,CLE,PHX,107,90,1,17,197,0,,,20091202_PHX_CLE
2009-12-02,2010,WAS,MIL,104,102,1,2,206,0,,,20091202_MIL_WAS
2009-12-02,2010,ORL,NYK,118,104,1,14,222,0,,,20091202_NYK_ORL
2009-12-02,2010,ATL,TOR,146,115,1,31,261,0,,,20091202_TOR_ATL
2009-12-02,2010,BKN,DAL,101,117,0,-16,218,0,,,20091202_DAL_BKN
2009-12-03,2010,GSW,HOU,109,111,0,-2,220,0,,,20091203_HOU_GSW
2009-12-03,2010,DEN,MIA,114,96,1,18,210,0,,,20091203_MIA_DEN
2009-12-03,2010,SAS,BOS,83,90,0,-7,173,0,,,20091203_BOS_SAS
2009-12-04,2010,NOP,MIN,98,89,1,9,187,0,,,20091204_MIN_NOP
2009-12-04,2010,LAL,MIA,108,107,1,1,215,0,,,20091204_MIA_LAL
2009-12-04,2010,UTA,IND,96,87,1,9,183,0,,,20091204_IND_UTA
2009-12-04,2010,OKC,BOS,87,105,0,-18,192,0,,,20091204_BOS_OKC
2009-12-04,2010,BKN,CHA,97,91,1,6,188,0,,,20091204_CHA_BKN
2009-12-04,2010,WAS,TOR,107,109,0,-2,216,0,,,20091204_TOR_WAS
2009-12-04,2010,DET,MIL,105,96,1,9,201,0,,,20091204_MIL_DET
2009-12-04,2010,CLE,CHI,101,87,1,14,188,0,,,20091204_CHI_CLE
2009-12-04,2010,ATL,NYK,107,114,0,-7,221,0,,,20091204_NYK_ATL
2009-12-04,2010,MEM,DAL,98,82,1,16,180,0,,,20091204_DAL_MEM
2009-12-05,2010,CHA,PHI,106,105,1,1,211,0,,,20091205_PHI_CHA
2009-12-05,2010,MIN,UTA,108,101,1,7,209,0,,,20091205_UTA_MIN
2009-12-05,2010,SAS,DEN,99,106,0,-7,205,0,,,20091205_DEN_SAS
2009-12-05,2010,CHI,TOR,78,110,0,-32,188,0,,,20091205_TOR_CHI
2009-12-05,2010,DAL,ATL,75,80,0,-5,155,0,,,20091205_ATL_DAL
2009-12-05,2010,POR,HOU,90,89,1,1,179,0,,,20091205_HOU_POR
2009-12-05,2010,GSW,ORL,118,126,0,-8,244,0,,,20091205_ORL_GSW
2009-12-05,2010,LAC,IND,88,72,1,16,160,0,,,20091205_IND_LAC
2009-12-05,2010,PHX,SAC,115,107,1,8,222,0,,,20091205_SAC_PHX
2009-12-06,2010,NYK,BKN,106,97,1,9,203,0,,,20091206_BKN_NYK
2009-12-06,2010,MIL,CLE,86,101,0,-15,187,0,,,20091206_CLE_MIL
2009-12-06,2010,DET,WAS,98,94,1,4,192,0,,,20091206_WAS_DET
2009-12-06,2010,SAC,MIA,102,115,0,-13,217,0,,,20091206_MIA_SAC
2009-12-06,2010,LAL,PHX,108,88,1,20,196,0,,,20091206_PHX_LAL
2009-12-07,2010,NYK,POR,93,84,1,9,177,0,,,20091207_POR_NYK
2009-12-07,2010,OKC,GSW,104,88,1,16,192,0,,,20091207_GSW_OKC
2009-12-07,2010,UTA,SAS,104,101,1,3,205,0,,,20091207_SAS_UTA
2009-12-07,2010,PHI,DEN,83,93,0,-10,176,0,,,20091207_DEN_PHI
2009-12-08,2010,DAL,PHX,102,101,1,1,203,0,,,20091208_PHX_DAL
2009-12-08,2010,NOP,SAC,96,94,1,2,190,0,,,20091208_SAC_NOP
2009-12-08,2010,LAC,ORL,86,97,0,-11,183,0,,,20091208_ORL_LAC
2009-12-08,2010,MEM,CLE,111,109,1,2,220,0,,,20091208_CLE_MEM
2009-12-08,2010,CHI,BKN,101,103,0,-2,204,0,,,20091208_BKN_CHI
2009-12-08,2010,BOS,MIL,98,89,1,9,187,0,,,20091208_MIL_BOS
2009-12-08,2010,TOR,MIN,94,88,1,6,182,0,,,20091208_MIN_TOR
2009-12-08,2010,CHA,DEN,107,95,1,12,202,0,,,20091208_DEN_CHA
2009-12-09,2010,MIL,TOR,117,95,1,22,212,0,,,20091209_TOR_MIL
2009-12-09,2010,ATL,CHI,118,83,1,35,201,0,,,20091209_CHI_ATL
2009-12-09,2010,BKN,GSW,89,105,0,-16,194,0,,,20091209_GSW_BKN
2009-12-09,2010,IND,POR,91,102,0,-11,193,0,,,20091209_POR_IND
2009-12-09,2010,PHI,DET,86,90,0,-4,176,0,,,20091209_DET_PHI
2009-12-09,2010,LAL,UTA,101,77,1,24,178,0,,,20091209_UTA_LAL
2009-12-09,2010,SAS,SAC,118,106,1,12,224,0,,,20091209_SAC_SAS
2009-12-09,2010,HOU,CLE,95,85,1,10,180,0,,,20091209_CLE_HOU
2009-12-09,2010,MIN,NOP,96,97,0,-1,193,0,,,20091209_NOP_MIN
2009-12-10,2010,DET,DEN,101,99,1,2,200,0,,,20091210_DEN_DET
2009-12-10,2010,WAS,BOS,102,104,0,-2,206,0,,,20091210_BOS_WAS
2009-12-10,2010,UTA,ORL,120,111,1,9,231,0,,,20091210_ORL_UTA
2009-12-11,2010,CHI,GSW,96,91,1,5,187,0,,,20091211_GSW_CHI
2009-12-11,2010,CLE,POR,104,99,1,5,203,0,,,20091211_POR_CLE
2009-12-11,2010,PHI,HOU,91,96,0,-5,187,0,,,20091211_HOU_PHI
2009-12-11,2010,TOR,ATL,89,111,0,-22,200,0,,,20091211_ATL_TOR
2009-12-11,2010,MIA,DAL,93,106,0,-13,199,0,,,20091211_DAL_MIA
2009-12-11,2010,IND,BKN,107,91,1,16,198,0,,,20091211_BKN_IND
2009-12-11,2010,NOP,NYK,96,113,0,-17,209,0,,,20091211_NYK_NOP
2009-12-11,2010,SAS,CHA,104,85,1,19,189,0,,,20091211_CHA_SAS
2009-12-11,2010,LAL,MIN,104,92,1,12,196,0,,,20091211_MIN_LAL
2009-12-11,2010,PHX,ORL,106,103,1,3,209,0,,,20091211_ORL_PHX
2009-12-11,2010,MEM,OKC,94,102,0,-8,196,0,,,20091211_OKC_MEM
2009-12-12,2010,DEN,PHX,105,99,1,6,204,0,,,20091212_PHX_DEN
2009-12-12,2010,SAC,MIN,120,100,1,20,220,0,,,20091212_MIN_SAC
2009-12-12,2010,MIL,POR,108,101,1,7,209,0,,,20091212_POR_MIL
2009-12-12,2010,UTA,LAL,102,94,1,8,196,0,,,20091212_LAL_UTA
2009-12-12,2010,CHI,BOS,80,106,0,-26,186,0,,,20091212_BOS_CHI
2009-12-12,2010,DET,GSW,104,95,1,9,199,0,,,20091212_GSW_DET
2009-12-12,2010,WAS,IND,113,114,0,-1,227,0,,,20091212_IND_WAS
2009-12-12,2010,DAL,CHA,98,97,1,1,195,0,,,20091212_CHA_DAL
2009-12-13,2010,LAC,SAS,90,115,0,-25,205,0,,,20091213_SAS_LAC
2009-12-13,2010,OKC,CLE,89,102,0,-13,191,0,,,20091213_CLE_OKC
2009-12-13,2010,TOR,HOU,101,88,1,13,189,0,,,20091213_HOU_TOR
2009-12-13,2010,ATL,BKN,130,107,1,23,237,0,,,20091213_BKN_ATL
2009-12-13,2010,MIA,MEM,90,118,0,-28,208,0,,,20091213_MEM_MIA
2009-12-14,2010,LAC,WAS,97,95,1,2,192,0,,,20091214_WAS_LAC
