date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away
2007-03-27,NOP,DAL,2007,89.0,105.0,34.0,81.0,0.42,7.0,15.0,0.467,27.0,66.0,14.0,18.0,0.778,16.0,21.0,37.0,14.0,8.0,5.0,17.0,17.0,105.0,123.9,84.8,0.463,0.5,16.0,39.0,0.222,0.185,49.3,41.2,9.4,7.6,44.0,80.0,0.55,7.0,14.0,0.5,37.0,66.0,10.0,13.0,0.769,11.0,25.0,36.0,22.0,8.0,4.0,12.0,22.0,123.9,105.0,84.8,0.594,0.612,12.3,34.4,0.163,0.175,50.7,50.0,9.4,6.1,0,-16.0,-0.3417836124943414,0.02976208440219306,-0.3080177053468135,24.769999999999996,1.127639971651311,0.8577199554520604,1.9980004049812696,47.61,,,,,,
2007-03-27,LAL,MEM,2007,86.0,88.0,33.0,95.0,0.347,13.0,35.0,0.371,20.0,60.0,7.0,11.0,0.636,15.0,32.0,47.0,28.0,10.0,9.0,12.0,17.0,90.6,92.7,94.9,0.416,0.431,10.7,25.4,0.116,0.368,53.0,84.8,10.5,12.9,37.0,85.0,0.435,3.0,15.0,0.2,34.0,70.0,11.0,14.0,0.786,9.0,44.0,53.0,24.0,4.0,13.0,16.0,14.0,92.7,90.6,94.9,0.453,0.483,14.9,22.0,0.165,0.176,47.0,64.9,4.2,21.7,0,-2.0,0.4378582126809787,-0.38766350474288563,0.05019470793809278,28.620000000000005,0.016199579621659455,-1.2027524772295062,-1.184676208587729,15.819999999999999,,,,,,
2007-03-28,LAC,HOU,2007,87.0,92.0,32.0,76.0,0.421,7.0,17.0,0.412,25.0,59.0,16.0,19.0,0.842,5.0,31.0,36.0,25.0,4.0,7.0,11.0,18.0,97.4,103.0,89.3,0.467,0.516,11.5,11.6,0.25,0.224,55.6,78.1,4.5,10.9,36.0,80.0,0.45,4.0,16.0,0.25,32.0,64.0,16.0,18.0,0.889,7.0,38.0,45.0,24.0,5.0,3.0,11.0,15.0,103.0,97.4,89.3,0.475,0.523,11.1,18.4,0.225,0.2,44.4,66.7,5.6,5.1,0,-5.0,-0.27873796249366445,0.230886974151039,-0.03450076026355814,27.249999999999996,-0.013773480384751067,1.3434053482399155,1.3505262627788688,41.34,,,,,,
2007-03-28,DEN,OKC,2007,97.0,100.0,36.0,88.0,0.409,4.0,18.0,0.222,32.0,70.0,21.0,29.0,0.724,14.0,23.0,37.0,22.0,9.0,3.0,10.0,17.0,102.2,105.4,94.9,0.432,0.481,9.0,27.5,0.33,0.205,53.8,61.1,9.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3.0,0.24546051966434135,0.19719947426953793,0.4412597310686482,32.11,0.09991931823912076,-0.793071453784479,-0.6852654934193939,20.89,,,,,,
2007-03-28,DAL,MIL,2007,105.0,103.0,39.0,87.0,0.448,11.0,28.0,0.393,28.0,59.0,16.0,21.0,0.762,12.0,29.0,41.0,24.0,6.0,3.0,13.0,21.0,110.7,108.6,94.9,0.511,0.546,11.9,25.5,0.241,0.322,51.8,61.5,6.3,4.4,40.0,80.0,0.5,5.0,12.0,0.417,35.0,68.0,18.0,24.0,0.75,9.0,35.0,44.0,25.0,9.0,5.0,15.0,20.0,108.6,110.7,94.9,0.531,0.569,14.2,23.7,0.3,0.15,48.2,62.5,9.5,8.5,1,2.0,1.127639971651311,0.8577199554520604,1.9980004049812696,47.61,0.055360829934028286,-1.22818653371607,-1.178788336606738,15.92,,,,,,
2007-03-28,SAS,NOP,2007,92.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,66.0,0.47,8.0,13.0,0.615,23.0,53.0,18.0,20.0,0.9,4.0,34.0,38.0,15.0,6.0,6.0,20.0,18.0,99.5,104.1,88.4,0.53,0.588,21.1,12.1,0.303,0.197,47.9,48.4,6.8,12.0,1,4.0,0.6998988775407018,1.53701587622611,2.242597835979371,50.370000000000005,-0.3417836124943414,0.02976208440219306,-0.3080177053468135,24.769999999999996,,,,,,
2007-03-28,NYK,CLE,2007,97.0,93.0,35.0,70.0,0.5,4.0,14.0,0.286,31.0,56.0,23.0,31.0,0.742,10.0,38.0,48.0,21.0,4.0,3.0,14.0,23.0,110.7,106.2,87.6,0.529,0.58,14.3,29.4,0.443,0.2,42.2,60.0,4.6,5.2,31.0,80.0,0.388,9.0,22.0,0.409,22.0,58.0,22.0,29.0,0.759,11.0,24.0,35.0,21.0,8.0,1.0,10.0,21.0,106.2,110.7,87.6,0.444,0.501,9.7,22.4,0.363,0.275,57.8,67.7,9.1,1.8,1,4.0,-0.19828051584524636,-0.6109867039888034,-0.8090222933120064,19.75,-0.1253068410462778,1.0475804828973845,0.9139285714285713,37.209999999999994,,,,,,
2007-03-28,UTA,MIN,2007,108.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,83.0,0.47,7.0,18.0,0.389,32.0,65.0,17.0,20.0,0.85,9.0,27.0,36.0,20.0,6.0,3.0,11.0,27.0,110.9,117.4,92.0,0.512,0.556,10.7,22.5,0.241,0.217,52.0,51.3,6.5,4.6,1,6.0,0.8057356356659597,-0.01350095930526112,0.8143138442896094,35.86000000000001,-0.5626924615076984,-0.2933513297340532,-0.8876874625074983,19.029999999999998,,,,,,
2007-03-28,BOS,ORL,2007,105.0,96.0,40.0,92.0,0.435,2.0,12.0,0.167,38.0,80.0,23.0,28.0,0.821,12.0,34.0,46.0,19.0,8.0,8.0,17.0,30.0,98.8,90.4,87.9,0.446,0.503,14.0,26.7,0.304,0.13,49.5,47.5,7.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.0,-0.7387199113707322,-0.2241665827374357,-0.9745442642763623,18.0,-0.32225480283114255,0.43891304347826093,0.10588978766430739,28.830000000000002,,,,,,
2007-03-28,WAS,PHI,2007,111.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0,0.75582896329165,-0.9280254134731746,-0.1958047599838644,25.940000000000005,-0.6268963782696179,-0.24055331991951714,-0.8691750503018107,19.1,,,,,,
2007-03-28,TOR,MIA,2007,96.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,73.0,0.411,11.0,28.0,0.393,19.0,45.0,12.0,20.0,0.6,9.0,26.0,35.0,19.0,4.0,3.0,10.0,20.0,102.3,118.3,81.1,0.486,0.507,10.9,19.6,0.274,0.384,60.2,63.3,4.9,5.5,1,13.0,0.11600688468158354,0.053543586109142456,0.16906955553305658,29.32,-0.453192989524577,0.13422139403706684,-0.31462026591458514,24.72,,,,,,
2007-03-28,CHA,ATL,2007,101.0,87.0,37.0,76.0,0.487,6.0,12.0,0.5,31.0,64.0,21.0,30.0,0.7,6.0,32.0,38.0,27.0,10.0,10.0,13.0,24.0,105.7,91.1,95.5,0.526,0.566,12.7,15.4,0.395,0.158,56.3,73.0,10.5,13.9,32.0,80.0,0.4,2.0,8.0,0.25,30.0,72.0,21.0,29.0,0.724,16.0,33.0,49.0,19.0,8.0,9.0,22.0,24.0,91.1,105.7,95.5,0.413,0.469,19.2,33.3,0.363,0.1,43.7,59.4,8.4,14.1,1,14.0,-0.6972105578884223,-0.38007398520295943,-1.034648070385923,17.419999999999998,-0.7730546753181429,-0.5571098033298124,-1.330124239223379,14.409999999999998,,,,,,
2007-03-28,BKN,IND,2007,118.0,94.0,40.0,73.0,0.548,12.0,22.0,0.545,28.0,51.0,26.0,43.0,0.605,12.0,37.0,49.0,34.0,8.0,2.0,21.0,30.0,118.2,94.2,99.8,0.63,0.642,18.6,32.4,0.589,0.301,44.9,85.0,8.0,3.1,29.0,83.0,0.349,7.0,19.0,0.368,22.0,64.0,29.0,39.0,0.744,15.0,25.0,40.0,20.0,8.0,1.0,18.0,30.0,94.2,118.2,99.8,0.392,0.469,15.2,28.8,0.47,0.229,55.1,69.0,8.0,2.0,1,24.0,-0.17312006438307945,-0.0965394094864444,-0.27074090840500975,25.05,-0.7435417825185785,0.09091046964258626,-0.6708204843031191,20.900000000000002,,,,,,
2007-03-29,CHI,DET,2007,83.0,81.0,30.0,84.0,0.357,3.0,11.0,0.273,27.0,73.0,20.0,28.0,0.714,22.0,29.0,51.0,19.0,7.0,4.0,11.0,14.0,103.1,100.6,80.5,0.375,0.431,10.2,45.8,0.333,0.131,42.0,63.3,8.7,7.3,31.0,75.0,0.413,6.0,20.0,0.3,25.0,55.0,13.0,18.0,0.722,11.0,26.0,37.0,19.0,5.0,7.0,12.0,23.0,100.6,103.1,80.5,0.453,0.488,12.6,27.5,0.24,0.267,58.0,61.3,6.2,9.6,1,2.0,-0.2682675294474495,1.4445730751731458,1.192315858652242,39.78000000000001,0.5810865191146883,0.4668913480885312,1.0252967806841045,38.3,,,,,,
2007-03-29,POR,MEM,2007,92.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,73.0,0.397,3.0,7.0,0.429,26.0,66.0,35.0,36.0,0.972,10.0,34.0,44.0,15.0,9.0,6.0,14.0,23.0,105.7,101.3,90.8,0.418,0.54,13.6,26.3,0.493,0.096,47.0,51.7,9.9,8.5,0,-4.0,-0.35839847664862706,-0.7131439166165564,-1.0654690318701143,17.12,0.016199579621659455,-1.2027524772295062,-1.184676208587729,15.819999999999999,,,,,,
2007-03-29,GSW,PHX,2007,124.0,119.0,51.0,98.0,0.52,13.0,31.0,0.419,38.0,67.0,9.0,14.0,0.643,11.0,33.0,44.0,29.0,8.0,4.0,14.0,23.0,118.8,114.0,104.4,0.587,0.595,11.8,25.6,0.143,0.316,48.2,56.9,7.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.0,0.09013920526448997,-0.1172310807390534,-0.019301442672741018,27.51,1.652974276527331,0.2167051848874597,1.8620729501607716,46.589999999999996,,,,,,
2007-03-30,PHX,DEN,2007,125.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,84.0,0.476,3.0,16.0,0.188,37.0,68.0,25.0,33.0,0.758,12.0,25.0,37.0,12.0,8.0,6.0,15.0,21.0,109.8,127.1,98.4,0.494,0.548,13.2,29.3,0.393,0.19,51.9,30.0,8.1,8.7,1,17.0,1.652974276527331,0.2167051848874597,1.8620729501607716,46.589999999999996,0.24546051966434135,0.19719947426953793,0.4412597310686482,32.11,,,,,,
2007-03-30,DAL,NYK,2007,105.0,103.0,30.0,78.0,0.385,10.0,22.0,0.455,20.0,56.0,35.0,39.0,0.897,16.0,20.0,36.0,20.0,10.0,6.0,16.0,25.0,110.5,108.4,95.1,0.449,0.552,14.4,34.0,0.5,0.282,56.1,66.7,10.5,10.2,35.0,76.0,0.461,7.0,17.0,0.412,28.0,59.0,26.0,37.0,0.703,15.0,31.0,46.0,12.0,8.0,7.0,26.0,28.0,108.4,110.5,95.1,0.507,0.558,22.0,42.9,0.487,0.224,43.9,34.3,8.4,12.5,1,2.0,1.127639971651311,0.8577199554520604,1.9980004049812696,47.61,-0.19828051584524636,-0.6109867039888034,-0.8090222933120064,19.75,,,,,,
2007-03-30,SAS,UTA,2007,102.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.0,0.6998988775407018,1.53701587622611,2.242597835979371,50.370000000000005,0.8057356356659597,-0.01350095930526112,0.8143138442896094,35.86000000000001,,,,,,
2007-03-30,ORL,IND,2007,95.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,76.0,0.421,4.0,16.0,0.25,28.0,60.0,19.0,24.0,0.792,8.0,25.0,33.0,12.0,8.0,5.0,22.0,36.0,90.4,98.7,96.3,0.447,0.503,20.3,19.0,0.316,0.211,56.6,37.5,8.3,9.3,1,8.0,-0.32225480283114255,0.43891304347826093,0.10588978766430739,28.830000000000002,-0.7435417825185785,0.09091046964258626,-0.6708204843031191,20.900000000000002,,,,,,
2007-03-30,MIN,MIA,2007,77.0,92.0,31.0,84.0,0.369,2.0,18.0,0.111,29.0,66.0,13.0,20.0,0.65,11.0,33.0,44.0,17.0,10.0,1.0,15.0,23.0,82.1,98.1,93.8,0.381,0.415,13.9,22.4,0.238,0.214,52.2,54.8,10.7,2.0,38.0,78.0,0.487,7.0,27.0,0.259,31.0,51.0,9.0,18.0,0.5,10.0,38.0,48.0,28.0,8.0,6.0,18.0,17.0,98.1,82.1,93.8,0.532,0.535,17.3,23.3,0.231,0.346,47.8,73.7,8.5,9.1,0,-15.0,-0.5626924615076984,-0.2933513297340532,-0.8876874625074983,19.029999999999998,-0.453192989524577,0.13422139403706684,-0.31462026591458514,24.72,,,,,,
2007-03-30,CHA,MIL,2007,97.0,81.0,36.0,93.0,0.387,2.0,15.0,0.133,34.0,78.0,23.0,32.0,0.719,21.0,27.0,48.0,29.0,14.0,7.0,7.0,18.0,108.8,90.9,89.1,0.398,0.453,6.1,40.4,0.344,0.161,48.9,80.6,15.7,12.7,31.0,80.0,0.388,9.0,25.0,0.36,22.0,55.0,10.0,12.0,0.833,15.0,31.0,46.0,18.0,4.0,5.0,24.0,24.0,90.9,108.8,89.1,0.444,0.475,22.0,35.7,0.15,0.313,51.1,58.1,4.5,6.4,1,16.0,-0.6972105578884223,-0.38007398520295943,-1.034648070385923,17.419999999999998,0.055360829934028286,-1.22818653371607,-1.178788336606738,15.92,,,,,,
2007-03-30,WAS,TOR,2007,118.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5.0,0.75582896329165,-0.9280254134731746,-0.1958047599838644,25.940000000000005,0.11600688468158354,0.053543586109142456,0.16906955553305658,29.32,,,,,,
2007-03-30,PHI,BOS,2007,88.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,71.0,0.423,3.0,14.0,0.214,27.0,57.0,19.0,23.0,0.826,11.0,30.0,41.0,17.0,10.0,3.0,24.0,26.0,87.5,93.9,93.7,0.444,0.505,22.8,27.5,0.324,0.197,49.4,56.7,10.7,5.0,1,6.0,-0.6268963782696179,-0.24055331991951714,-0.8691750503018107,19.1,-0.7387199113707322,-0.2241665827374357,-0.9745442642763623,18.0,,,,,,
2007-03-30,OKC,MEM,2007,120.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,77.0,0.468,0.0,7.0,0.0,36.0,70.0,21.0,27.0,0.778,15.0,23.0,38.0,17.0,6.0,6.0,20.0,15.0,102.9,132.8,90.4,0.468,0.523,18.4,38.5,0.351,0.091,47.9,47.2,6.6,9.7,1,27.0,0.09991931823912076,-0.793071453784479,-0.6852654934193939,20.89,0.016199579621659455,-1.2027524772295062,-1.184676208587729,15.819999999999999,,,,,,
2007-03-30,LAL,HOU,2007,104.0,107.0,36.0,88.0,0.409,5.0,16.0,0.313,31.0,72.0,27.0,38.0,0.711,10.0,37.0,47.0,16.0,7.0,8.0,14.0,27.0,98.2,101.1,95.9,0.438,0.497,11.8,18.2,0.432,0.182,54.4,44.4,6.6,12.9,32.0,84.0,0.381,7.0,22.0,0.318,25.0,62.0,36.0,41.0,0.878,11.0,45.0,56.0,21.0,5.0,5.0,17.0,29.0,101.1,98.2,95.9,0.423,0.524,14.3,22.9,0.488,0.262,45.6,65.6,4.7,6.9,0,-3.0,0.4378582126809787,-0.38766350474288563,0.05019470793809278,28.620000000000005,-0.013773480384751067,1.3434053482399155,1.3505262627788688,41.34,,,,,,
2007-03-30,DET,BKN,2007,110.0,105.0,36.0,73.0,0.493,12.0,24.0,0.5,24.0,49.0,26.0,33.0,0.788,12.0,24.0,36.0,27.0,7.0,5.0,9.0,22.0,132.3,126.3,83.1,0.575,0.628,9.3,33.3,0.452,0.329,54.4,75.0,8.4,7.9,41.0,81.0,0.506,8.0,18.0,0.444,33.0,63.0,15.0,23.0,0.652,19.0,24.0,43.0,28.0,3.0,4.0,13.0,20.0,126.3,132.3,83.1,0.556,0.576,12.5,44.2,0.284,0.222,45.6,68.3,3.6,8.2,1,5.0,0.5810865191146883,0.4668913480885312,1.0252967806841045,38.3,-0.17312006438307945,-0.0965394094864444,-0.27074090840500975,25.05,,,,,,
2007-03-30,SAC,LAC,2007,101.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,80.0,0.475,7.0,12.0,0.583,31.0,68.0,22.0,25.0,0.88,8.0,37.0,45.0,22.0,3.0,3.0,15.0,31.0,108.9,104.8,96.4,0.519,0.577,14.2,22.2,0.313,0.15,45.1,57.9,3.1,5.3,0,-4.0,-0.07477532060991612,-0.29027062506311224,-0.3650459456730285,24.149999999999995,-0.27873796249366445,0.230886974151039,-0.03450076026355814,27.249999999999996,,,,,,
2007-03-31,POR,LAC,2007,86.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,62.0,0.581,6.0,12.0,0.5,30.0,50.0,21.0,26.0,0.808,7.0,28.0,35.0,25.0,5.0,0.0,17.0,21.0,119.6,103.9,82.8,0.629,0.674,18.8,25.0,0.419,0.194,46.2,69.4,6.0,0.0,0,-13.0,-0.35839847664862706,-0.7131439166165564,-1.0654690318701143,17.12,-0.27873796249366445,0.230886974151039,-0.03450076026355814,27.249999999999996,,,,,,
2007-03-31,NOP,NYK,2007,103.0,94.0,35.0,78.0,0.449,9.0,20.0,0.45,26.0,58.0,24.0,35.0,0.686,9.0,31.0,40.0,19.0,10.0,3.0,10.0,17.0,111.6,101.8,83.6,0.506,0.551,9.7,21.4,0.449,0.256,55.1,54.3,10.8,4.8,37.0,85.0,0.435,7.0,23.0,0.304,30.0,62.0,13.0,20.0,0.65,16.0,33.0,49.0,18.0,2.0,1.0,17.0,26.0,101.8,111.6,83.6,0.476,0.501,15.3,34.0,0.235,0.271,44.9,48.6,2.2,1.7,1,9.0,-0.3417836124943414,0.02976208440219306,-0.3080177053468135,24.769999999999996,-0.19828051584524636,-0.6109867039888034,-0.8090222933120064,19.75,,,,,,
2007-03-31,BKN,PHI,2007,86.0,82.0,31.0,70.0,0.443,4.0,11.0,0.364,27.0,59.0,20.0,24.0,0.833,8.0,26.0,34.0,23.0,8.0,1.0,16.0,18.0,101.4,96.7,84.8,0.471,0.534,16.6,22.9,0.343,0.157,55.3,74.2,9.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.0,-0.17312006438307945,-0.0965394094864444,-0.27074090840500975,25.05,-0.6268963782696179,-0.24055331991951714,-0.8691750503018107,19.1,,,,,,
2007-03-31,CHI,CLE,2007,108.0,112.0,41.0,80.0,0.513,7.0,14.0,0.5,34.0,66.0,19.0,27.0,0.704,8.0,26.0,34.0,25.0,7.0,6.0,19.0,25.0,107.9,111.9,90.6,0.556,0.588,17.1,20.5,0.338,0.175,55.8,61.0,7.0,9.2,40.0,84.0,0.476,7.0,19.0,0.368,33.0,65.0,25.0,32.0,0.781,12.0,31.0,43.0,26.0,12.0,3.0,17.0,29.0,111.9,107.9,90.6,0.518,0.571,14.8,31.6,0.381,0.226,44.2,65.0,12.0,4.5,0,-4.0,-0.2682675294474495,1.4445730751731458,1.192315858652242,39.78000000000001,-0.1253068410462778,1.0475804828973845,0.9139285714285713,37.209999999999994,,,,,,
2007-04-01,LAL,SAC,2007,126.0,103.0,50.0,81.0,0.617,9.0,22.0,0.409,41.0,59.0,17.0,22.0,0.773,7.0,34.0,41.0,34.0,8.0,6.0,14.0,21.0,129.2,105.6,97.5,0.673,0.695,13.4,21.9,0.272,0.272,45.3,68.0,8.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23.0,0.4378582126809787,-0.38766350474288563,0.05019470793809278,28.620000000000005,-0.07477532060991612,-0.29027062506311224,-0.3650459456730285,24.149999999999995,,,,,,
2007-04-01,OKC,DEN,2007,103.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,74.0,0.554,7.0,20.0,0.35,34.0,54.0,25.0,36.0,0.694,13.0,28.0,41.0,23.0,10.0,3.0,18.0,22.0,123.8,111.9,92.1,0.601,0.634,16.7,43.3,0.486,0.27,38.8,56.1,10.9,6.3,0,-11.0,0.09991931823912076,-0.793071453784479,-0.6852654934193939,20.89,0.24546051966434135,0.19719947426953793,0.4412597310686482,32.11,,,,,,
2007-04-01,IND,SAS,2007,100.0,99.0,37.0,80.0,0.463,6.0,14.0,0.429,31.0,66.0,20.0,22.0,0.909,14.0,28.0,42.0,21.0,10.0,5.0,15.0,21.0,112.5,111.4,88.9,0.5,0.558,14.3,34.1,0.275,0.175,48.1,56.8,11.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,-0.7435417825185785,0.09091046964258626,-0.6708204843031191,20.900000000000002,0.6998988775407018,1.53701587622611,2.242597835979371,50.370000000000005,,,,,,
2007-04-01,TOR,CHA,2007,107.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,82.0,0.451,5.0,18.0,0.278,32.0,64.0,15.0,21.0,0.714,7.0,27.0,34.0,21.0,5.0,2.0,13.0,22.0,102.7,116.9,91.6,0.482,0.515,12.5,18.4,0.256,0.22,58.5,56.8,5.5,2.7,1,13.0,0.11600688468158354,0.053543586109142456,0.16906955553305658,29.32,-0.6972105578884223,-0.38007398520295943,-1.034648070385923,17.419999999999998,,,,,,
2007-04-01,ORL,MIN,2007,104.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,80.0,0.463,8.0,16.0,0.5,29.0,64.0,23.0,28.0,0.821,9.0,29.0,38.0,21.0,5.0,5.0,12.0,25.0,111.3,110.3,85.4,0.513,0.569,11.5,22.0,0.35,0.2,56.8,56.8,5.3,6.6,0,-1.0,-0.32225480283114255,0.43891304347826093,0.10588978766430739,28.830000000000002,-0.5626924615076984,-0.2933513297340532,-0.8876874625074983,19.029999999999998,,,,,,
2007-04-01,BOS,CLE,2007,98.0,96.0,37.0,77.0,0.481,2.0,6.0,0.333,35.0,71.0,22.0,27.0,0.815,8.0,32.0,40.0,22.0,8.0,7.0,18.0,18.0,101.8,99.7,96.3,0.494,0.551,16.8,21.1,0.351,0.078,48.7,59.5,8.3,9.2,36.0,84.0,0.429,0.0,8.0,0.0,36.0,76.0,24.0,25.0,0.96,8.0,30.0,38.0,25.0,8.0,4.0,12.0,23.0,99.7,101.8,96.3,0.429,0.505,11.2,20.0,0.298,0.095,51.3,69.4,8.3,5.6,1,2.0,-0.7387199113707322,-0.2241665827374357,-0.9745442642763623,18.0,-0.1253068410462778,1.0475804828973845,0.9139285714285713,37.209999999999994,,,,,,
2007-04-01,HOU,UTA,2007,83.0,86.0,31.0,80.0,0.388,5.0,17.0,0.294,26.0,63.0,16.0,23.0,0.696,12.0,33.0,45.0,18.0,1.0,7.0,8.0,24.0,95.4,98.8,87.0,0.419,0.46,8.2,25.0,0.288,0.213,49.4,58.1,1.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3.0,-0.013773480384751067,1.3434053482399155,1.3505262627788688,41.34,0.8057356356659597,-0.01350095930526112,0.8143138442896094,35.86000000000001,,,,,,
2007-04-01,MIL,WAS,2007,107.0,121.0,41.0,81.0,0.506,9.0,22.0,0.409,32.0,59.0,16.0,20.0,0.8,11.0,26.0,37.0,27.0,6.0,1.0,18.0,27.0,111.8,126.4,95.7,0.562,0.596,16.7,26.2,0.247,0.272,51.9,65.9,6.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14.0,0.055360829934028286,-1.22818653371607,-1.178788336606738,15.92,0.75582896329165,-0.9280254134731746,-0.1958047599838644,25.940000000000005,,,,,,
2007-04-01,GSW,MEM,2007,122.0,117.0,46.0,89.0,0.517,16.0,36.0,0.444,30.0,53.0,14.0,21.0,0.667,9.0,32.0,41.0,39.0,8.0,12.0,11.0,26.0,120.4,115.5,101.3,0.607,0.621,10.1,21.4,0.236,0.404,51.2,84.8,7.9,20.0,37.0,76.0,0.487,7.0,16.0,0.438,30.0,60.0,36.0,45.0,0.8,10.0,33.0,43.0,22.0,9.0,3.0,20.0,20.0,115.5,120.4,101.3,0.533,0.611,17.3,23.8,0.592,0.211,48.8,59.5,8.9,5.7,1,5.0,0.09013920526448997,-0.1172310807390534,-0.019301442672741018,27.51,0.016199579621659455,-1.2027524772295062,-1.184676208587729,15.819999999999999,,,,,,
2007-04-01,ATL,CHI,2007,97.0,105.0,36.0,78.0,0.462,3.0,8.0,0.375,33.0,70.0,22.0,26.0,0.846,12.0,29.0,41.0,16.0,5.0,11.0,20.0,23.0,102.7,111.2,94.4,0.481,0.542,18.3,30.8,0.333,0.103,48.8,44.4,5.3,15.1,40.0,85.0,0.471,4.0,12.0,0.333,36.0,73.0,21.0,26.0,0.808,12.0,27.0,39.0,18.0,8.0,9.0,13.0,21.0,111.2,102.7,94.4,0.494,0.544,11.9,29.3,0.306,0.141,51.3,45.0,8.5,12.9,0,-8.0,-0.7730546753181429,-0.5571098033298124,-1.330124239223379,14.409999999999998,-0.2682675294474495,1.4445730751731458,1.192315858652242,39.78000000000001,,,,,,
2007-04-01,DET,MIA,2007,94.0,88.0,35.0,78.0,0.449,5.0,16.0,0.313,30.0,62.0,19.0,22.0,0.864,11.0,23.0,34.0,19.0,6.0,5.0,11.0,24.0,110.8,103.7,84.8,0.481,0.536,11.1,28.9,0.282,0.205,52.8,54.3,7.1,9.1,33.0,70.0,0.471,6.0,15.0,0.4,27.0,55.0,16.0,30.0,0.533,11.0,27.0,38.0,20.0,5.0,0.0,16.0,20.0,103.7,110.8,84.8,0.514,0.529,16.1,32.4,0.429,0.214,47.2,60.6,5.9,0.0,1,6.0,0.5810865191146883,0.4668913480885312,1.0252967806841045,38.3,-0.453192989524577,0.13422139403706684,-0.31462026591458514,24.72,,,,,,
2007-04-01,PHX,DAL,2007,126.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,79.0,0.456,9.0,18.0,0.5,27.0,61.0,23.0,24.0,0.958,13.0,17.0,30.0,17.0,3.0,0.0,10.0,24.0,121.5,147.2,85.6,0.513,0.581,10.0,31.7,0.304,0.228,50.8,47.2,3.5,0.0,1,22.0,1.652974276527331,0.2167051848874597,1.8620729501607716,46.589999999999996,1.127639971651311,0.8577199554520604,1.9980004049812696,47.61,,,,,,
