date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2008-03-23,WAS,DET,2008,95.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,79.0,0.43,6.0,18.0,0.333,28.0,61.0,9.0,12.0,0.75,12.0,27.0,39.0,24.0,6.0,5.0,11.0,19.0,102.5,117.4,81.0,0.468,0.492,11.5,31.6,0.152,0.228,45.8,70.6,7.4,8.9,1,12.0,0.3200783643944339,-0.4893906665996886,-0.1509569498166473,26.280000000000005,0.9010542855694663,1.015581124233362,1.908773886157433,46.82,188.5,3.0,190,-230,0.3448275862068966,0.696969696969697,1472.8841805402342,1692.8636577775562,1487.028618618195,1678.7192196995954,-219.97947723732204,0.3338868496663528,-219.97947723732204
2008-03-23,LAL,GSW,2008,111.0,115.0,39.0,95.0,0.411,8.0,27.0,0.296,31.0,68.0,25.0,29.0,0.862,19.0,41.0,60.0,26.0,4.0,8.0,18.0,23.0,108.1,112.0,102.7,0.453,0.515,14.3,37.3,0.305,0.284,41.7,66.7,3.9,12.5,38.0,89.0,0.427,10.0,25.0,0.4,28.0,64.0,29.0,34.0,0.853,11.0,32.0,43.0,19.0,13.0,7.0,12.0,26.0,112.0,108.1,102.7,0.483,0.553,10.3,21.2,0.382,0.281,58.3,50.0,12.7,10.3,0,-4.0,1.2721334681496461,0.6081597573306372,1.8802426693629928,46.55,0.9355257836198181,-0.34101617795753286,0.6107532861476239,33.89,230.0,6.5,-295,245,0.7468354430379747,0.2898550724637681,1694.0939417571344,1608.725555595332,1685.8981812115464,1616.92131614092,85.36838616180239,0.744038589215955,85.36838616180239
2008-03-24,DET,PHX,2008,110.0,105.0,40.0,89.0,0.449,7.0,21.0,0.333,33.0,68.0,23.0,28.0,0.821,12.0,30.0,42.0,19.0,8.0,9.0,12.0,23.0,113.5,108.4,87.8,0.489,0.543,10.6,28.6,0.315,0.236,47.5,47.5,8.3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.0,0.9010542855694663,1.015581124233362,1.908773886157433,46.82,1.3078159757330636,-0.009383215369059674,1.3233013144590495,40.870000000000005,207.0,3.5,-110,-110,0.5238095238095238,0.5238095238095238,1678.7192196995954,1656.8615277760616,1682.9703810546725,1652.6103664209845,21.85769192353382,0.6685134459811007,21.85769192353382
2008-03-24,MIA,MIL,2008,78.0,73.0,26.0,69.0,0.377,4.0,15.0,0.267,22.0,54.0,22.0,25.0,0.88,8.0,28.0,36.0,15.0,9.0,8.0,11.0,20.0,94.7,88.7,82.3,0.406,0.488,12.1,18.6,0.362,0.217,60.0,57.7,10.9,12.7,27.0,76.0,0.355,4.0,13.0,0.308,23.0,63.0,15.0,21.0,0.714,19.0,35.0,54.0,11.0,4.0,2.0,20.0,21.0,88.7,94.7,82.3,0.382,0.428,19.0,40.4,0.276,0.171,40.0,40.7,4.9,3.7,1,5.0,-1.6067779514851985,-0.6956679610671239,-2.3055272580563817,4.48,-0.5518658407614444,-1.2870977489046684,-1.8510550435614646,9.120000000000001,202.5,8.0,475,-600,0.1739130434782608,0.8571428571428571,1248.9910513637315,1318.6905901789335,1255.2641736379198,1312.417467904745,-69.699538815202,0.5434956504348922,-69.699538815202
2008-03-24,MEM,DEN,2008,106.0,120.0,42.0,97.0,0.433,9.0,24.0,0.375,33.0,73.0,13.0,19.0,0.684,13.0,34.0,47.0,18.0,8.0,4.0,14.0,19.0,103.4,117.1,102.5,0.479,0.503,11.7,26.0,0.196,0.247,47.2,42.9,7.8,7.7,43.0,86.0,0.5,14.0,34.0,0.412,29.0,52.0,20.0,24.0,0.833,5.0,37.0,42.0,29.0,10.0,10.0,12.0,19.0,117.1,103.4,102.5,0.581,0.621,11.1,12.8,0.279,0.395,52.8,67.4,9.8,13.7,0,-14.0,-0.5934864933097702,-0.9127442565008836,-1.5115677859126484,12.67,0.604164568435895,0.30664215933125183,0.9190653640850037,37.16,231.0,6.5,400,-500,0.2,0.8333333333333334,1332.7276310835207,1609.6185227017063,1326.747767104217,1615.59838668101,-276.8908916181856,0.26536533435714044,-276.8908916181856
2008-03-24,BOS,PHI,2008,90.0,95.0,34.0,75.0,0.453,7.0,20.0,0.35,27.0,55.0,15.0,20.0,0.75,6.0,28.0,34.0,28.0,8.0,5.0,16.0,28.0,97.6,103.0,92.2,0.5,0.537,16.0,16.7,0.267,0.267,55.3,82.4,8.7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5.0,0.7031840040496079,1.8649405213869912,2.5834978486459126,53.550000000000004,-0.24491014932928376,0.28012148823082766,0.04095671981776767,28.189999999999998,194.0,10.0,-525,425,0.84,0.1904761904761904,1713.2394765979132,1526.1581542494635,1703.6335496075624,1535.7640812398142,187.0813223484497,0.8392384865693435,187.0813223484497
2008-03-24,HOU,SAC,2008,108.0,100.0,35.0,70.0,0.5,5.0,17.0,0.294,30.0,53.0,33.0,42.0,0.786,10.0,29.0,39.0,18.0,7.0,1.0,9.0,16.0,125.9,116.6,85.8,0.536,0.61,9.2,32.3,0.6,0.243,42.6,51.4,8.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.0,-0.05446758907303234,1.3586285540519993,1.3198165323602453,40.74,-0.00707982451717012,-0.4938581009530533,-0.5265795975997177,22.55,197.0,12.0,-520,420,0.8387096774193549,0.1923076923076923,1662.4678804638065,1443.4723008307453,1664.4569309319734,1441.4832503625785,218.9955796330612,0.862508886484765,218.9955796330612
2008-03-24,GSW,LAL,2008,119.0,123.0,45.0,103.0,0.437,11.0,29.0,0.379,34.0,74.0,18.0,24.0,0.75,16.0,39.0,55.0,22.0,11.0,3.0,15.0,24.0,107.2,110.9,100.5,0.49,0.524,11.7,29.1,0.233,0.282,49.1,48.9,9.9,4.5,46.0,102.0,0.451,12.0,35.0,0.343,34.0,67.0,19.0,23.0,0.826,14.0,39.0,53.0,27.0,6.0,7.0,17.0,18.0,110.9,107.2,100.5,0.51,0.549,13.2,26.4,0.225,0.343,50.9,58.7,5.4,9.5,0,-4.0,0.9355257836198181,-0.34101617795753286,0.6107532861476239,33.89,1.2721334681496461,0.6081597573306372,1.8802426693629928,46.55,234.0,0.0,125,-145,0.4444444444444444,0.5918367346938775,1616.92131614092,1685.8981812115464,1610.2005295680785,1692.618967784388,-68.97686507062645,0.5445276030707417,-68.97686507062645
2008-03-24,OKC,POR,2008,97.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.0,-1.580282400403429,-0.5075037821482602,-2.0785879979828548,6.669999999999999,-0.048000401929260424,-0.14542805466237946,-0.1658611334405144,25.99,205.0,8.5,290,-350,0.2564102564102564,0.7777777777777778,1276.8538042204877,1478.0298489665292,1291.399779057334,1463.483874129683,-201.1760447460415,0.3583768316484226,-201.1760447460415
2008-03-24,NYK,BKN,2008,91.0,106.0,37.0,93.0,0.398,5.0,17.0,0.294,32.0,76.0,12.0,18.0,0.667,14.0,25.0,39.0,17.0,9.0,6.0,7.0,20.0,100.3,116.8,90.7,0.425,0.451,6.5,27.5,0.194,0.183,53.6,45.9,9.9,11.5,37.0,69.0,0.536,10.0,17.0,0.588,27.0,52.0,22.0,30.0,0.733,8.0,37.0,45.0,22.0,3.0,5.0,18.0,14.0,116.8,100.3,90.7,0.609,0.645,18.0,24.2,0.435,0.246,46.4,59.5,3.3,6.6,0,-15.0,-0.7007745699627804,-1.066532541997787,-1.7535660396338397,10.030000000000001,-0.8237809490192124,-0.5147899752912107,-1.3509807876556903,14.120000000000005,201.0,2.0,300,-360,0.25,0.782608695652174,1286.1446731889987,1398.4304327060854,1273.2835054287941,1411.29160046629,-112.28575951708672,0.4823267365116816,-112.28575951708672
2008-03-25,IND,NOP,2008,106.0,114.0,41.0,88.0,0.466,9.0,25.0,0.36,32.0,63.0,15.0,21.0,0.714,11.0,31.0,42.0,20.0,7.0,5.0,15.0,25.0,109.6,117.9,96.7,0.517,0.545,13.4,27.5,0.239,0.284,46.8,48.8,7.2,7.8,39.0,79.0,0.494,6.0,15.0,0.4,33.0,64.0,30.0,39.0,0.769,8.0,29.0,37.0,20.0,11.0,6.0,10.0,20.0,117.9,109.6,96.7,0.532,0.593,9.4,20.5,0.494,0.19,53.2,51.3,11.4,9.5,0,-8.0,-0.3731878922858879,-0.10154383478436928,-0.46703786191536745,22.98,0.9453397960214077,0.5254468342926387,1.466287993537312,42.32000000000001,212.5,7.0,275,-325,0.2666666666666666,0.7647058823529411,1423.6594297489548,1649.3179880358177,1418.2696272520668,1654.7077905327058,-225.6585582868629,0.3266559793217823,-225.6585582868629
2008-03-25,ORL,SAS,2008,97.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10.0,0.8648905515393558,0.4165107931853799,1.2801627824680248,40.72,0.039154672613014356,1.3370717616055139,1.3713663085343601,41.470000000000006,190.5,1.0,-125,105,0.5555555555555556,0.4878048780487805,1611.240948570654,1662.0391727401766,1599.8518662163142,1673.4282550945163,-50.798224169522655,0.5703374791356828,-50.798224169522655
2008-03-25,CHI,ATL,2008,103.0,94.0,41.0,93.0,0.441,5.0,9.0,0.556,36.0,84.0,16.0,16.0,1.0,19.0,29.0,48.0,23.0,9.0,10.0,13.0,19.0,111.4,101.7,92.4,0.468,0.515,11.5,38.8,0.172,0.097,46.7,56.1,9.7,14.3,35.0,84.0,0.417,5.0,14.0,0.357,30.0,70.0,19.0,26.0,0.731,12.0,30.0,42.0,17.0,8.0,4.0,15.0,14.0,101.7,111.4,92.4,0.446,0.492,13.6,29.3,0.31,0.167,53.3,48.6,8.7,4.8,1,9.0,-0.7851466653203412,-0.023092845963548297,-0.8360125208259707,19.33,-0.19438932258876856,-0.4112515739108536,-0.5618282548476453,21.869999999999997,205.5,4.5,-165,145,0.6226415094339622,0.4081632653061224,1449.7412899671845,1434.862991802618,1455.8112000224066,1428.7930817473957,14.878298164566559,0.6595507027745109,14.878298164566559
2008-03-25,DAL,LAC,2008,103.0,90.0,36.0,82.0,0.439,5.0,17.0,0.294,31.0,65.0,26.0,31.0,0.839,18.0,32.0,50.0,16.0,9.0,1.0,15.0,20.0,113.9,99.5,90.5,0.47,0.538,13.6,40.9,0.378,0.207,41.9,44.4,9.9,1.6,34.0,77.0,0.442,3.0,16.0,0.188,31.0,61.0,19.0,24.0,0.792,10.0,26.0,36.0,15.0,8.0,5.0,16.0,21.0,99.5,113.9,90.5,0.461,0.514,15.4,23.8,0.312,0.208,58.1,44.1,8.8,7.7,1,13.0,0.8334194921696825,0.4073893872586286,1.2669707566773094,40.37000000000001,-1.4089105411954768,-0.38227988691437803,-1.7960117124394186,9.630000000000003,190.5,10.0,-2000,1200,0.9523809523809524,0.0769230769230769,1613.6543795173388,1325.5247653690035,1615.4629130388225,1323.7162318475198,288.12961414833535,0.9032836066089073,288.12961414833535
2008-03-25,UTA,CHA,2008,128.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,72.0,0.5,9.0,19.0,0.474,27.0,53.0,25.0,33.0,0.758,7.0,21.0,28.0,21.0,10.0,4.0,21.0,25.0,109.9,132.7,96.5,0.563,0.613,19.5,19.4,0.458,0.264,63.6,58.3,10.4,5.8,1,22.0,1.4540674955595028,0.3452524739913727,1.799675209337731,45.690000000000005,-0.688411045722046,-0.5136612846436296,-1.1971128212866553,15.759999999999998,205.0,13.5,-1900,1150,0.95,0.08,1659.3887628133605,1383.3503229533708,1662.1608749617974,1380.5782108049339,276.0384398599897,0.8970299669684715,276.0384398599897
2008-03-25,POR,WAS,2008,102.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20.0,-0.048000401929260424,-0.14542805466237946,-0.1658611334405144,25.99,0.3200783643944339,-0.4893906665996886,-0.1509569498166473,26.280000000000005,188.5,1.0,110,-130,0.4761904761904761,0.5652173913043478,1463.483874129683,1487.028618618195,1475.5769801691183,1474.9355125787597,-23.544744488511924,0.6082856770490176,-23.544744488511924
2008-03-26,CLE,NOP,2008,99.0,100.0,41.0,82.0,0.5,5.0,17.0,0.294,36.0,65.0,12.0,18.0,0.667,17.0,31.0,48.0,23.0,4.0,8.0,13.0,21.0,118.4,119.6,83.6,0.53,0.55,12.6,43.6,0.22,0.207,40.7,56.1,4.8,13.8,35.0,80.0,0.438,11.0,22.0,0.5,24.0,58.0,19.0,22.0,0.864,11.0,22.0,33.0,27.0,6.0,4.0,8.0,17.0,119.6,118.4,83.6,0.506,0.558,8.2,26.2,0.275,0.275,59.3,77.1,7.2,6.2,0,-1.0,-0.3160832116052989,0.1851961920112829,-0.14738830403465458,26.350000000000005,0.9453397960214077,0.5254468342926387,1.466287993537312,42.32000000000001,205.0,13.5,-1900,1150,0.95,0.08,1533.6346673629942,1654.7077905327058,1529.9005630531942,1658.4418948425057,-121.07312316971161,0.4697104721458038,-121.07312316971161
2008-03-26,NYK,MIA,2008,103.0,96.0,40.0,99.0,0.404,7.0,20.0,0.35,33.0,79.0,16.0,27.0,0.593,27.0,42.0,69.0,16.0,9.0,4.0,14.0,20.0,108.8,101.4,85.8,0.439,0.464,11.2,46.6,0.273,0.202,37.8,40.0,9.5,7.3,32.0,86.0,0.372,15.0,31.0,0.484,17.0,55.0,17.0,25.0,0.68,11.0,31.0,42.0,22.0,11.0,6.0,11.0,20.0,101.4,108.8,85.8,0.459,0.495,10.2,20.8,0.291,0.36,62.2,68.8,11.6,7.6,1,7.0,-0.7007745699627804,-1.066532541997787,-1.7535660396338397,10.030000000000001,-1.6067779514851985,-0.6956679610671239,-2.3055272580563817,4.48,190.5,10.0,-2000,1200,0.9523809523809524,0.0769230769230769,1273.2835054287941,1255.2641736379198,1278.4553309554271,1250.0923481112868,18.019331790874276,0.6635989407376321,18.019331790874276
2008-03-26,BKN,IND,2008,124.0,117.0,43.0,79.0,0.544,13.0,26.0,0.5,30.0,53.0,25.0,37.0,0.676,8.0,35.0,43.0,29.0,3.0,5.0,10.0,17.0,130.7,123.4,94.8,0.627,0.651,9.5,20.5,0.468,0.329,48.8,67.4,3.2,8.5,41.0,89.0,0.461,14.0,30.0,0.467,27.0,59.0,21.0,23.0,0.913,10.0,31.0,41.0,30.0,5.0,4.0,7.0,25.0,123.4,130.7,94.8,0.539,0.59,6.6,22.2,0.258,0.337,51.2,73.2,5.3,7.5,1,7.0,-0.8237809490192124,-0.5147899752912107,-1.3509807876556903,14.120000000000005,-0.3731878922858879,-0.10154383478436928,-0.46703786191536745,22.98,185.0,1.0,-110,-110,0.5238095238095238,0.5238095238095238,1411.29160046629,1418.2696272520668,1417.0739543238474,1412.4872733945094,-6.9780267857768195,0.6307597483948375,-6.9780267857768195
2008-03-26,BOS,PHX,2008,117.0,97.0,45.0,86.0,0.523,5.0,13.0,0.385,40.0,73.0,22.0,28.0,0.786,17.0,24.0,41.0,27.0,10.0,4.0,14.0,21.0,126.8,105.1,92.3,0.552,0.595,12.5,42.5,0.326,0.151,39.7,60.0,10.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20.0,0.7031840040496079,1.8649405213869912,2.5834978486459126,53.550000000000004,1.3078159757330636,-0.009383215369059674,1.3233013144590495,40.870000000000005,188.5,1.0,110,-130,0.4761904761904761,0.5652173913043478,1703.6335496075624,1652.6103664209845,1712.2674691522423,1643.9764468763046,51.02318318657785,0.7046123695293939,51.02318318657785
2008-03-26,PHI,CHI,2008,121.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,86.0,0.395,11.0,25.0,0.44,23.0,61.0,20.0,24.0,0.833,15.0,26.0,41.0,23.0,4.0,4.0,14.0,23.0,105.9,129.5,93.5,0.459,0.513,12.7,30.0,0.279,0.291,52.9,67.6,4.3,7.1,1,22.0,-0.24491014932928376,0.28012148823082766,0.04095671981776767,28.189999999999998,-0.7851466653203412,-0.023092845963548297,-0.8360125208259707,19.33,205.5,4.5,-165,145,0.6226415094339622,0.4081632653061224,1535.7640812398142,1455.8112000224066,1543.7830124695015,1447.7922687927194,79.9528812174076,0.7380565978334623,79.9528812174076
2008-03-26,ATL,MIL,2008,115.0,96.0,43.0,75.0,0.573,7.0,19.0,0.368,36.0,56.0,22.0,30.0,0.733,8.0,19.0,27.0,25.0,9.0,5.0,11.0,24.0,130.7,109.1,88.0,0.62,0.652,11.1,25.8,0.4,0.253,60.3,58.1,10.2,7.2,38.0,79.0,0.481,4.0,10.0,0.4,34.0,69.0,16.0,23.0,0.696,18.0,23.0,41.0,23.0,6.0,5.0,20.0,25.0,109.1,130.7,88.0,0.506,0.539,18.3,48.6,0.291,0.127,39.7,60.5,6.8,8.9,1,19.0,-0.19438932258876856,-0.4112515739108536,-0.5618282548476453,21.869999999999997,-0.5518658407614444,-1.2870977489046684,-1.8510550435614646,9.120000000000001,190.5,1.0,-125,105,0.5555555555555556,0.4878048780487805,1428.7930817473957,1312.417467904745,1434.8157767430673,1306.3947729090735,116.37561384265064,0.7765300099637211,116.37561384265064
2008-03-26,HOU,MIN,2008,97.0,86.0,40.0,94.0,0.426,4.0,19.0,0.211,36.0,75.0,13.0,17.0,0.765,20.0,38.0,58.0,22.0,11.0,2.0,12.0,14.0,106.9,94.8,90.7,0.447,0.478,10.6,39.2,0.181,0.202,39.6,55.0,12.1,3.1,33.0,77.0,0.429,6.0,13.0,0.462,27.0,64.0,14.0,19.0,0.737,7.0,31.0,38.0,19.0,10.0,6.0,14.0,17.0,94.8,106.9,90.7,0.468,0.504,14.1,15.6,0.247,0.169,60.4,57.6,11.0,8.0,1,11.0,-0.05446758907303234,1.3586285540519993,1.3198165323602453,40.74,-0.8668102574498278,-0.8580529089803365,-1.7183002229880397,10.44,207.0,7.0,-330,280,0.7674418604651163,0.2631578947368421,1664.4569309319734,1327.170828305977,1665.6750189357174,1325.952740302233,337.28610262599636,0.9253403032272642,337.28610262599636
2008-03-26,LAL,CHA,2008,95.0,108.0,34.0,83.0,0.41,8.0,27.0,0.296,26.0,56.0,19.0,25.0,0.76,10.0,30.0,40.0,20.0,10.0,4.0,13.0,19.0,98.1,111.5,96.9,0.458,0.505,12.1,19.6,0.301,0.325,56.5,58.8,10.3,7.4,39.0,78.0,0.5,11.0,24.0,0.458,28.0,54.0,19.0,28.0,0.679,11.0,41.0,52.0,26.0,7.0,5.0,20.0,21.0,111.5,98.1,96.9,0.571,0.598,18.1,26.8,0.359,0.308,43.5,66.7,7.2,8.9,0,-13.0,1.2721334681496461,0.6081597573306372,1.8802426693629928,46.55,-0.688411045722046,-0.5136612846436296,-1.1971128212866553,15.759999999999998,209.5,6.0,-300,250,0.75,0.2857142857142857,1692.618967784388,1380.5782108049339,1675.7615011472199,1397.435677442102,312.04075697945404,0.9146590733060777,312.04075697945404
2008-03-26,OKC,WAS,2008,99.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5.0,-1.580282400403429,-0.5075037821482602,-2.0785879979828548,6.669999999999999,0.3200783643944339,-0.4893906665996886,-0.1509569498166473,26.280000000000005,190.0,2.5,-125,105,0.5555555555555556,0.4878048780487805,1291.399779057334,1474.9355125787597,1286.3594086946869,1479.9758829414068,-183.53573352142575,0.3820466289305101,-183.53573352142575
2008-03-26,TOR,DET,2008,89.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,76.0,0.408,9.0,18.0,0.5,22.0,58.0,11.0,13.0,0.846,12.0,29.0,41.0,20.0,8.0,6.0,15.0,18.0,97.5,105.8,84.1,0.467,0.502,15.5,27.9,0.171,0.237,46.1,64.5,9.5,10.0,1,7.0,0.6140184559528012,0.08138268367707135,0.6823912056880642,34.64999999999999,0.9010542855694663,1.015581124233362,1.908773886157433,46.82,212.5,7.0,275,-325,0.2666666666666666,0.7647058823529411,1506.161222814308,1682.9703810546725,1515.811154357017,1673.3204495119637,-176.80915824036447,0.39122901131422466,-176.80915824036447
2008-03-26,SAS,LAC,2008,97.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,77.0,0.39,2.0,9.0,0.222,28.0,68.0,26.0,32.0,0.813,9.0,31.0,40.0,14.0,5.0,4.0,10.0,22.0,100.6,110.9,87.5,0.403,0.483,9.9,20.9,0.416,0.117,50.6,46.7,5.7,7.4,1,9.0,0.039154672613014356,1.3370717616055139,1.3713663085343601,41.470000000000006,-1.4089105411954768,-0.38227988691437803,-1.7960117124394186,9.630000000000003,189.5,7.0,-455,375,0.8198198198198198,0.2105263157894736,1673.4282550945163,1323.7162318475198,1674.4285173622918,1322.7159695797443,349.7120232469965,0.9301340625238038,349.7120232469965
2008-03-26,SAC,MEM,2008,107.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,86.0,0.488,6.0,23.0,0.261,36.0,63.0,16.0,22.0,0.727,10.0,34.0,44.0,21.0,9.0,5.0,24.0,32.0,99.1,100.1,96.8,0.523,0.554,20.1,22.2,0.256,0.267,51.1,50.0,8.4,8.6,1,1.0,-0.00707982451717012,-0.4938581009530533,-0.5265795975997177,22.55,-0.5934864933097702,-0.9127442565008836,-1.5115677859126484,12.67,201.5,7.5,-240,200,0.7058823529411765,0.3333333333333333,1441.4832503625785,1326.747767104217,1443.0362358857014,1325.194781581094,114.73548325836146,0.7748873650624011,114.73548325836146
2008-03-27,DEN,DAL,2008,118.0,105.0,43.0,88.0,0.489,7.0,19.0,0.368,36.0,69.0,25.0,30.0,0.833,16.0,25.0,41.0,31.0,8.0,3.0,9.0,21.0,128.0,113.9,92.2,0.528,0.583,8.2,38.1,0.341,0.216,48.8,72.1,8.7,5.2,41.0,81.0,0.506,6.0,23.0,0.261,35.0,58.0,17.0,26.0,0.654,13.0,26.0,39.0,30.0,8.0,1.0,17.0,23.0,113.9,128.0,92.2,0.543,0.568,15.5,34.2,0.321,0.284,51.3,73.2,8.7,1.4,1,13.0,0.604164568435895,0.30664215933125183,0.9190653640850037,37.16,0.8334194921696825,0.4073893872586286,1.2669707566773094,40.37000000000001,217.0,8.0,-500,400,0.8333333333333334,0.2,1615.59838668101,1615.4629130388225,1623.7605382013617,1607.3007615184708,0.13547364218743496,0.6402446431781741,0.13547364218743496
2008-03-27,DET,MIA,2008,85.0,69.0,32.0,68.0,0.471,2.0,10.0,0.2,30.0,58.0,19.0,27.0,0.704,9.0,28.0,37.0,20.0,7.0,6.0,11.0,16.0,106.6,86.5,79.7,0.485,0.532,12.1,25.7,0.397,0.147,47.9,62.5,8.8,11.5,24.0,67.0,0.358,2.0,15.0,0.133,22.0,52.0,19.0,22.0,0.864,8.0,26.0,34.0,17.0,7.0,1.0,14.0,22.0,86.5,106.6,79.7,0.373,0.45,15.4,22.2,0.328,0.224,52.1,70.8,8.8,1.7,1,16.0,0.9010542855694663,1.015581124233362,1.908773886157433,46.82,-1.6067779514851985,-0.6956679610671239,-2.3055272580563817,4.48,179.5,21.0,-8500,6500,0.9883720930232558,0.0151515151515151,1673.3204495119637,1250.0923481112868,1674.2498227089259,1249.1629749143246,423.2281014006769,0.9531107676764683,423.2281014006769
2008-03-27,GSW,POR,2008,111.0,95.0,39.0,84.0,0.464,11.0,24.0,0.458,28.0,60.0,22.0,26.0,0.846,15.0,31.0,46.0,20.0,9.0,7.0,9.0,17.0,126.7,108.4,87.6,0.53,0.582,8.6,37.5,0.31,0.286,47.1,51.3,10.3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.0,0.9355257836198181,-0.34101617795753286,0.6107532861476239,33.89,-0.048000401929260424,-0.14542805466237946,-0.1658611334405144,25.99,209.0,10.0,-950,675,0.9047619047619048,0.1290322580645161,1610.2005295680785,1475.5769801691183,1615.0719049005681,1470.7056048366287,134.62354939896022,0.7942279843632934,134.62354939896022
2008-03-28,SAS,MIN,2008,99.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,81.0,0.444,5.0,12.0,0.417,31.0,69.0,7.0,8.0,0.875,9.0,24.0,33.0,21.0,5.0,4.0,12.0,21.0,97.3,114.7,86.3,0.475,0.497,12.4,20.5,0.099,0.148,54.8,58.3,5.8,7.7,1,15.0,0.039154672613014356,1.3370717616055139,1.3713663085343601,41.470000000000006,-0.8668102574498278,-0.8580529089803365,-1.7183002229880397,10.44,186.5,12.5,-1100,750,0.9166666666666666,0.1176470588235294,1674.4285173622918,1325.952740302233,1675.8222416019007,1324.559016062624,348.4757770600588,0.9296701871881111,348.4757770600588
2008-03-28,IND,BKN,2008,123.0,115.0,41.0,90.0,0.456,14.0,25.0,0.56,27.0,65.0,27.0,34.0,0.794,7.0,38.0,45.0,23.0,5.0,6.0,10.0,26.0,116.6,109.0,105.5,0.533,0.586,8.7,15.2,0.378,0.278,52.6,56.1,4.7,9.2,40.0,94.0,0.426,10.0,29.0,0.345,30.0,65.0,25.0,31.0,0.806,11.0,39.0,50.0,19.0,5.0,6.0,12.0,26.0,109.0,116.6,105.5,0.479,0.534,10.0,22.4,0.33,0.309,47.4,47.5,4.7,9.2,1,8.0,-0.3731878922858879,-0.10154383478436928,-0.46703786191536745,22.98,-0.8237809490192124,-0.5147899752912107,-1.3509807876556903,14.120000000000005,218.0,4.5,-230,190,0.696969696969697,0.3448275862068966,1412.4872733945094,1417.0739543238474,1418.6626823777785,1410.8985453405783,-4.586680929337945,0.633959993385496,-4.586680929337945
2008-03-28,PHI,PHX,2008,93.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14.0,-0.24491014932928376,0.28012148823082766,0.04095671981776767,28.189999999999998,1.3078159757330636,-0.009383215369059674,1.3233013144590495,40.870000000000005,217.0,1.0,140,-160,0.4166666666666667,0.6153846153846154,1543.7830124695015,1643.9764468763046,1530.930476954984,1656.8289823908221,-100.19343440680314,0.4997216255402769,-100.19343440680314
