date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2008-02-05,2008,MEM,MIL,97,102,0,-5,199,0,1357.6768,1358.4314,20080205_MIL_MEM,1342.9938770031367,1341.644090516506,1334.6374887941852,1350.0004787254575,1.3497864866308191,0.6418531103397189,1.3497864866308191
2008-02-05,2008,IND,SAS,89,116,0,-27,205,0,1416.9443,1599.9326,20080205_SAS_IND,1408.1332876126667,1630.8186281910837,1395.940967884588,1643.0109479191624,-222.68534057841703,0.3304316124177253,-222.68534057841703
2008-02-05,2008,PHI,WAS,101,96,1,5,197,0,1442.2263,1484.085,20080205_WAS_PHI,1425.5304919626208,1476.0176830202572,1431.3415336002033,1470.2066413826747,-50.48719105763644,0.5707761783948321,-50.48719105763644
2008-02-06,2008,ATL,LAL,98,95,1,3,193,0,1445.374,1648.1726,20080206_LAL_ATL,1429.1920769686392,1646.2194290085445,1435.9636939635757,1639.447812013608,-217.02735203990528,0.3376769875581942,-217.02735203990528
2008-02-06,2008,POR,CHI,100,97,1,3,197,0,1532.766,1455.1406,20080206_CHI_POR,1514.898871235168,1464.6352601282053,1517.8563347313843,1461.677796631989,50.26361110696257,0.7037015018672633,50.26361110696257
2008-02-06,2008,DAL,MIL,107,96,1,11,203,0,1641.8025,1368.2018,20080206_MIL_DAL,1663.3312341007627,1350.0004787254575,1664.734077541451,1348.5976352847692,313.3307553753052,0.9152369354708216,313.3307553753052
2008-02-06,2008,DEN,UTA,115,118,0,-3,233,0,1562.3638,1648.4542,20080206_UTA_DEN,1563.887737799577,1651.4269425711047,1558.1538579724686,1657.1608223982132,-87.5392047715277,0.5179248409106129,-87.5392047715277
2008-02-06,2008,SAC,OKC,92,105,0,-13,197,0,1485.6672,1331.7184,20080206_OKC_SAC,1472.6997277200066,1319.7863280371052,1456.1721374995932,1336.3139182575187,152.9133996829014,0.8109027284666812,152.9133996829014
2008-02-06,2008,DET,MIA,100,95,1,5,195,0,1651.8982,1289.4771,20080206_MIA_DET,1683.8102870595087,1292.4891185290182,1684.3742179042606,1291.9251876842663,391.32116853049047,0.9441846060828879,391.32116853049047
2008-02-06,2008,ORL,BKN,100,84,1,16,184,0,1561.1248,1386.2794,20080206_BKN_ORL,1569.8982715880784,1384.6550826907435,1573.6113987762994,1380.9419555025224,185.2431888973349,0.8378057779753086,185.2431888973349
2008-02-06,2008,PHX,NOP,130,132,0,-2,262,0,1647.4072,1599.0059,20080206_NOP_PHX,1681.415829062723,1596.3493902405655,1675.155677336085,1602.6095419672035,85.06643882215758,0.7437074268265678,85.06643882215758
2008-02-06,2008,WAS,SAS,77,85,0,-8,162,0,1478.4753,1614.4775,20080206_SAS_WAS,1470.2066413826747,1643.0109479191624,1463.3990119540522,1649.8185773477849,-172.80430653648773,0.39673326257713487,-172.80430653648773
2008-02-06,2008,NYK,IND,100,103,0,-3,203,0,1367.0327,1402.3994,20080206_IND_NYK,1339.750703310808,1395.940967884588,1333.6719011451596,1402.0197700502363,-56.19026457378004,0.5627152417518404,-56.19026457378004
2008-02-06,2008,BOS,LAC,111,100,1,11,211,0,1648.6527,1407.4634,20080206_LAC_BOS,1650.8462587433123,1407.9784307117927,1652.9545501314112,1405.8701393236938,242.8678280315196,0.8780086038667723,242.8678280315196
2008-02-07,2008,PHI,MIA,101,84,1,17,185,0,1447.8359,1288.8066,20080207_MIA_PHI,1431.3415336002033,1291.9251876842663,1436.2906724464788,1286.976048837991,139.41634591593697,0.7987003536373293,139.41634591593697
2008-02-07,2008,HOU,CLE,92,77,1,15,169,0,1586.1235,1551.7808,20080207_CLE_HOU,1593.363684974657,1553.6730152534194,1600.8512301469912,1546.1854700810852,39.690669721237555,0.6908559815621156,39.690669721237555
2008-02-07,2008,GSW,CHI,108,114,0,-6,222,0,1611.6703,1452.5508,20080207_CHI_GSW,1610.862981246943,1461.677796631989,1600.4492026531723,1472.0915752257597,149.1851846149541,0.8075898813860798,149.1851846149541
2008-02-08,2008,DEN,WAS,111,100,1,11,211,0,1556.484,1470.5614,20080208_WAS_DEN,1558.1538579724686,1463.3990119540522,1562.8374829882225,1458.7153869382983,94.7548460184164,0.7541925151815044,94.7548460184164
2008-02-08,2008,DET,POR,91,82,1,9,173,0,1652.5686,1535.3558,20080208_POR_DET,1684.3742179042606,1517.8563347313843,1687.2205186006354,1515.0100340350095,166.51788317287628,0.822620031710479,166.51788317287628
2008-02-08,2008,ATL,CLE,95,100,0,-5,195,0,1453.2172,1544.1035,20080208_CLE_ATL,1435.9636939635757,1546.1854700810852,1429.1887047295324,1552.9604593151284,-110.22177611750953,0.4852939244999588,-110.22177611750953
2008-02-08,2008,CHA,BKN,90,104,0,-14,194,0,1412.9709,1382.3497,20080208_BKN_CHA,1393.1534873100613,1380.9419555025224,1377.6667382471228,1396.428704565461,12.211531807538904,0.656095307294882,12.211531807538904
2008-02-08,2008,DAL,MEM,92,81,1,11,173,0,1643.5704,1347.9064,20080208_MEM_DAL,1664.734077541451,1334.6374887941852,1666.0050584117303,1333.3665079239058,330.09658874726574,0.922430303864466,330.09658874726574
2008-02-08,2008,MIN,BOS,86,88,0,-2,174,0,1342.6648,1650.7813,20080208_BOS_MIN,1321.1140778105514,1652.9545501314112,1319.4152222131902,1654.6534057287724,-331.8404723208598,0.20840261726092182,-331.8404723208598
2008-02-08,2008,PHX,OKC,103,99,1,4,202,0,1639.7153,1356.6844,20080208_OKC_PHX,1675.155677336085,1336.3139182575187,1675.8488708029881,1335.6207247906157,338.8417590785664,0.9259566187905975,338.8417590785664
2008-02-08,2008,SAC,UTA,117,104,1,13,221,0,1460.7012,1654.334,20080208_UTA_SAC,1456.1721374995932,1657.1608223982132,1470.7145056725471,1642.6184542252593,-200.98868489862002,0.3586248697985624,-200.98868489862002
2008-02-08,2008,TOR,LAC,98,102,0,-4,200,0,1572.0817,1405.3348,20080208_LAC_TOR,1569.42371559243,1405.8701393236938,1560.8565950431769,1414.437259872947,163.55357626873615,0.8201164049339801,163.55357626873615
2008-02-08,2008,NYK,SAS,93,99,0,-6,192,0,1360.053,1622.3915,20080208_SAS_NYK,1333.6719011451596,1649.8185773477849,1330.722329706733,1652.7681487862114,-316.14667620262526,0.22369876504952155,-316.14667620262526
2008-02-08,2008,ORL,LAL,113,117,0,-4,230,0,1565.0544,1640.3295,20080208_LAL_ORL,1573.6113987762994,1639.447812013608,1566.8518904438558,1646.2073203460516,-65.83641323730853,0.5490075052098893,-65.83641323730853
2008-02-09,2008,NOP,MEM,112,99,1,13,211,0,1606.6978,1346.3508,20080209_MEM_NOP,1602.6095419672035,1333.3665079239058,1604.6268942401166,1331.3491556509928,269.2430340432977,0.8933602672674344,269.2430340432977
2008-02-09,2008,PHI,LAC,101,80,1,21,181,0,1452.295,1418.5658,20080209_LAC_PHI,1436.2906724464788,1414.437259872947,1446.5286246960638,1404.1993076233618,21.85341257353184,0.6685079870027478,21.85341257353184
2008-02-09,2008,HOU,ATL,108,89,1,19,197,0,1593.8008,1445.9421,20080209_ATL_HOU,1600.8512301469912,1429.1887047295324,1605.3469091088825,1424.693025767641,171.6625254174587,0.8269001283693194,171.6625254174587
2008-02-09,2008,UTA,CHI,97,87,1,10,184,0,1637.6036,1468.4769,20080209_CHI_UTA,1642.6184542252593,1472.0915752257597,1645.5879479126909,1469.122081538328,170.52687899949956,0.8259624018710892,170.52687899949956
2008-02-09,2008,IND,POR,101,93,1,8,194,0,1409.3792,1531.6633,20080209_POR_IND,1402.0197700502363,1515.0100340350095,1411.341515463337,1505.688288621909,-112.99026398477326,0.4813142137393917,-112.99026398477326
2008-02-09,2008,GSW,SAC,105,102,1,3,207,0,1595.7441,1477.4315,20080209_SAC_GSW,1600.4492026531723,1470.7145056725471,1602.4365834840112,1468.7271248417082,129.73469698062513,0.7895905659273815,129.73469698062513
2008-02-09,2008,MIL,NYK,98,99,0,-1,197,0,1366.4338,1356.1929,20080209_NYK_MIL,1348.5976352847692,1330.722329706733,1343.6968604040717,1335.6231045874306,17.875305578036205,0.6634138353059881,17.875305578036205
2008-02-10,2008,BOS,SAS,98,90,1,8,188,0,1652.7018,1626.2516,20080210_SAS_BOS,1654.6534057287724,1652.7681487862114,1660.6548328673982,1646.7667216475857,1.885256942561,0.6425613787103149,1.885256942561
2008-02-10,2008,CLE,DEN,83,113,0,-30,196,0,1551.3785,1561.3795,20080210_DEN_CLE,1552.9604593151284,1562.8374829882225,1527.3911471824429,1588.406795120908,-9.877023673094072,0.6268646801529241,-9.877023673094072
2008-02-10,2008,DET,CHA,113,87,1,26,200,0,1656.2611,1393.4495,20080210_CHA_DET,1687.2205186006354,1377.6667382471228,1689.7888231359593,1375.0984337117989,309.5537803535126,0.9135349282837425,309.5537803535126
2008-02-10,2008,MIA,LAL,94,104,0,-10,198,0,1284.3475,1647.2399,20080210_LAL_MIA,1286.976048837991,1646.2073203460516,1283.8202360204539,1649.3631331635886,-359.2312715080607,0.18358348246618214,-359.2312715080607
2008-02-10,2008,MIN,TOR,82,105,0,-23,187,0,1340.7443,1558.8507,20080210_TOR_MIN,1319.4152222131902,1560.8565950431769,1309.449128981451,1570.8226882749161,-241.44137282998668,0.30699580032729196,-241.44137282998668
2008-02-10,2008,BKN,DAL,101,82,1,19,183,0,1401.8712,1645.126,20080210_DAL_BKN,1396.428704565461,1666.0050584117303,1416.649649480475,1645.7841134967161,-269.5763538462693,0.27365439542724884,-269.5763538462693
2008-02-10,2008,PHX,WAS,108,107,1,1,215,0,1640.6769,1465.6659,20080210_WAS_PHX,1675.8488708029881,1458.7153869382983,1676.7436329368345,1457.8206248044519,217.13348386468988,0.861232792690936,217.13348386468988
2008-02-11,2008,PHI,DAL,84,76,1,8,160,0,1461.9867,1620.3008,20080211_DAL_PHI,1446.5286246960638,1645.7841134967161,1457.2797004318709,1635.033037760909,-199.2554888006523,0.36092295074116965,-199.2554888006523
2008-02-11,2008,TOR,SAS,88,93,0,-5,181,0,1569.954,1620.8813,20080211_SAS_TOR,1570.8226882749161,1646.7667216475857,1563.4408925878743,1654.1485173346275,-75.94403337266954,0.534564103180937,-75.94403337266954
2008-02-11,2008,MIL,LAC,89,96,0,-7,185,0,1360.6398,1408.8741,20080211_LAC_MIL,1343.6968604040717,1404.1993076233618,1334.618658971425,1413.2775090560085,-60.50244721929016,0.5565979364591946,-60.50244721929016
2008-02-11,2008,ORL,CLE,111,118,0,-7,229,0,1558.144,1521.8468,20080211_CLE_ORL,1566.8518904438558,1527.3911471824429,1556.3988602678812,1537.8441773584175,39.46074326141297,0.6905732315205454,39.46074326141297
2008-02-11,2008,GSW,WAS,120,117,1,3,237,0,1597.8529,1464.5371,20080211_WAS_GSW,1602.4365834840112,1457.8206248044519,1604.2743897151781,1455.982818573285,144.6159586795593,0.8034696673698591,144.6159586795593
2008-02-11,2008,HOU,POR,95,83,1,12,178,0,1598.9088,1521.8271,20080211_POR_HOU,1605.3469091088825,1505.688288621909,1610.1753088057421,1500.8598889250493,99.65862048697363,0.7593880438408244,99.65862048697363
2008-02-11,2008,CHA,LAL,97,106,0,-9,203,0,1390.0807,1650.3342,20080211_LAL_CHA,1375.0984337117989,1649.3631331635886,1370.5139466382825,1653.947620237105,-274.26469945178974,0.26832288869785986,-274.26469945178974
2008-02-12,2008,ATL,DET,90,94,0,-4,184,0,1440.8341,1659.6299,20080212_DET_ATL,1424.693025767641,1689.7888231359593,1421.5778610075058,1692.9039878960946,-265.09579736831824,0.27881085946853945,-265.09579736831824
2008-02-12,2008,CHI,NOP,86,100,0,-14,186,0,1465.4849,1608.8209,20080212_NOP_CHI,1469.122081538328,1604.6268942401166,1457.8892452794232,1615.8597304990215,-135.50481270178852,0.449081591154315,-135.50481270178852
2008-02-12,2008,IND,BOS,97,104,0,-7,201,0,1419.2153,1658.072,20080212_BOS_IND,1411.341515463337,1660.6548328673982,1406.8709374289347,1665.1254109018005,-249.3133174040613,0.29744036271676977,-249.3133174040613
2008-02-12,2008,MEM,SAC,107,94,1,13,201,0,1344.2277,1475.3228,20080212_SAC_MEM,1331.3491556509928,1468.7271248417082,1344.521185290938,1455.555095201763,-137.37796919071548,0.4464153482648922,-137.37796919071548
2008-02-12,2008,MIA,DEN,113,114,0,-1,227,0,1281.2532,1590.9113,20080212_DEN_MIA,1283.8202360204539,1588.406795120908,1282.1844855409247,1590.0425456004373,-304.5865591004542,0.2354669119019327,-304.5865591004542
2008-02-12,2008,BKN,MIN,92,88,1,4,180,0,1426.6964,1329.641,20080212_MIN_BKN,1416.649649480475,1309.449128981451,1419.1752390212853,1306.9235394406408,107.20052049902415,0.7672311233068709,107.20052049902415
2008-02-13,2008,MIL,NOP,107,111,0,-4,218,0,1350.5656,1619.7091,20080213_NOP_MIL,1334.618658971425,1615.8597304990215,1331.740779166439,1618.7376103040074,-281.24107152759643,0.26051231894455595,-281.24107152759643
2008-02-13,2008,OKC,UTA,93,112,0,-19,205,0,1355.7229,1640.5957,20080213_UTA_OKC,1335.6207247906157,1645.5879479126909,1329.396544910207,1651.8121277930995,-309.9672231220752,0.22993673021855157,-309.9672231220752
2008-02-13,2008,PHI,MEM,102,88,1,14,190,0,1473.0939,1357.9147,20080213_MEM_PHI,1457.2797004318709,1344.521185290938,1462.2718779705917,1339.5290077522172,112.75851514093279,0.7728960047365364,112.75851514093279
2008-02-13,2008,ORL,DEN,109,98,1,11,207,0,1545.1765,1592.5052,20080213_DEN_ORL,1556.3988602678812,1590.0425456004373,1564.8820502472297,1581.5593556210888,-33.64368533255606,0.594349999966882,-33.64368533255606
2008-02-13,2008,TOR,BKN,109,91,1,18,200,0,1561.6013,1429.3555,20080213_BKN_TOR,1563.4408925878743,1419.1752390212853,1568.456914967866,1414.1592166412936,144.26565356658898,0.8031510518326604,144.26565356658898
2008-02-13,2008,MIN,LAL,92,117,0,-25,209,0,1326.9819,1655.2426,20080213_LAL_MIN,1306.9235394406408,1653.947620237105,1300.7010771992589,1660.1700824784868,-347.0240807964642,0.19435060010029392,-347.0240807964642
2008-02-13,2008,LAC,WAS,89,91,0,-2,180,0,1418.9484,1462.5865,20080213_WAS_LAC,1413.2775090560085,1455.982818573285,1407.9023540468454,1461.357973582448,-42.70530951727642,0.5817143021103259,-42.70530951727642
2008-02-13,2008,DAL,POR,96,76,1,20,172,0,1609.1936,1516.4221,20080213_POR_DAL,1635.033037760909,1500.8598889250493,1640.7223113484083,1495.17061533755,134.17314883585982,0.7938039341331864,134.17314883585982
2008-02-13,2008,GSW,PHX,120,118,1,2,238,0,1599.8035,1641.8057,20080213_PHX_GSW,1604.2743897151781,1676.7436329368345,1608.6282842830217,1672.389738368991,-72.46924322165637,0.5395372275789595,-72.46924322165637
2008-02-13,2008,DET,IND,96,80,1,16,176,0,1663.5042,1414.5183,20080213_IND_DET,1692.9039878960946,1406.8709374289347,1695.004481450109,1404.7704438749201,286.0330504671599,0.902224105013284,286.0330504671599
2008-02-13,2008,CLE,SAS,105,112,0,-7,217,0,1534.8143,1629.234,20080213_SAS_CLE,1537.8441773584175,1654.1485173346275,1529.9291539815413,1662.0635407115037,-116.30433997621003,0.47655337753815774,-116.30433997621003
2008-02-13,2008,CHA,ATL,100,98,1,2,198,0,1385.1724,1436.9598,20080213_ATL_CHA,1370.5139466382825,1421.5778610075058,1374.513146852948,1417.5786607928403,-51.06391436922331,0.569962646622934,-51.06391436922331
2008-02-13,2008,BOS,NYK,111,103,1,8,214,0,1662.769,1361.9869,20080213_NYK_BOS,1665.1254109018005,1335.6231045874306,1666.177069210451,1334.57144627878,329.5023063143699,0.922185170808587,329.5023063143699
2008-02-13,2008,HOU,SAC,89,87,1,2,176,0,1604.3138,1461.6357,20080213_SAC_HOU,1610.1753088057421,1455.555095201763,1611.6813947703295,1454.0490092371756,154.6202136039792,0.8124047211055959,154.6202136039792
2008-02-14,2008,CHI,MIA,99,92,1,7,191,0,1454.5967,1279.6592,20080214_MIA_CHI,1457.8892452794232,1282.1844855409247,1460.2298708002327,1279.8438600201152,175.70475973849852,0.83020547129982,175.70475973849852
2008-02-14,2008,PHX,DAL,109,97,1,12,206,0,1637.9518,1616.2307,20080214_DAL_PHX,1672.389738368991,1640.7223113484083,1679.1081535887552,1634.003896128644,31.667427020582636,0.6809060222995457,31.667427020582636
2008-02-19,2008,POR,SAC,94,105,0,-11,199,0,1509.385,1460.031,20080219_SAC_POR,1495.17061533755,1454.0490092371756,1481.464752847615,1467.7548717271106,41.12160610037449,0.6926124474501545,41.12160610037449
2008-02-19,2008,WAS,NYK,100,113,0,-13,213,0,1468.4603,1360.7421,20080219_NYK_WAS,1461.357973582448,1334.57144627878,1445.0388162626484,1350.8906035985797,126.78652730366798,0.7867571878854348,126.78652730366798
2008-02-19,2008,UTA,GSW,119,109,1,10,228,0,1647.6605,1603.6573,20080219_GSW_UTA,1651.8121277930995,1608.6282842830217,1657.4893244901498,1602.9510875859714,43.18384351007785,0.6951340343588912,43.18384351007785
2008-02-19,2008,OKC,MEM,108,101,1,7,209,0,1348.6581,1352.9843,20080219_MEM_OKC,1329.396544910207,1339.5290077522172,1335.2590528636417,1333.6664997987825,-10.132462842010227,0.6265206755168647,-10.132462842010227
2008-02-19,2008,SAS,CHA,85,65,1,20,150,0,1637.8202,1389.1833,20080219_CHA_SAS,1662.0635407115037,1374.513146852948,1664.489448130877,1372.0872394335747,287.5503938585557,0.902991925937737,287.5503938585557
2008-02-19,2008,LAL,ATL,122,93,1,29,215,0,1662.1105,1432.9489,20080219_ATL_LAL,1660.1700824784868,1417.5786607928403,1664.2610894201528,1413.4876538511744,242.59142168564654,0.8778380769746227,242.59142168564654
2008-02-19,2008,DEN,BOS,124,118,1,6,242,0,1583.5288,1664.0139,20080219_BOS_DEN,1581.5593556210888,1666.177069210451,1588.8601084014763,1658.8763164300635,-84.61771358936221,0.5221224369435088,-84.61771358936221
2008-02-19,2008,CLE,HOU,85,93,0,-8,178,0,1526.2281,1605.9186,20080219_HOU_CLE,1529.9291539815413,1611.6813947703295,1520.51091359285,1621.0996351590206,-81.75224078878819,0.5262365165599425,-81.75224078878819
2008-02-19,2008,MIN,PHI,104,88,1,16,192,0,1320.114,1478.0243,20080219_PHI_MIN,1300.7010771992589,1462.2718779705917,1316.4495790837968,1446.5233760860538,-161.57080077133287,0.4123085665738753,-161.57080077133287
2008-02-19,2008,DET,ORL,85,103,0,-18,188,0,1666.1038,1554.153,20080219_ORL_DET,1695.004481450109,1564.8820502472297,1674.6826769478296,1585.2038547495092,130.1224312028794,0.7899611409901882,130.1224312028794
2008-02-20,2008,GSW,BOS,119,117,1,2,236,0,1598.0021,1656.8273,20080220_BOS_GSW,1602.9510875859714,1658.8763164300635,1607.0294587260796,1654.7979452899554,-55.92522884409209,0.5630906220758999,-55.92522884409209
2008-02-20,2008,BKN,CHI,110,102,1,8,212,0,1424.0118,1456.947,20080220_CHI_BKN,1414.1592166412936,1460.2298708002327,1421.522748531964,1452.8663389095623,-46.07065415893908,0.576993210432913,-46.07065415893908
2008-02-20,2008,PHI,NYK,124,84,1,40,208,0,1460.8481,1383.3062,20080220_NYK_PHI,1446.5233760860538,1350.8906035985797,1457.9662282315842,1339.4477514530492,95.63277248747409,0.7551282066947458,95.63277248747409
2008-02-20,2008,TOR,ORL,127,110,1,17,237,0,1566.9449,1582.4733,20080220_ORL_TOR,1568.456914967866,1585.2038547495092,1578.9606337575694,1574.7001359598057,-16.746939781643277,0.6175691370299913,-16.746939781643277
2008-02-20,2008,PHX,LAL,124,130,0,-6,254,0,1644.9855,1666.5245,20080220_LAL_PHX,1679.1081535887552,1664.2610894201528,1669.7667880945264,1673.6024549143815,14.847064168602401,0.6595103292806527,14.847064168602401
2008-02-20,2008,NOP,DAL,104,93,1,11,197,0,1622.7634,1609.197,20080220_DAL_NOP,1618.7376103040074,1634.003896128644,1626.5836362167302,1626.1578702159213,-15.266285824636725,0.6195801282748911,-15.266285824636725
2008-02-20,2008,SAC,ATL,119,107,1,12,226,0,1477.604,1428.5348,20080220_ATL_SAC,1467.7548717271106,1413.4876538511744,1473.7938589679711,1407.448666610314,54.26721787593624,0.7084841874061727,54.26721787593624
2008-02-20,2008,MIL,DET,103,98,1,5,201,0,1347.5112,1637.7834,20080220_DET_MIL,1331.740779166439,1674.6826769478296,1341.191210148588,1665.2322459656807,-342.9418977813905,0.1980564733554503,-342.9418977813905
2008-02-20,2008,LAC,MEM,100,86,1,14,186,0,1413.0746,1347.2688,20080220_MEM_LAC,1407.9023540468454,1333.6664997987825,1413.9608727199388,1327.607981125689,74.23585424806288,0.731644510881447,74.23585424806288
2008-02-20,2008,IND,CLE,97,106,0,-9,203,0,1411.9187,1516.46,20080220_CLE_IND,1404.7704438749201,1520.51091359285,1395.5928687714677,1529.6884886963026,-115.74046971792995,0.4773631285721661,-115.74046971792995
2008-02-21,2008,HOU,MIA,112,100,1,12,212,0,1615.6868,1277.3088,20080221_MIA_HOU,1621.0996351590206,1279.8438600201152,1622.3569315058296,1278.5865636733063,341.2557751389054,0.9269037337604886,341.2557751389054
2008-02-21,2008,MIN,SAS,99,100,0,-1,199,0,1337.2902,1640.8551,20080221_SAS_MIN,1316.4495790837968,1664.489448130877,1315.144784430932,1665.7942427837418,-348.0398690470802,0.19343666758994332,-348.0398690470802
2008-02-21,2008,POR,OKC,92,88,1,4,180,0,1491.812,1354.3735,20080221_OKC_POR,1481.464752847615,1335.2590528636417,1483.5263287211008,1333.197476990156,146.20569998397332,0.8049106998979569,146.20569998397332
