index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,season_id,Unnamed: 0
,2025-04-19,Los Angeles Lakers,Minnesota Timberwolves,215.5,4.5,-205,172,212,-22,6,6,2024-25,
,2025-04-20,Oklahoma City Thunder,Memphis Grizzlies,232.0,13.0,-900,610,211,51,7,2,2024-25,
,2025-04-20,Boston Celtics,Orlando Magic,205.0,12.0,-750,530,189,17,7,5,2024-25,
,2025-04-20,Cleveland Cavaliers,Miami Heat,216.0,12.5,-770,540,221,21,7,2,2024-25,
,2025-04-20,Houston Rockets,Golden State Warriors,213.0,1.5,-130,110,180,-10,7,5,2024-25,
,2025-04-21,New York Knicks,Detroit Pistons,221.5,6.5,-260,215,194,-6,2,2,2024-25,
,2025-04-21,Denver Nuggets,LA Clippers,217.0,-1.0,-106,-110,207,-3,2,2,2024-25,
,2025-04-22,Indiana Pacers,Milwaukee Bucks,229.0,4.0,-176,148,238,8,3,3,2024-25,
,2025-04-22,Oklahoma City Thunder,Memphis Grizzlies,230.5,14.5,-1100,600,217,19,2,2,2024-25,
,2025-04-22,Los Angeles Lakers,Minnesota Timberwolves,211.5,6.0,-255,210,179,9,3,3,2024-25,
,2025-04-23,Boston Celtics,Orlando Magic,196.5,10.0,-500,385,209,9,3,3,2024-25,
,2025-04-23,Cleveland Cavaliers,Miami Heat,213.5,12.0,-650,480,233,9,3,3,2024-25,
,2025-04-23,Houston Rockets,Golden State Warriors,204.0,3.5,-174,146,203,15,3,3,2024-25,
,2025-04-24,Detroit Pistons,New York Knicks,216.5,-1.5,110,-130,234,-2,3,3,2024-25,
,2025-04-24,Memphis Grizzlies,Oklahoma City Thunder,230.5,-10.0,360,-460,222,-6,2,2,2024-25,
,2025-04-24,LA Clippers,Denver Nuggets,213.5,5.5,-235,194,200,34,3,3,2024-25,
,2025-04-25,Orlando Magic,Boston Celtics,200.5,-6.0,190,-230,188,2,2,2,2024-25,
,2025-04-25,Milwaukee Bucks,Indiana Pacers,229.5,5.0,-205,172,218,16,3,3,2024-25,
,2025-04-25,Minnesota Timberwolves,Los Angeles Lakers,207.5,4.0,-180,152,220,12,3,3,2024-25,
,2025-04-26,Miami Heat,Cleveland Cavaliers,211.5,-5.0,158,-188,211,-37,3,3,2024-25,
,2025-04-26,Memphis Grizzlies,Oklahoma City Thunder,224.0,-16.0,810,-1350,232,-2,2,2,2024-25,
,2025-04-26,LA Clippers,Denver Nuggets,211.5,6.5,-255,210,200,-2,2,2,2024-25,
,2025-04-26,Golden State Warriors,Houston Rockets,205.0,2.0,-134,114,197,11,3,3,2024-25,
,2025-04-27,Detroit Pistons,New York Knicks,216.5,2.5,-136,116,187,-1,3,3,2024-25,
,2025-04-27,Minnesota Timberwolves,Los Angeles Lakers,209.0,2.5,-136,116,229,3,2,2,2024-25,
,2025-04-27,Orlando Magic,Boston Celtics,199.0,-7.5,260,-320,205,-9,2,2,2024-25,
,2025-04-27,Milwaukee Bucks,Indiana Pacers,226.5,4.0,-184,154,232,-26,2,2,2024-25,
,2025-04-28,Miami Heat,Cleveland Cavaliers,212.0,-8.5,310,-390,221,-55,2,2,2024-25,
,2025-04-28,Golden State Warriors,Houston Rockets,203.5,3.5,-166,140,215,3,2,2,2024-25,
,2025-04-29,Indiana Pacers,Milwaukee Bucks,222.0,7.5,-340,275,237,1,2,2,2024-25,
,2025-04-29,New York Knicks,Detroit Pistons,215.5,5.5,-215,180,209,-3,2,2,2024-25,
,2025-04-29,Boston Celtics,Orlando Magic,199.5,11.5,-700,500,209,31,2,2,2024-25,
,2025-04-29,Denver Nuggets,LA Clippers,210.0,-2.0,110,-130,246,16,3,3,2024-25,
,2025-04-30,Houston Rockets,Golden State Warriors,203.0,4.5,-186,156,247,15,2,2,2024-25,
,2025-04-30,Los Angeles Lakers,Minnesota Timberwolves,210.5,6.0,-260,215,199,-7,3,3,2024-25,
,2025-05-01,Detroit Pistons,New York Knicks,213.0,1.5,-118,100,229,-3,2,2,2024-25,
,2025-05-01,LA Clippers,Denver Nuggets,213.0,6.0,-275,225,216,6,2,2,2024-25,
,2025-05-02,Golden State Warriors,Houston Rockets,208.0,5.5,-240,198,222,-8,2,2,2024-25,
,2025-05-03,Denver Nuggets,LA Clippers,207.0,1.5,-126,108,221,19,2,2,2024-25,
,2025-05-04,Cleveland Cavaliers,Indiana Pacers,229.0,8.5,-370,295,233,-9,6,5,2024-25,
,2025-05-04,Houston Rockets,Golden State Warriors,206.0,2.5,-134,114,192,-14,2,2,2024-25,
,2025-05-05,Boston Celtics,New York Knicks,213.0,8.5,-390,310,213,-3,6,4,2024-25,
,2025-05-05,Oklahoma City Thunder,Denver Nuggets,229.5,10.5,-460,360,240,-2,9,2,2024-25,
,2025-05-06,Cleveland Cavaliers,Indiana Pacers,227.5,5.5,-240,198,239,-1,2,2,2024-25,
,2025-05-06,Minnesota Timberwolves,Golden State Warriors,210.0,6.0,-235,194,187,-11,6,2,2024-25,
,2025-05-07,Boston Celtics,New York Knicks,211.0,10.5,-500,385,181,-1,2,2,2024-25,
,2025-05-07,Oklahoma City Thunder,Denver Nuggets,229.5,10.5,-430,300,255,43,2,2,2024-25,
,2025-05-08,Minnesota Timberwolves,Golden State Warriors,202.0,11.0,-560,420,210,24,2,2,2024-25,
,2025-05-09,Indiana Pacers,Cleveland Cavaliers,232.0,-5.5,176,-210,230,-22,3,3,2024-25,
,2025-05-09,Denver Nuggets,Oklahoma City Thunder,232.0,-6.5,210,-255,217,9,2,2,2024-25,
,2025-05-10,New York Knicks,Boston Celtics,210.5,-6.5,235,-320,208,-22,3,3,2024-25,
,2025-05-10,Golden State Warriors,Minnesota Timberwolves,201.5,-5.5,188,-225,199,-5,2,2,2024-25,
,2025-05-11,Denver Nuggets,Oklahoma City Thunder,228.0,-7.0,225,-280,179,-5,2,2,2024-25,
,2025-05-11,Indiana Pacers,Cleveland Cavaliers,230.5,-5.5,188,-225,238,20,2,2,2024-25,
,2025-05-12,New York Knicks,Boston Celtics,208.5,-5.5,198,-240,234,8,2,2,2024-25,
,2025-05-12,Golden State Warriors,Minnesota Timberwolves,201.5,-4.5,172,-205,227,-7,2,2,2024-25,
,2025-05-13,Cleveland Cavaliers,Indiana Pacers,230.0,8.5,-340,275,219,-9,2,2,2024-25,
,2025-05-13,Oklahoma City Thunder,Denver Nuggets,222.5,10.5,-720,450,217,7,2,2,2024-25,
,2025-05-14,Boston Celtics,New York Knicks,207.5,5.0,-205,172,229,25,2,2,2024-25,
,2025-05-14,Minnesota Timberwolves,Golden State Warriors,203.5,9.5,-450,350,231,11,2,2,2024-25,
,2025-05-15,Denver Nuggets,Oklahoma City Thunder,218.5,-5.0,176,-210,226,12,2,2,2024-25,
,2025-05-16,New York Knicks,Boston Celtics,210.5,3.0,-148,126,200,38,2,2,2024-25,
,2025-05-18,Oklahoma City Thunder,Denver Nuggets,214.0,8.5,-335,270,218,32,3,3,2024-25,
,2025-05-20,Oklahoma City Thunder,Minnesota Timberwolves,219.5,7.0,-295,240,202,26,2,6,2024-25,
,2025-05-21,New York Knicks,Indiana Pacers,221.5,4.5,-188,158,273,-3,5,8,2024-25,
,2025-05-22,Oklahoma City Thunder,Minnesota Timberwolves,217.5,8.0,-335,270,221,15,2,2,2024-25,
,2025-05-23,New York Knicks,Indiana Pacers,223.5,6.0,-255,210,223,-5,2,2,2024-25,
,2025-05-24,Minnesota Timberwolves,Oklahoma City Thunder,217.0,-3.0,124,-144,244,42,2,2,2024-25,
,2025-05-25,Indiana Pacers,New York Knicks,223.5,1.5,-120,102,206,-6,2,2,2024-25,
,2025-05-26,Minnesota Timberwolves,Oklahoma City Thunder,219.0,-3.0,130,-154,254,-2,2,2,2024-25,
,2025-05-27,Indiana Pacers,New York Knicks,219.0,3.0,-156,132,251,9,2,2,2024-25,
,2025-05-28,Oklahoma City Thunder,Minnesota Timberwolves,222.0,9.0,-375,300,218,30,2,2,2024-25,
,2025-05-29,New York Knicks,Indiana Pacers,222.5,4.5,-196,164,205,17,2,2,2024-25,
,2025-05-31,Indiana Pacers,New York Knicks,222.5,4.0,-178,150,233,17,2,2,2024-25,
,2025-06-05,Oklahoma City Thunder,Indiana Pacers,229.5,10.0,-500,385,221,-1,8,5,2024-25,
,2025-06-08,Oklahoma City Thunder,Indiana Pacers,231.5,11.5,-650,420,230,16,3,3,2024-25,
,2025-06-11,Indiana Pacers,Oklahoma City Thunder,226.0,-5.5,184,-220,223,9,3,3,2024-25,
,2025-06-13,Indiana Pacers,Oklahoma City Thunder,228.5,-6.5,210,-280,215,-7,2,2,2024-25,
,2025-06-16,Oklahoma City Thunder,Indiana Pacers,222.5,9.0,-355,285,229,11,3,3,2024-25,
,2025-06-19,Indiana Pacers,Oklahoma City Thunder,223.0,-5.5,184,-220,199,17,3,3,2024-25,
,2025-06-22,Oklahoma City Thunder,Indiana Pacers,215.5,6.5,-255,210,194,12,3,3,2024-25,
0.0,2007-08-1030,San Antonio Spurs,Portland Trail Blazers,184.0,12.5,-1400,900,203,9,10,10,2007-08,0.0
1.0,2007-08-1030,Golden State Warriors,Utah Jazz,214.5,3.0,-120,100,213,-21,10,10,2007-08,1.0
2.0,2007-08-1030,Los Angeles Lakers,Houston Rockets,191.0,2.5,190,-230,188,-2,10,10,2007-08,2.0
3.0,2007-08-1031,Toronto Raptors,Philadelphia 76ers,190.0,6.5,-305,255,203,9,10,10,2007-08,3.0
4.0,2007-08-1031,Indiana Pacers,Washington Wizards,200.0,1.5,105,-125,229,9,10,10,2007-08,4.0
5.0,2007-08-1031,Orlando Magic,Milwaukee Bucks,198.5,8.0,-295,245,185,19,10,10,2007-08,5.0
6.0,2007-08-1031,New Jersey Nets,Chicago Bulls,188.0,2.0,-125,105,215,9,10,10,2007-08,6.0
7.0,2007-08-1031,Cleveland Cavaliers,Dallas Mavericks,186.0,3.0,120,-140,166,-18,10,10,2007-08,7.0
8.0,2007-08-1031,Memphis Grizzlies,San Antonio Spurs,198.0,7.0,210,-250,205,-3,10,1,2007-08,8.0
9.0,2007-08-1031,New Orleans Pelicans,Sacramento Kings,193.0,10.0,-525,425,194,14,10,10,2007-08,9.0
10.0,2007-08-1031,Denver Nuggets,Seattle SuperSonics,213.0,10.5,-825,625,223,17,10,10,2007-08,10.0
11.0,2007-08-1101,Miami Heat,Detroit Pistons,181.0,4.0,160,-190,171,-11,10,10,2007-08,11.0
12.0,2007-08-1101,Utah Jazz,Houston Rockets,191.0,3.5,-160,140,201,-11,2,2,2007-08,12.0
13.0,2007-08-1101,Seattle SuperSonics,Phoenix Suns,223.0,9.0,575,-725,205,-7,1,10,2007-08,13.0
14.0,2007-08-1102,Charlotte Bobcats,Milwaukee Bucks,200.0,2.5,-170,150,201,3,10,2,2007-08,14.0
15.0,2007-08-1102,Orlando Magic,Detroit Pistons,184.0,2.5,-170,150,208,-24,2,1,2007-08,15.0
16.0,2007-08-1102,Indiana Pacers,Miami Heat,186.5,6.5,-275,235,172,2,2,1,2007-08,16.0
17.0,2007-08-1102,New Jersey Nets,Toronto Raptors,192.5,5.0,-175,155,175,-37,2,2,2007-08,17.0
18.0,2007-08-1102,Atlanta Hawks,Dallas Mavericks,192.0,6.0,210,-250,195,7,10,2,2007-08,18.0
19.0,2007-08-1102,Cleveland Cavaliers,New York Knicks,186.5,7.5,-250,210,216,4,2,10,2007-08,19.0
20.0,2007-08-1102,Boston Celtics,Washington Wizards,208.0,6.0,-335,285,186,20,10,2,2007-08,20.0
21.0,2007-08-1102,New Orleans Pelicans,Portland Trail Blazers,192.0,8.0,-325,275,206,20,2,3,2007-08,21.0
22.0,2007-08-1102,Minnesota Timberwolves,Denver Nuggets,209.0,8.5,315,-375,190,-8,10,2,2007-08,22.0
23.0,2007-08-1102,Chicago Bulls,Philadelphia 76ers,189.0,9.5,-500,400,181,-11,2,2,2007-08,23.0
24.0,2007-08-1102,San Antonio Spurs,Sacramento Kings,190.5,14.5,-2000,1200,176,16,2,2,2007-08,24.0
25.0,2007-08-1102,Phoenix Suns,Los Angeles Lakers,217.0,10.0,-435,365,217,-21,1,3,2007-08,25.0
26.0,2007-08-1102,Los Angeles Clippers,Golden State Warriors,209.0,2.0,-125,105,234,6,10,3,2007-08,26.0
27.0,2007-08-1103,Philadelphia 76ers,New Jersey Nets,186.5,2.5,130,-150,181,-5,1,1,2007-08,27.0
28.0,2007-08-1103,Washington Wizards,Orlando Magic,199.0,2.0,-130,110,176,-12,1,1,2007-08,28.0
29.0,2007-08-1103,Memphis Grizzlies,Indiana Pacers,211.5,4.5,-220,180,232,-10,3,1,2007-08,29.0
30.0,2007-08-1103,Milwaukee Bucks,Chicago Bulls,193.5,2.5,155,-175,150,6,1,1,2007-08,30.0
31.0,2007-08-1103,Houston Rockets,Portland Trail Blazers,203.5,12.0,-1000,700,169,9,2,1,2007-08,31.0
32.0,2007-08-1103,Dallas Mavericks,Sacramento Kings,189.5,14.5,-3000,1500,225,21,1,1,2007-08,32.0
33.0,2007-08-1103,Utah Jazz,Golden State Warriors,212.5,8.5,-550,425,243,23,2,1,2007-08,33.0
34.0,2007-08-1104,Toronto Raptors,Boston Celtics,192.0,2.0,-125,105,193,-3,2,2,2007-08,34.0
35.0,2007-08-1104,Los Angeles Clippers,Seattle SuperSonics,209.5,6.0,-300,250,216,14,2,3,2007-08,35.0
36.0,2007-08-1104,New York Knicks,Minnesota Timberwolves,192.5,10.0,-425,355,190,4,2,2,2007-08,36.0
37.0,2007-08-1104,Miami Heat,Charlotte Bobcats,186.0,3.0,-160,140,178,-2,2,2,2007-08,37.0
38.0,2007-08-1104,Detroit Pistons,Atlanta Hawks,188.5,8.5,-350,290,183,1,2,2,2007-08,38.0
39.0,2007-08-1104,Denver Nuggets,New Orleans Pelicans,216.0,6.5,-215,185,181,-5,2,2,2007-08,39.0
40.0,2007-08-1104,Phoenix Suns,Cleveland Cavaliers,208.5,8.0,-350,290,195,11,2,2,2007-08,40.0
41.0,2007-08-1104,Los Angeles Lakers,Utah Jazz,202.0,2.0,-115,-105,228,10,2,1,2007-08,41.0
42.0,2007-08-1105,Dallas Mavericks,Houston Rockets,190.0,5.0,-200,170,205,9,2,2,2007-08,42.0
43.0,2007-08-1106,Charlotte Bobcats,Phoenix Suns,210.0,4.0,165,-195,198,-32,2,2,2007-08,43.0
44.0,2007-08-1106,New Jersey Nets,Atlanta Hawks,190.5,4.5,-190,160,169,5,3,2,2007-08,44.0
45.0,2007-08-1106,New York Knicks,Denver Nuggets,213.0,2.5,140,-160,231,7,2,2,2007-08,45.0
46.0,2007-08-1106,Minnesota Timberwolves,Orlando Magic,190.0,7.0,250,-300,214,-8,2,3,2007-08,46.0
47.0,2007-08-1106,Milwaukee Bucks,Toronto Raptors,191.0,0.0,140,-160,197,27,3,2,2007-08,47.0
48.0,2007-08-1106,Houston Rockets,San Antonio Spurs,185.0,0.0,115,-135,170,8,1,4,2007-08,48.0
49.0,2007-08-1106,Chicago Bulls,Los Angeles Clippers,193.0,7.0,-405,335,188,-6,3,2,2007-08,49.0
50.0,2007-08-1106,Sacramento Kings,Seattle SuperSonics,204.0,3.0,-130,110,202,6,3,2,2007-08,50.0
51.0,2007-08-1106,Golden State Warriors,Cleveland Cavaliers,209.0,1.0,-135,115,212,-4,3,2,2007-08,51.0
52.0,2007-08-1106,Los Angeles Lakers,New Orleans Pelicans,207.0,3.5,-155,135,222,-14,2,2,2007-08,52.0
53.0,2007-08-1107,Toronto Raptors,Orlando Magic,186.5,3.0,-200,170,201,-9,1,1,2007-08,53.0
54.0,2007-08-1107,Atlanta Hawks,Phoenix Suns,208.5,5.5,190,-230,201,9,1,1,2007-08,54.0
55.0,2007-08-1107,Indiana Pacers,Los Angeles Clippers,200.5,5.0,-290,240,193,-15,4,1,2007-08,55.0
56.0,2007-08-1107,Philadelphia 76ers,Charlotte Bobcats,190.0,3.5,-195,165,157,31,4,1,2007-08,56.0
57.0,2007-08-1107,Boston Celtics,Denver Nuggets,203.0,5.5,-295,245,212,26,3,1,2007-08,57.0
58.0,2007-08-1107,San Antonio Spurs,Miami Heat,185.5,10.5,-1200,800,166,10,1,3,2007-08,58.0
59.0,2007-08-1107,Utah Jazz,Cleveland Cavaliers,196.0,8.0,-500,400,204,2,3,1,2007-08,59.0
60.0,2007-08-1107,Seattle SuperSonics,Memphis Grizzlies,219.5,1.5,-110,-110,203,-7,1,4,2007-08,60.0
61.0,2007-08-1107,Portland Trail Blazers,New Orleans Pelicans,202.0,2.5,125,-145,183,3,4,1,2007-08,61.0
62.0,2007-08-1108,New Jersey Nets,Washington Wizards,194.0,6.0,-275,235,172,2,2,5,2007-08,62.0
63.0,2007-08-1108,Chicago Bulls,Detroit Pistons,184.0,1.5,-120,100,190,4,2,4,2007-08,63.0
64.0,2007-08-1108,Golden State Warriors,Dallas Mavericks,213.5,7.5,275,-325,235,-5,2,3,2007-08,64.0
65.0,2007-08-1109,Philadelphia 76ers,Toronto Raptors,188.0,1.0,110,-130,208,-2,2,2,2007-08,65.0
66.0,2007-08-1109,Charlotte Bobcats,Indiana Pacers,194.5,3.0,-125,105,183,9,2,2,2007-08,66.0
67.0,2007-08-1109,Boston Celtics,Atlanta Hawks,194.0,7.0,-430,360,189,23,2,2,2007-08,67.0
68.0,2007-08-1109,New York Knicks,Orlando Magic,198.5,1.0,-115,-105,214,-10,3,2,2007-08,68.0
69.0,2007-08-1109,Miami Heat,Phoenix Suns,201.0,8.5,315,-375,207,-5,2,2,2007-08,69.0
70.0,2007-08-1109,Detroit Pistons,Los Angeles Clippers,192.0,7.5,-375,315,182,24,1,2,2007-08,70.0
71.0,2007-08-1109,New Orleans Pelicans,San Antonio Spurs,188.0,3.5,145,-165,182,-12,2,2,2007-08,71.0
72.0,2007-08-1109,Washington Wizards,Denver Nuggets,210.5,3.0,110,-130,210,-26,1,2,2007-08,72.0
73.0,2007-08-1109,Houston Rockets,Milwaukee Bucks,191.0,9.5,-475,395,192,16,3,3,2007-08,73.0
74.0,2007-08-1109,Portland Trail Blazers,Memphis Grizzlies,208.0,1.0,-140,120,208,12,2,2,2007-08,74.0
75.0,2007-08-1109,Seattle SuperSonics,Utah Jazz,210.5,7.0,240,-290,204,-2,2,2,2007-08,75.0
76.0,2007-08-1109,Los Angeles Lakers,Minnesota Timberwolves,201.0,11.0,-800,600,200,14,3,3,2007-08,76.0
77.0,2007-08-1109,Sacramento Kings,Cleveland Cavaliers,194.5,6.5,205,-245,184,-2,3,2,2007-08,77.0
78.0,2007-08-1110,Indiana Pacers,Denver Nuggets,210.5,0.0,105,-125,219,-7,1,1,2007-08,78.0
79.0,2007-08-1110,Orlando Magic,Phoenix Suns,205.5,0.0,105,-125,202,-10,1,1,2007-08,79.0
80.0,2007-08-1110,New Jersey Nets,Boston Celtics,186.0,2.0,130,-150,213,-11,2,1,2007-08,80.0
81.0,2007-08-1110,Chicago Bulls,Toronto Raptors,191.0,5.5,-260,220,172,-30,2,1,2007-08,81.0
82.0,2007-08-1110,Utah Jazz,Memphis Grizzlies,219.0,11.0,-600,475,212,24,1,1,2007-08,82.0
83.0,2007-08-1110,Sacramento Kings,Minnesota Timberwolves,193.5,4.5,-200,170,193,7,1,1,2007-08,83.0
84.0,2007-08-1110,Portland Trail Blazers,Dallas Mavericks,202.5,8.0,290,-350,173,9,1,2,2007-08,84.0
85.0,2007-08-1111,Atlanta Hawks,Washington Wizards,195.5,5.0,-230,190,191,-11,2,2,2007-08,85.0
86.0,2007-08-1111,Charlotte Bobcats,Houston Rockets,187.5,5.5,235,-275,167,-3,2,2,2007-08,86.0
87.0,2007-08-1111,Philadelphia 76ers,New Orleans Pelicans,192.5,2.0,130,-150,165,-21,2,2,2007-08,87.0
88.0,2007-08-1111,New York Knicks,Miami Heat,196.0,4.0,-150,130,147,-3,2,2,2007-08,88.0
89.0,2007-08-1111,San Antonio Spurs,Milwaukee Bucks,185.0,10.5,-700,550,201,25,2,2,2007-08,89.0
90.0,2007-08-1111,Seattle SuperSonics,Detroit Pistons,199.0,6.5,235,-275,210,-4,2,2,2007-08,90.0
91.0,2007-08-1111,Los Angeles Clippers,Cleveland Cavaliers,196.0,0.0,-110,-110,198,-8,2,2,2007-08,91.0
92.0,2007-08-1112,New Jersey Nets,New Orleans Pelicans,189.0,2.0,110,-130,166,-2,2,1,2007-08,92.0
93.0,2007-08-1112,Denver Nuggets,Cleveland Cavaliers,205.5,6.5,-335,285,222,22,2,1,2007-08,93.0
94.0,2007-08-1112,Utah Jazz,Sacramento Kings,204.5,13.5,-1700,1050,210,24,2,2,2007-08,94.0
95.0,2007-08-1113,Orlando Magic,Seattle SuperSonics,209.5,10.5,-650,525,179,27,3,2,2007-08,95.0
96.0,2007-08-1113,Charlotte Bobcats,Miami Heat,181.0,2.0,-125,105,167,15,2,2,2007-08,96.0
97.0,2007-08-1113,Indiana Pacers,Boston Celtics,197.5,6.0,250,-300,187,-15,3,3,2007-08,97.0
98.0,2007-08-1113,Memphis Grizzlies,Houston Rockets,198.5,6.5,230,-270,204,6,3,2,2007-08,98.0
99.0,2007-08-1113,Dallas Mavericks,Philadelphia 76ers,190.5,12.0,-800,600,183,15,3,2,2007-08,99.0
100.0,2007-08-1113,San Antonio Spurs,Los Angeles Lakers,198.5,8.5,-365,305,199,15,2,4,2007-08,100.0
101.0,2007-08-1113,Phoenix Suns,New York Knicks,207.0,11.0,-1400,900,215,11,3,2,2007-08,101.0
102.0,2007-08-1113,Portland Trail Blazers,Detroit Pistons,189.0,4.5,190,-230,196,8,3,2,2007-08,102.0
103.0,2007-08-1114,Washington Wizards,Indiana Pacers,201.5,6.0,-240,200,193,13,3,1,2007-08,103.0
104.0,2007-08-1114,Cleveland Cavaliers,Orlando Magic,194.5,4.5,-150,130,233,-1,2,1,2007-08,104.0
105.0,2007-08-1114,Toronto Raptors,Utah Jazz,203.0,1.0,-110,-110,180,-4,4,2,2007-08,105.0
106.0,2007-08-1114,Atlanta Hawks,Charlotte Bobcats,187.5,5.0,-240,200,226,8,3,1,2007-08,106.0
107.0,2007-08-1114,Miami Heat,Seattle SuperSonics,193.5,6.0,-290,240,199,-9,1,1,2007-08,107.0
108.0,2007-08-1114,Boston Celtics,New Jersey Nets,184.5,9.5,-650,525,160,22,1,2,2007-08,108.0
109.0,2007-08-1114,Minnesota Timberwolves,Sacramento Kings,194.0,3.0,-130,110,211,5,4,2,2007-08,109.0
110.0,2007-08-1114,Milwaukee Bucks,Memphis Grizzlies,205.0,6.0,-260,220,201,3,3,1,2007-08,110.0
111.0,2007-08-1114,New Orleans Pelicans,Philadelphia 76ers,187.5,8.5,-450,370,171,19,2,1,2007-08,111.0
112.0,2007-08-1114,Denver Nuggets,Portland Trail Blazers,211.5,10.0,-700,550,203,17,2,1,2007-08,112.0
113.0,2007-08-1114,Houston Rockets,Los Angeles Lakers,199.0,7.5,-290,240,183,-3,1,1,2007-08,113.0
114.0,2007-08-1114,Los Angeles Clippers,New York Knicks,200.0,7.0,-325,275,165,3,3,1,2007-08,114.0
115.0,2007-08-1114,Golden State Warriors,Detroit Pistons,207.0,3.0,100,-120,215,-7,6,1,2007-08,115.0
116.0,2007-08-1115,Dallas Mavericks,San Antonio Spurs,186.5,3.0,-125,105,197,13,2,2,2007-08,116.0
117.0,2007-08-1115,Phoenix Suns,Chicago Bulls,203.0,7.5,-425,355,214,10,2,5,2007-08,117.0
118.0,2007-08-1116,Philadelphia 76ers,Portland Trail Blazers,186.0,3.0,-150,130,180,4,2,2,2007-08,118.0
119.0,2007-08-1116,Toronto Raptors,Indiana Pacers,193.5,8.5,-335,285,211,9,2,2,2007-08,119.0
120.0,2007-08-1116,Boston Celtics,Miami Heat,184.0,10.5,-650,525,183,1,2,2,2007-08,120.0
121.0,2007-08-1116,New Jersey Nets,Orlando Magic,184.0,3.5,150,-170,165,-25,2,2,2007-08,121.0
122.0,2007-08-1116,Cleveland Cavaliers,Utah Jazz,203.0,2.0,-125,105,193,5,2,2,2007-08,122.0
123.0,2007-08-1116,Atlanta Hawks,Seattle SuperSonics,206.0,7.5,-275,235,249,-3,2,2,2007-08,123.0
124.0,2007-08-1116,San Antonio Spurs,Houston Rockets,181.0,8.5,-500,400,174,6,1,2,2007-08,124.0
125.0,2007-08-1116,Memphis Grizzlies,New Orleans Pelicans,202.0,3.5,140,-160,238,-2,2,2,2007-08,125.0
126.0,2007-08-1116,Minnesota Timberwolves,Washington Wizards,194.5,2.5,150,-170,194,-16,2,2,2007-08,126.0
127.0,2007-08-1116,Sacramento Kings,New York Knicks,199.0,3.0,-170,150,234,4,2,2,2007-08,127.0
128.0,2007-08-1116,Los Angeles Lakers,Detroit Pistons,201.0,3.5,-175,155,194,12,2,2,2007-08,128.0
129.0,2007-08-1116,Golden State Warriors,Los Angeles Clippers,216.0,3.5,-250,210,227,17,2,2,2007-08,129.0
130.0,2007-08-1117,Washington Wizards,Portland Trail Blazers,195.0,5.5,-205,175,199,19,1,1,2007-08,130.0
131.0,2007-08-1117,Charlotte Bobcats,Seattle SuperSonics,196.5,7.5,-360,300,184,16,3,1,2007-08,131.0
132.0,2007-08-1117,Indiana Pacers,Utah Jazz,203.0,6.0,190,-230,214,20,1,1,2007-08,132.0
133.0,2007-08-1117,New Jersey Nets,Miami Heat,180.0,2.0,135,-155,178,-4,1,1,2007-08,133.0
134.0,2007-08-1117,Minnesota Timberwolves,New Orleans Pelicans,190.0,5.5,160,-190,182,-18,1,1,2007-08,134.0
135.0,2007-08-1117,Milwaukee Bucks,Atlanta Hawks,198.5,8.0,-335,285,201,9,3,1,2007-08,135.0
136.0,2007-08-1117,Dallas Mavericks,Memphis Grizzlies,210.0,12.5,-1500,950,213,3,2,1,2007-08,136.0
137.0,2007-08-1117,Houston Rockets,Phoenix Suns,198.0,4.5,210,-250,220,-10,1,2,2007-08,137.0
138.0,2007-08-1117,Denver Nuggets,New York Knicks,216.0,12.5,-1300,850,198,32,3,1,2007-08,138.0
139.0,2007-08-1117,Los Angeles Clippers,Chicago Bulls,191.0,1.5,140,-160,165,-19,1,2,2007-08,139.0
140.0,2007-08-1118,Toronto Raptors,Golden State Warriors,217.5,5.0,-260,220,206,-6,2,2,2007-08,140.0
141.0,2007-08-1118,Orlando Magic,Boston Celtics,189.0,0.0,100,-120,206,2,2,2,2007-08,141.0
142.0,2007-08-1118,Sacramento Kings,Detroit Pistons,193.0,5.0,175,-205,200,10,2,2,2007-08,142.0
143.0,2007-08-1118,Los Angeles Lakers,Chicago Bulls,195.5,4.5,-230,190,184,28,2,1,2007-08,143.0
144.0,2007-08-1119,Charlotte Bobcats,Portland Trail Blazers,187.0,5.0,-230,190,193,9,2,2,2007-08,144.0
145.0,2007-08-1119,Memphis Grizzlies,Seattle SuperSonics,218.0,6.0,-235,195,233,17,2,2,2007-08,145.0
146.0,2007-08-1119,New Orleans Pelicans,Orlando Magic,188.0,0.0,-120,100,183,-7,2,1,2007-08,146.0
147.0,2007-08-1119,Utah Jazz,New Jersey Nets,190.5,11.0,-700,550,177,27,2,2,2007-08,147.0
148.0,2007-08-1120,Washington Wizards,Philadelphia 76ers,191.0,6.0,-230,190,217,15,3,4,2007-08,148.0
149.0,2007-08-1120,Cleveland Cavaliers,Milwaukee Bucks,194.5,6.5,-290,240,218,-4,4,3,2007-08,149.0
150.0,2007-08-1120,Indiana Pacers,Los Angeles Lakers,207.0,2.0,105,-125,248,-20,3,2,2007-08,150.0
151.0,2007-08-1120,Atlanta Hawks,San Antonio Spurs,190.5,5.5,210,-250,178,-12,3,4,2007-08,151.0
152.0,2007-08-1120,New York Knicks,Golden State Warriors,219.0,0.0,100,-120,190,-26,3,2,2007-08,152.0
